episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_total_reconfiguration_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_production_future_configuration_reuse_value_norm,policy_head_weight_production_configuration_opportunity_cost_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_fatigue_headroom_ratio,policy_head_weight_worker_total_incremental_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_weight_worker_qualification_opportunity_cost_norm,policy_head_weight_worker_recovery_eta_norm,policy_head_weight_worker_remaining_service_capacity_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
164,17,train_balanced_1000164,1000164,balanced,balanced_cost,192,192,0,0.0,192,0,0.0,0,0.0,1.771078261389915,1.833578261389915,-0.0625,1.771078261389915,1.8335782613899154,-4.440892098500626e-16,quality,-663.5,-469.90241303369,-8.35138888888889,0.9999999999999999,1.0,-0.33284347722016916,0.0,0.0,-0.0625,55,224.70000000000002,True,False,completed,1.0,1.0,663.5,663.5,469.90241303369,8.35138888888889,0.33284347722016916,0.17170000000000002,0.14215000000000003,0.75,0,0.0,0,0,0,0.0,2,64,0,2,1909,190.9,0,0,0,0.0,0,0.0,0,0,20,1.5184403881430626,22,{},0.0,11,1.0,44,11,93,22,22,103,81,22,0,103,0,81,0,22,0,0,0,103,10,11,0,21,0,102,0,0,81,0,22,69,3,1.4927536231884058,0,10,2235,8.449796400003834,4.543456299812533,0.1625820999906864,0.22335560008650646,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
165,17,train_balanced_1000165,1000165,balanced,labor_dominant,202,202,0,0.0,202,0,0.0,0,0.0,1.7527350028992,1.8152350028992,-0.0625,1.7527350028992,1.8152350028992,0.0,quality,-853.9999999999999,-445.8472828093299,-10.565555555555555,1.0,1.0,-0.36952999420160015,0.0,0.0,-0.0625,63,205.3,True,False,completed,1.0,1.0,853.9999999999999,853.9999999999999,445.8472828093299,10.565555555555555,0.36952999420160015,0.2523,0.17093333333333335,0.75,0,0.0,0,0,0,0.0,1,60,0,0,1711,171.10000000000002,0,0,0,0.0,0,0.0,0,0,34,1.0206503123044968,22,{},0.0,11,1.0,52,11,97,22,20,79,58,21,1,78,0,58,1,20,1,1,0,78,10,10,0,19,0,78,0,0,58,1,20,56,5,1.4107142857142858,0,10,2235,8.449796400003834,4.543456299812533,0.2609567000181414,0.2589543000794947,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
166,17,train_balanced_1000166,1000166,balanced,balanced_cost,147,147,0,0.0,147,0,0.0,0,0.0,1.7830196498375401,1.8455196498375401,-0.0625,1.7830196498375401,1.8455196498375404,-2.220446049250313e-16,quality,-604.4999999999999,-289.60718328972996,-11.769166666666669,1.0,1.0,-0.3089607003249192,0.0,0.0,-0.0625,50,196.5,True,False,completed,1.0,1.0,604.4999999999999,604.4999999999999,289.60718328972996,11.769166666666669,0.3089607003249192,0.15750000000000003,0.1352816765,0.75,0,0.0,0,0,0,0.0,2,35,0,1,1810,181.0,0,0,0,0.0,0,0.0,0,0,18,0.5201663970947266,12,{},0.0,6,1.0,44,6,74,12,11,68,57,11,0,68,0,57,0,11,0,0,0,68,5,6,1,10,0,68,0,0,57,0,11,52,3,1.3076923076923077,0,10,2235,8.449796400003834,4.543456299812533,0.15613800002029166,0.22243220001109876,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
167,17,train_balanced_1000167,1000167,balanced,fixed_cost_dominant,209,209,0,0.0,209,0,0.0,0,0.0,1.7868253726182184,1.8493253726182184,-0.0625,1.7868253726182184,1.8493253726182186,-2.220446049250313e-16,quality,-765.0000000000001,-444.16115360885,-1.5547222222222223,0.9999999999999999,1.0,-0.3013492547635627,0.0,0.0,-0.0625,61,196.70000000000002,True,False,completed,1.0,1.0,765.0000000000001,765.0000000000001,444.16115360885,1.5547222222222228,0.3013492547635627,0.2304,0.17458849521666667,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1680,168.0,2,1,1,0.1,3,0.11066666666666668,13,1,20,1.5421922653913498,24,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,12,0.9166666666666666,49,12,100,24,24,104,81,23,0,104,0,81,0,23,0,0,0,104,13,11,1,23,0,104,0,0,81,0,23,75,5,1.3866666666666667,0,10,2235,8.449796400003834,4.543456299812533,0.21292580000590533,0.20155490000615828,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
168,17,train_reconfiguration_bottleneck_1000168,1000168,reconfiguration_bottleneck,downtime_dominant,353,353,0,0.0,353,0,0.0,0,0.0,1.6987383820444597,1.7612383820444597,-0.0625,1.6987383820444597,1.7612383820444597,0.0,quality,-1210.0000000000005,-1733.2697703242297,-4.426666666666675,1.0,1.0,-0.4775232359110807,0.0,0.0,-0.0625,74,192.70000000000002,True,False,completed,1.0,1.0,1210.0000000000005,1210.0000000000005,1733.2697703242297,4.426666666666676,0.4775232359110807,0.744485654,0.6390504802333336,0.75,18,0.09944751381215469,28,28,14,0.06965174129353234,0,111,1,3,1339,133.9,2,1,1,0.1,3,0.0010436968000000768,3,1,48,2.232621803879738,52,"{""legal_pair_gain+duration_improvement"": 1}",8.4,26,0.9230769230769231,48,26,158,52,69,191,114,77,9,182,0,114,9,68,9,9,0,182,27,81,5,66,14,182,0,0,114,9,68,89,38,2.146067415730337,0,10,2235,8.449796400003834,4.543456299812533,0.9285385999828577,0.32319499997538514,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
169,17,train_balanced_1000169,1000169,balanced,balanced_cost,166,166,0,0.0,166,0,0.0,0,0.0,1.813525485852499,1.876025485852499,-0.0625,1.813525485852499,1.8760254858524992,-2.220446049250313e-16,quality,-608.3999999999999,-240.19196777468005,-2.425555555555556,0.9999999999999998,1.0,-0.24794902829500168,0.0,0.0,-0.0625,56,222.70000000000002,True,False,completed,1.0,1.0,608.3999999999999,608.3999999999999,240.19196777468005,2.425555555555556,0.24794902829500168,0.20267524900000003,0.12774028133333334,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1994,199.4,0,0,0,0.0,0,0.0,0,0,7,0.9703622832894325,14,{},0.0,7,1.0,49,7,82,14,14,79,65,14,0,79,0,65,0,14,0,0,0,79,7,6,0,13,0,77,0,0,65,0,14,57,4,1.3859649122807018,0,10,2235,8.449796400003834,4.543456299812533,0.20347999999648891,0.24570439991657622,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
170,18,train_balanced_1000170,1000170,balanced,balanced_cost,149,149,0,0.0,149,0,0.0,0,0.0,1.7938300681852988,1.8563300681852988,-0.0625,1.7938300681852988,1.856330068185299,-2.220446049250313e-16,quality,-653.2000000000002,-233.81479640407,-7.444722222222224,0.9999999999999998,1.0,-0.2873398636294022,0.0,0.0,-0.0625,53,191.3,True,False,completed,1.0,1.0,653.2000000000002,653.2000000000002,233.81479640407,7.444722222222224,0.2873398636294022,0.2335,0.14189116036666669,0.75,0,0.0,0,0,0,0.0,1,29,0,0,1769,176.9,0,0,0,0.0,0,0.0,0,0,12,0.7991593107581139,12,{},0.0,6,0.8333333333333334,47,6,74,12,10,68,55,13,3,65,0,55,3,10,3,3,0,65,5,8,1,9,0,65,0,0,55,3,10,43,9,1.5813953488372092,0,10,1826,6.319090000004508,3.577970699960133,0.17331909999484196,0.1545225000299979,14.66043219997664,parallel_episode_batch,not_promoted,0.0018179250463586428,0.0005600636233856645,0.5374013421864345,-0.003276056870978711,0.0009185975489752559,0.009634888441912058,1.0004038009150276,0.30678140564725315,0.15517241379310345,0.7806836366653442,1.494422197341919,0.27766692638397217,0.012261955998837948,0.04453727975487709,1.482160210609436,0.26714617013931274,0.9742724299430847,0.0001,-0.3011849522590637,-0.30759817361831665,-0.3072015047073364,0.305580735206604,0.19921176135540009,-0.2051604688167572,-0.302558958530426,0.30134692788124084,-0.25042521953582764,-0.2006404846906662,-0.19933897256851196,-0.15105471014976501,0.15066592395305634,0.01834651455283165,0.12471882253885269,0.017925435677170753,0.11880291253328323
171,18,train_balanced_1000171,1000171,balanced,balanced_cost,203,203,0,0.0,203,0,0.0,0,0.0,1.759914870226549,1.822414870226549,-0.0625,1.759914870226549,1.8224148702265488,2.220446049250313e-16,quality,-770.8,-399.30022043587985,-11.748055555555558,1.0,1.0,-0.3551702595469026,0.0,0.0,-0.0625,65,203.5,True,False,completed,1.0,1.0,770.8,770.8,399.30022043587985,11.748055555555558,0.3551702595469026,0.20450000000000002,0.14658352393333338,0.75,0,0.0,0,0,0,0.0,2,56,0,1,1810,181.0,0,0,0,0.0,0,0.0,0,0,27,1.1413903012871742,20,{},0.0,10,1.0,55,10,99,20,19,99,80,19,0,99,0,80,0,19,0,0,0,99,7,9,0,16,0,99,0,0,80,0,19,71,3,1.3943661971830985,0,10,1826,6.319090000004508,3.577970699960133,0.2262691000069026,0.1711125998699572,14.66043219997664,parallel_episode_batch,not_promoted,0.0018179250463586428,0.0005600636233856645,0.5374013421864345,-0.003276056870978711,0.0009185975489752559,0.009634888441912058,1.0004038009150276,0.30678140564725315,0.15517241379310345,0.7806836366653442,1.494422197341919,0.27766692638397217,0.012261955998837948,0.04453727975487709,1.482160210609436,0.26714617013931274,0.9742724299430847,0.0001,-0.3011849522590637,-0.30759817361831665,-0.3072015047073364,0.305580735206604,0.19921176135540009,-0.2051604688167572,-0.302558958530426,0.30134692788124084,-0.25042521953582764,-0.2006404846906662,-0.19933897256851196,-0.15105471014976501,0.15066592395305634,0.01834651455283165,0.12471882253885269,0.017925435677170753,0.11880291253328323
172,18,train_easy_1000172,1000172,easy,labor_dominant,153,153,0,0.0,153,0,0.0,0,0.0,1.7942641065541252,1.8567641065541252,-0.0625,1.7942641065541252,1.8567641065541254,-2.220446049250313e-16,quality,-536.0,-252.79658983151998,-11.1425,0.9999999999999998,1.0,-0.2864717868917493,0.0,0.0,-0.0625,49,179.10000000000002,True,False,completed,1.0,1.0,536.0,536.0,252.79658983151998,11.1425,0.2864717868917493,0.16710000000000003,0.13110000000000002,0.75,0,0.0,0,0,0,0.0,2,38,0,0,1551,155.10000000000002,0,0,0,0.0,0,0.0,0,0,15,0.8898782581090927,14,{},0.0,7,1.0,42,7,76,14,14,72,58,14,0,72,0,58,0,14,0,0,0,72,7,6,0,13,0,72,0,0,58,0,14,54,6,1.3333333333333333,0,10,1826,6.319090000004508,3.577970699960133,0.180086799984565,0.13651380004012026,14.66043219997664,parallel_episode_batch,not_promoted,0.0018179250463586428,0.0005600636233856645,0.5374013421864345,-0.003276056870978711,0.0009185975489752559,0.009634888441912058,1.0004038009150276,0.30678140564725315,0.15517241379310345,0.7806836366653442,1.494422197341919,0.27766692638397217,0.012261955998837948,0.04453727975487709,1.482160210609436,0.26714617013931274,0.9742724299430847,0.0001,-0.3011849522590637,-0.30759817361831665,-0.3072015047073364,0.305580735206604,0.19921176135540009,-0.2051604688167572,-0.302558958530426,0.30134692788124084,-0.25042521953582764,-0.2006404846906662,-0.19933897256851196,-0.15105471014976501,0.15066592395305634,0.01834651455283165,0.12471882253885269,0.017925435677170753,0.11880291253328323
173,18,train_balanced_1000173,1000173,balanced,balanced_cost,141,141,0,0.0,141,0,0.0,0,0.0,1.792116574828228,1.854616574828228,-0.0625,1.792116574828228,1.8546165748282282,-2.220446049250313e-16,quality,-551.2000000000002,-279.20725742578014,-10.282222222222222,1.0,1.0,-0.29076685034354355,0.0,0.0,-0.0625,47,223.0,True,False,completed,1.0,1.0,551.2000000000002,551.2000000000002,279.20725742578014,10.282222222222222,0.29076685034354355,0.1895,0.1549532927,0.75,0,0.0,0,0,0,0.0,2,35,0,0,1972,197.20000000000002,0,0,0,0.0,0,0.0,0,0,7,0.9106344953179359,12,{},0.0,6,1.0,41,6,70,12,12,71,59,12,0,71,0,59,0,12,0,0,0,71,5,5,0,10,0,71,0,0,59,0,12,55,3,1.290909090909091,0,10,1826,6.319090000004508,3.577970699960133,0.13219329999992624,0.16166940017137676,14.66043219997664,parallel_episode_batch,not_promoted,0.0018179250463586428,0.0005600636233856645,0.5374013421864345,-0.003276056870978711,0.0009185975489752559,0.009634888441912058,1.0004038009150276,0.30678140564725315,0.15517241379310345,0.7806836366653442,1.494422197341919,0.27766692638397217,0.012261955998837948,0.04453727975487709,1.482160210609436,0.26714617013931274,0.9742724299430847,0.0001,-0.3011849522590637,-0.30759817361831665,-0.3072015047073364,0.305580735206604,0.19921176135540009,-0.2051604688167572,-0.302558958530426,0.30134692788124084,-0.25042521953582764,-0.2006404846906662,-0.19933897256851196,-0.15105471014976501,0.15066592395305634,0.01834651455283165,0.12471882253885269,0.017925435677170753,0.11880291253328323
174,18,train_balanced_1000174,1000174,balanced,balanced_cost,183,183,0,0.0,183,0,0.0,0,0.0,1.7710914597603264,1.8335914597603264,-0.0625,1.7710914597603264,1.8335914597603267,-2.220446049250313e-16,quality,-645.5000000000002,-501.22256662267995,-8.123333333333333,0.9999999999999998,1.0,-0.3328170804793467,0.0,0.0,-0.0625,53,206.5,True,False,completed,1.0,1.0,645.5000000000002,645.5000000000002,501.22256662267995,8.123333333333333,0.3328170804793467,0.25020000000000003,0.18909704950000003,0.75,0,0.0,0,0,0,0.0,1,61,0,1,1715,171.5,0,0,0,0.0,0,0.0,0,0,31,1.3509966507554054,22,{},0.0,11,1.0,42,11,88,22,20,97,76,21,1,96,0,76,1,20,1,1,0,96,10,10,0,19,0,96,0,0,76,1,20,67,5,1.4477611940298507,0,10,1826,6.319090000004508,3.577970699960133,0.1968998999800533,0.18978860025526956,14.66043219997664,parallel_episode_batch,not_promoted,0.0018179250463586428,0.0005600636233856645,0.5374013421864345,-0.003276056870978711,0.0009185975489752559,0.009634888441912058,1.0004038009150276,0.30678140564725315,0.15517241379310345,0.7806836366653442,1.494422197341919,0.27766692638397217,0.012261955998837948,0.04453727975487709,1.482160210609436,0.26714617013931274,0.9742724299430847,0.0001,-0.3011849522590637,-0.30759817361831665,-0.3072015047073364,0.305580735206604,0.19921176135540009,-0.2051604688167572,-0.302558958530426,0.30134692788124084,-0.25042521953582764,-0.2006404846906662,-0.19933897256851196,-0.15105471014976501,0.15066592395305634,0.01834651455283165,0.12471882253885269,0.017925435677170753,0.11880291253328323
175,18,train_easy_1000175,1000175,easy,balanced_cost,133,133,0,0.0,133,0,0.0,0,0.0,1.817843825593342,1.880343825593342,-0.0625,1.817843825593342,1.880343825593342,0.0,quality,-414.49999999999994,-262.18976212041,-6.424722222222223,1.0,1.0,-0.2393123488133159,0.0,0.0,-0.0625,41,183.20000000000002,True,False,completed,1.0,1.0,414.49999999999994,414.49999999999994,262.18976212041,6.424722222222223,0.2393123488133159,0.1362,0.11020000000000002,0.75,0,0.0,0,0,0,0.0,2,42,0,0,1639,163.9,2,1,1,0.1,4,0.0,0,1,12,0.8320748805999756,14,"{""legal_pair_gain"": 1}",0.1,7,1.0,34,7,65,14,13,75,63,12,0,75,0,63,0,12,0,0,0,75,6,7,0,13,0,75,0,0,63,0,12,52,3,1.4423076923076923,0,10,1826,6.319090000004508,3.577970699960133,0.14951739998650737,0.15152360007050447,14.66043219997664,parallel_episode_batch,not_promoted,0.0018179250463586428,0.0005600636233856645,0.5374013421864345,-0.003276056870978711,0.0009185975489752559,0.009634888441912058,1.0004038009150276,0.30678140564725315,0.15517241379310345,0.7806836366653442,1.494422197341919,0.27766692638397217,0.012261955998837948,0.04453727975487709,1.482160210609436,0.26714617013931274,0.9742724299430847,0.0001,-0.3011849522590637,-0.30759817361831665,-0.3072015047073364,0.305580735206604,0.19921176135540009,-0.2051604688167572,-0.302558958530426,0.30134692788124084,-0.25042521953582764,-0.2006404846906662,-0.19933897256851196,-0.15105471014976501,0.15066592395305634,0.01834651455283165,0.12471882253885269,0.017925435677170753,0.11880291253328323
176,18,train_balanced_1000176,1000176,balanced,balanced_cost,219,219,0,0.0,219,0,0.0,0,0.0,1.7653874096916944,1.8278874096916944,-0.0625,1.7653874096916944,1.827887409691694,4.440892098500626e-16,quality,-880.5000000000001,-442.95214260625005,-5.082222222222224,1.0,1.0,-0.34422518061661206,0.0,0.0,-0.0625,69,199.60000000000002,True,False,completed,1.0,1.0,880.5000000000001,880.5000000000001,442.95214260625005,5.082222222222224,0.34422518061661206,0.15120000000000003,0.12858780076666668,0.75,0,0.0,0,0,0,0.0,2,63,0,0,1661,166.10000000000002,2,0,0,0.0,0,0.0,0,0,33,1.4872920289635658,22,{},0.0,11,1.0,58,11,106,22,22,99,77,22,0,99,0,77,0,22,0,0,0,99,10,10,0,20,0,99,0,0,77,0,22,72,3,1.375,0,10,1826,6.319090000004508,3.577970699960133,0.21794179998687468,0.19443469957332127,14.66043219997664,parallel_episode_batch,not_promoted,0.0018179250463586428,0.0005600636233856645,0.5374013421864345,-0.003276056870978711,0.0009185975489752559,0.009634888441912058,1.0004038009150276,0.30678140564725315,0.15517241379310345,0.7806836366653442,1.494422197341919,0.27766692638397217,0.012261955998837948,0.04453727975487709,1.482160210609436,0.26714617013931274,0.9742724299430847,0.0001,-0.3011849522590637,-0.30759817361831665,-0.3072015047073364,0.305580735206604,0.19921176135540009,-0.2051604688167572,-0.302558958530426,0.30134692788124084,-0.25042521953582764,-0.2006404846906662,-0.19933897256851196,-0.15105471014976501,0.15066592395305634,0.01834651455283165,0.12471882253885269,0.017925435677170753,0.11880291253328323
177,18,train_balanced_1000177,1000177,balanced,balanced_cost,196,196,0,0.0,196,0,0.0,0,0.0,1.7865937583998357,1.8490937583998357,-0.0625,1.7865937583998357,1.8490937583998357,0.0,quality,-729.6,-395.3914171560202,-3.2222222222222228,0.9999999999999999,1.0,-0.30181248320032883,0.0,0.0,-0.0625,60,215.5,True,False,completed,1.0,1.0,729.6,729.6,395.3914171560202,3.2222222222222228,0.30181248320032883,0.1505,0.12472919441666667,0.75,0,0.0,0,0,0,0.0,2,59,0,3,1832,183.20000000000002,0,0,0,0.0,0,0.0,0,0,17,1.3251184448599815,20,{},0.0,10,1.0,50,10,97,20,19,96,77,19,0,96,0,77,0,19,0,0,0,96,9,9,0,18,0,96,0,0,77,0,19,69,4,1.391304347826087,0,10,1826,6.319090000004508,3.577970699960133,0.18132959998911247,0.20233879989245906,14.66043219997664,parallel_episode_batch,not_promoted,0.0018179250463586428,0.0005600636233856645,0.5374013421864345,-0.003276056870978711,0.0009185975489752559,0.009634888441912058,1.0004038009150276,0.30678140564725315,0.15517241379310345,0.7806836366653442,1.494422197341919,0.27766692638397217,0.012261955998837948,0.04453727975487709,1.482160210609436,0.26714617013931274,0.9742724299430847,0.0001,-0.3011849522590637,-0.30759817361831665,-0.3072015047073364,0.305580735206604,0.19921176135540009,-0.2051604688167572,-0.302558958530426,0.30134692788124084,-0.25042521953582764,-0.2006404846906662,-0.19933897256851196,-0.15105471014976501,0.15066592395305634,0.01834651455283165,0.12471882253885269,0.017925435677170753,0.11880291253328323
178,18,train_fatigue_bottleneck_1000178,1000178,fatigue_bottleneck,fixed_cost_dominant,271,271,0,0.0,271,0,0.0,0,0.0,1.6926590766184426,1.7551590766184426,-0.0625,1.6926590766184426,1.7551590766184428,-2.220446049250313e-16,quality,-1622.5000000000007,-774.1431649863299,-11.093333333333343,1.0000000000000002,1.0,-0.4896818467631142,0.0,0.0,-0.0625,78,157.60000000000002,True,False,completed,1.0,1.0,1622.5000000000007,1622.5000000000007,774.1431649863299,11.093333333333343,0.4896818467631142,0.5305945225000002,0.44290497938333334,0.75,0,0.0,0,0,2,0.009708737864077669,1,96,1,0,1197,119.7,0,0,0,0.0,0,0.0,0,0,44,2.0203899070620537,36,{},0.0,18,1.0,60,18,123,36,34,131,94,37,3,128,0,94,3,34,3,3,0,128,18,15,1,29,1,128,0,0,94,3,34,93,4,1.4086021505376345,0,10,1826,6.319090000004508,3.577970699960133,0.42529459999059327,0.2644801002461463,14.66043219997664,parallel_episode_batch,not_promoted,0.0018179250463586428,0.0005600636233856645,0.5374013421864345,-0.003276056870978711,0.0009185975489752559,0.009634888441912058,1.0004038009150276,0.30678140564725315,0.15517241379310345,0.7806836366653442,1.494422197341919,0.27766692638397217,0.012261955998837948,0.04453727975487709,1.482160210609436,0.26714617013931274,0.9742724299430847,0.0001,-0.3011849522590637,-0.30759817361831665,-0.3072015047073364,0.305580735206604,0.19921176135540009,-0.2051604688167572,-0.302558958530426,0.30134692788124084,-0.25042521953582764,-0.2006404846906662,-0.19933897256851196,-0.15105471014976501,0.15066592395305634,0.01834651455283165,0.12471882253885269,0.017925435677170753,0.11880291253328323
