episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
521,521,521,-1,521,27,train_easy_1000521,1000521,easy,balanced_cost,1.0,0.0,0.0,fixed_default,156,156,0,0.0,156,0,0.0,0,0.0,1.8020864981466853,1.8645864981466853,-0.0625,1.8020864981466853,1.8645864981466853,0.0,quality,-445.7000000000001,-437.4319454134599,-18.26333333333334,1.0,1.0,-0.27082700370662943,0.0,0.0,-0.0625,0.0,41,167.3,True,False,completed,1.0,1.0,445.7000000000001,445.7000000000001,437.4319454134599,18.26333333333334,0.27082700370662943,0.27082700370662943,0.4032,0.18385000000000004,0.75,0,0.0,0,0,0,0,0,0,0,0,82,0,0.0,1,1,122,0,0,122,0,0,0,0,0,122,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,62,0,0,1305,130.5,86,0,0.37748344370860926,128,452,658,{},0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,11,0.7272727272727273,30,11,73,22,20,91,71,20,0,91,0,71,0,20,0,0,0,91,10,11,1,20,0,91,0,0,71,0,20,60,4,1.5166666666666666,0,20,3780,47.92632250000315,24.371720599949185,0.007717499996942934,0.3931534000148531,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
522,522,522,-1,522,27,train_machine_bottleneck_1000522,1000522,machine_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,265,265,0,0.0,265,0,0.0,0,0.0,1.6957422312128774,1.7582422312128774,-0.0625,1.6957422312128774,1.7582422312128776,-2.220446049250313e-16,quality,-1123.3999999999999,-757.56095607561,-29.115555555555556,1.0,1.0,-0.48351553757424465,0.0,0.0,-0.0625,0.0,75,175.20000000000002,True,False,completed,1.0,1.0,1123.3999999999999,1123.3999999999999,757.56095607561,29.115555555555556,0.48351553757424465,0.48351553757424465,0.49816282070000006,0.26555224681666667,0.75,0,0.0,0,0,0,0,0,0,0,0,66,0,0.0,1,1,232,0,0,232,0,0,0,0,0,232,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,92,0,0,1322,132.20000000000002,186,0,0.5022522522522522,82,991,599,{},0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,17,0.9411764705882353,58,17,123,34,33,138,105,33,0,138,0,105,0,33,0,0,0,138,16,15,1,30,0,138,0,0,105,0,33,100,6,1.38,0,20,3780,47.92632250000315,24.371720599949185,0.009356700000353158,1.1400443999518757,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
523,523,523,-1,523,27,train_balanced_1000523,1000523,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,234,234,0,0.0,234,0,0.0,0,0.0,1.7206390684724646,1.7831390684724646,-0.0625,1.7206390684724646,1.7831390684724648,-2.220446049250313e-16,quality,-919.1000000000001,-648.11936001336,-13.238055555555556,1.0000000000000002,1.0,-0.43372186305507054,0.0,0.0,-0.0625,0.0,69,198.8,True,False,completed,1.0,1.0,919.1000000000001,919.1000000000001,648.11936001336,13.238055555555556,0.43372186305507054,0.43372186305507054,0.38250000000000006,0.22111666666666666,0.75,0,0.0,0,0,0,0,0,0,0,0,90,0,0.0,1,1,229,0,0,366,1364811,1364811,1616,1363195,29,200,0,0,11,7,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,75,0,1,1653,165.3,170,0,0.5161290322580645,79,848,370,{},0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,14,1.0,55,14,110,28,27,122,94,28,1,121,0,94,1,27,1,1,0,121,12,15,0,26,0,121,0,0,94,1,27,83,5,1.4698795180722892,0,20,3780,47.92632250000315,24.371720599949185,0.008530699997209013,1.2360529999496066,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
524,524,524,-1,524,27,train_easy_1000524,1000524,easy,downtime_dominant,1.0,0.0,0.0,fixed_default,137,137,0,0.0,137,0,0.0,0,0.0,1.804562278233207,1.867062278233207,-0.0625,1.804562278233207,1.867062278233207,0.0,quality,-434.59999999999985,-302.93756133042996,-2.2566666666666673,0.9999999999999998,1.0,-0.2658754435335861,0.0,0.0,-0.0625,0.0,43,166.5,True,False,completed,1.0,1.0,434.59999999999985,434.59999999999985,302.93756133042996,2.2566666666666673,0.2658754435335861,0.2658754435335861,0.14340000000000003,0.10951599806666668,0.75,0,0.0,0,0,0,0,0,0,0,0,67,0,0.0,1,1,52,0,0,52,0,0,0,0,0,52,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,42,0,0,1479,147.9,88,0,0.32663316582914576,103,472,690,{},0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,7,1.0,36,7,67,14,13,79,66,13,0,79,0,66,0,13,0,0,0,79,7,7,1,13,0,79,0,0,66,0,13,56,5,1.4107142857142858,0,20,3780,47.92632250000315,24.371720599949185,0.009230899995600339,0.4932613000710262,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
525,525,525,-1,525,27,train_easy_1000525,1000525,easy,downtime_dominant,1.0,0.0,0.0,fixed_default,144,144,0,0.0,144,0,0.0,0,0.0,1.81177484249267,1.87427484249267,-0.0625,1.81177484249267,1.8742748424926705,-4.440892098500626e-16,quality,-403.0999999999999,-431.23893784308,-12.109166666666667,1.0,1.0,-0.25145031501465903,0.0,0.0,-0.0625,0.0,40,184.0,True,False,completed,1.0,1.0,403.0999999999999,403.0999999999999,431.23893784308,12.109166666666667,0.25145031501465903,0.25145031501465903,0.16690000000000002,0.12795405721666667,0.75,0,0.0,0,0,0,0,0,0,0,0,75,0,0.0,1,1,94,0,0,94,0,0,0,0,0,94,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,48,0,0,1556,155.60000000000002,80,2,1.0,97,425,551,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,9,0.8888888888888888,31,9,68,18,18,86,68,18,0,86,0,68,0,18,0,0,0,86,9,9,0,18,0,84,0,0,68,0,18,59,3,1.4576271186440677,0,20,3780,47.92632250000315,24.371720599949185,0.008669900002132636,0.4526043000732898,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
526,526,526,-1,526,27,train_easy_1000526,1000526,easy,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,155,155,0,0.0,155,0,0.0,0,0.0,1.7952817531305905,1.8577817531305905,-0.0625,1.7952817531305905,1.8577817531305905,0.0,quality,-477.0,-313.9201026214399,-22.881388888888893,0.9999999999999998,1.0,-0.2844364937388193,0.0,0.0,-0.0625,0.0,45,173.5,True,False,completed,1.0,1.0,477.0,477.0,313.9201026214399,22.881388888888893,0.2844364937388193,0.2844364937388193,0.1618,0.12297759681666666,0.75,0,0.0,0,0,0,0,0,0,0,0,83,0,0.0,1,1,78,0,0,78,0,0,0,0,0,78,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,51,0,0,1407,140.70000000000002,106,2,1.0,85,480,579,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,1.0,36,9,74,18,18,84,66,18,0,84,0,66,0,18,0,0,0,84,9,9,0,18,0,84,0,0,66,0,18,58,3,1.4482758620689655,0,20,3780,47.92632250000315,24.371720599949185,0.008221099997172132,0.7032116000336828,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
527,527,527,-1,527,27,train_balanced_1000527,1000527,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,230,230,0,0.0,230,0,0.0,0,0.0,1.7296840759678596,1.7921840759678596,-0.0625,1.7296840759678596,1.7921840759678598,-2.220446049250313e-16,quality,-853.5000000000003,-508.84720174882995,-14.208055555555555,1.0,1.0,-0.41563184806428055,0.0,0.0,-0.0625,0.0,72,203.5,True,False,completed,1.0,1.0,853.5000000000003,853.5000000000003,508.84720174882995,14.208055555555555,0.41563184806428055,0.41563184806428055,0.277,0.17655,0.75,0,0.0,0,0,0,0,0,0,0,0,68,0,0.0,1,1,140,0,0,162,169912,169912,227,169685,6,134,0,0,2,2,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,68,0,1,1755,175.5,166,2,1.0,91,846,301,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,12,1.0,60,12,111,24,23,124,100,24,1,123,0,100,1,23,1,1,0,123,11,13,1,22,0,123,0,0,100,1,23,85,7,1.4588235294117646,0,20,3780,47.92632250000315,24.371720599949185,0.007986399999936111,1.2658904000272742,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
528,528,528,-1,528,27,train_balanced_1000528,1000528,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,203,203,0,0.0,203,0,0.0,0,0.0,1.7410822707953852,1.8035822707953852,-0.0625,1.7410822707953852,1.8035822707953855,-2.220446049250313e-16,quality,-776.4000000000001,-417.7790437795102,-63.65916666666667,1.0,1.0,-0.39283545840922895,0.0,0.0,-0.0625,0.0,65,212.10000000000002,True,False,completed,1.0,1.0,776.4000000000001,776.4000000000001,417.7790437795102,63.65916666666667,0.39283545840922895,0.39283545840922895,0.19140000000000004,0.14045043305000002,0.75,0,0.0,0,0,0,0,0,0,0,0,98,0,0.0,1,1,86,0,0,86,0,0,0,0,0,86,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,60,0,0,1673,167.3,158,2,1.0,103,789,237,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,10,1.0,55,10,98,20,20,104,84,20,0,104,0,84,0,20,0,0,0,104,10,9,0,19,0,104,0,0,84,0,20,76,3,1.368421052631579,0,20,3780,47.92632250000315,24.371720599949185,0.010408000001916662,1.25727539997024,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
529,529,529,-1,529,27,train_easy_1000529,1000529,easy,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,153,153,0,0.0,153,0,0.0,0,0.0,1.7990111164668314,1.8615111164668314,-0.0625,1.7990111164668314,1.8615111164668314,0.0,quality,-459.7,-333.56786235740014,-6.229166666666669,0.9999999999999998,1.0,-0.27697776706633725,0.0,0.0,-0.0625,0.0,44,169.8,True,False,completed,1.0,1.0,459.7,459.7,333.56786235740014,6.229166666666669,0.27697776706633725,0.27697776706633725,0.3163,0.16055000000000003,0.75,0,0.0,0,0,0,0,0,0,0,0,80,0,0.0,1,1,104,0,0,104,0,0,0,0,0,104,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,48,0,0,1458,145.8,102,0,0.35789473684210527,192,464,701,{},0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,9,0.8888888888888888,35,9,74,18,17,84,67,17,0,84,0,67,0,17,0,0,0,84,8,8,0,16,0,84,0,0,67,0,17,56,6,1.5,0,20,3780,47.92632250000315,24.371720599949185,0.008541999995941296,0.5806611000080011,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
530,530,530,-1,530,27,train_balanced_1000530,1000530,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,147,147,0,0.0,147,0,0.0,0,0.0,1.7757568497012064,1.8382568497012064,-0.0625,1.7757568497012064,1.8382568497012064,0.0,quality,-573.8000000000001,-198.54854794843004,-3.6788888888888898,0.9999999999999998,1.0,-0.3234863005975871,0.0,0.0,-0.0625,0.0,52,204.8,True,False,completed,1.0,1.0,573.8000000000001,573.8000000000001,198.54854794843004,3.6788888888888898,0.3234863005975871,0.3234863005975871,0.1446544308,0.12441625828333332,0.75,0,0.0,0,0,0,0,0,0,0,0,88,0,0.0,1,1,46,0,0,46,0,0,0,0,0,46,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,30,0,0,1817,181.70000000000002,114,4,1.0,86,637,328,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,5,1.0,47,5,75,10,10,80,70,10,0,80,0,70,0,10,0,0,0,80,5,5,0,10,0,80,0,0,70,0,10,59,3,1.3559322033898304,0,20,3780,47.92632250000315,24.371720599949185,0.010543399999733083,0.7963917000670335,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
531,531,531,-1,531,27,train_balanced_1000531,1000531,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,149,149,0,0.0,149,0,0.0,0,0.0,1.7798485107839777,1.8423485107839777,-0.0625,1.7798485107839777,1.842348510783978,-4.440892098500626e-16,quality,-552.6,-316.33908289819,-6.025833333333334,1.0,1.0,-0.31530297843204386,0.0,0.0,-0.0625,0.0,48,186.5,True,False,completed,1.0,1.0,552.6,552.6,316.33908289819,6.025833333333334,0.31530297843204386,0.31530297843204386,0.20700000000000002,0.14258333333333334,0.75,0,0.0,0,0,0,0,0,0,0,0,96,0,0.0,1,1,86,0,0,108,119043,119043,212,118831,6,80,0,0,2,2,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,37,0,0,1638,163.8,108,4,1.0,74,585,500,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,41,7,74,14,13,82,68,14,1,81,0,68,1,13,1,1,0,81,6,8,0,13,0,81,0,0,68,1,13,57,7,1.4385964912280702,0,20,3780,47.92632250000315,24.371720599949185,0.008697500001289882,0.7051177000175812,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
