episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
436,436,436,-1,436,22,train_balanced_1000436,1000436,balanced,downtime_dominant,0.0,0.0,1.0,fixed_default,253,253,0,0.0,253,0,0.0,0,0.0,1.7899822583929945,1.8524822583929945,-0.0625,1.7899822583929945,1.852482258392994,4.440892098500626e-16,quality,-859.9000000000002,-952.6106915716007,-20.925555555555572,1.0,1.0,-0.29503548321401174,0.0,0.0,-0.0625,0.0,64,226.60000000000002,True,False,completed,1.0,1.0,859.9000000000002,859.9000000000002,952.6106915716007,20.925555555555572,0.29503548321401174,0.29503548321401174,0.2616000000000001,0.22103625975000005,0.75,0,0.0,0,0,0,0,0,0,0,0,116,0,0.0,1,1,243,0,0,274,191318,191318,282,191036,9,234,0,0,5,5,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,103,0,1,1650,165.0,170,2,1.0,90,831,70,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,19,0.8947368421052632,45,19,114,38,37,132,93,39,2,130,0,93,2,37,2,2,0,130,20,18,1,35,0,130,0,0,93,2,37,88,7,1.5,0,20,3927,43.96131199999945,27.479127999919,0.008115300006465986,1.365233599935891,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
437,437,437,-1,437,22,train_balanced_1000437,1000437,balanced,balanced_cost,0.0,0.0,1.0,fixed_default,166,166,0,0.0,166,0,0.0,0,0.0,1.848224472333143,1.910724472333143,-0.0625,1.848224472333143,1.9107244723331431,-2.220446049250313e-16,quality,-647.1999999999998,-356.86459871434005,-10.868055555555557,1.0,1.0,-0.17855105533371365,0.0,0.0,-0.0625,0.0,54,209.3,True,False,completed,1.0,1.0,647.1999999999998,647.1999999999998,356.86459871434005,10.868055555555557,0.17855105533371365,0.17855105533371365,0.16260000000000002,0.14059573225000002,0.75,0,0.0,0,0,0,0,0,0,0,0,81,0,0.0,1,1,114,0,0,114,0,0,0,0,0,114,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,44,0,0,1846,184.60000000000002,130,2,1.0,82,653,246,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,8,1.0,46,8,81,16,15,85,70,15,0,85,0,70,0,15,0,0,0,85,7,8,1,14,0,85,0,0,70,0,15,61,4,1.3934426229508197,0,20,3927,43.96131199999945,27.479127999919,0.009244300017599016,0.9533011001767591,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
438,438,438,-1,438,22,train_easy_1000438,1000438,easy,balanced_cost,0.0,0.0,1.0,fixed_default,150,150,0,0.0,150,0,0.0,0,0.0,1.8095714873351003,1.8720714873351003,-0.0625,1.8095714873351003,1.8720714873350999,4.440892098500626e-16,quality,-473.8000000000001,-319.1682890525699,-17.19138888888889,0.9999999999999998,1.0,-0.25585702532980004,0.0,0.0,-0.0625,0.0,45,178.8,True,False,completed,1.0,1.0,473.8000000000001,473.8000000000001,319.1682890525699,17.19138888888889,0.25585702532980004,0.25585702532980004,0.20980000000000004,0.12500383235,0.75,0,0.0,0,0,0,0,0,0,0,0,97,0,0.0,1,1,84,0,0,84,0,0,0,0,0,84,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,44,0,0,1576,157.60000000000002,108,2,1.0,93,469,522,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,8,1.0,37,8,73,16,16,80,64,16,0,80,0,64,0,16,0,0,0,80,8,8,0,16,0,80,0,0,64,0,16,53,4,1.509433962264151,0,20,3927,43.96131199999945,27.479127999919,0.008111500006634742,0.7011315999261569,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
439,439,439,-1,439,22,train_easy_1000439,1000439,easy,balanced_cost,0.0,0.0,1.0,fixed_default,153,153,0,0.0,153,0,0.0,0,0.0,1.8607167292870679,1.9232167292870679,-0.0625,1.8607167292870679,1.9232167292870679,0.0,quality,-445.70000000000016,-407.26914513025,-9.071388888888892,1.0,1.0,-0.15356654142586423,0.0,0.0,-0.0625,0.0,41,184.70000000000002,True,False,completed,1.0,1.0,445.70000000000016,445.70000000000016,407.26914513025,9.071388888888892,0.15356654142586423,0.15356654142586423,0.21410000000000004,0.15038333333333334,0.75,0,0.0,0,0,0,0,0,0,0,0,92,0,0.0,1,1,88,0,0,88,0,0,0,0,0,88,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,58,0,0,1438,143.8,96,4,1.0,94,433,553,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,10,1.0,31,10,72,20,20,85,65,20,0,85,0,65,0,20,0,0,0,85,10,9,0,19,0,85,0,0,65,0,20,58,6,1.4655172413793103,0,20,3927,43.96131199999945,27.479127999919,0.008418699988396838,0.5433325002377387,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
440,440,440,-1,440,23,train_easy_1000440,1000440,easy,balanced_cost,0.0,0.0,1.0,fixed_default,140,140,0,0.0,140,0,0.0,0,0.0,1.8005613331612156,1.8630613331612156,-0.0625,1.8005613331612156,1.8630613331612154,2.220446049250313e-16,quality,-442.6000000000001,-346.35529532576004,-18.858888888888888,1.0,1.0,-0.2738773336775693,0.0,0.0,-0.0625,0.0,40,184.0,True,False,completed,1.0,1.0,442.6000000000001,442.6000000000001,346.35529532576004,18.858888888888888,0.2738773336775693,0.2738773336775693,0.12950000000000003,0.11158333333333337,0.75,0,0.0,0,0,0,0,0,0,0,0,82,0,0.0,1,1,88,0,0,88,0,0,0,0,0,88,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,46,0,0,1467,146.70000000000002,98,2,1.0,85,435,543,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,8,1.0,32,8,68,16,16,75,59,16,0,75,0,59,0,16,0,0,0,75,8,7,0,15,0,75,0,0,59,0,16,53,4,1.4150943396226414,0,20,4015,55.118402799998876,28.565267399942968,0.007207399990875274,0.4517878000624478,50.59736910002539,parallel_episode_batch,not_promoted,0.0011000091076961585,0.005019065917983267,0.4656216487998054,-0.0010466738197479457,0.0005493298214989611,0.004092261904761905,1.0008048173927127,0.2590770576563146,0.03968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115309953689575,1.4979093074798584,0.3056592047214508,0.0013161276001483202,0.08038877695798874,1.4965931177139282,0.28069961071014404,0.9308302998542786,0.0001,-0.30171993374824524,-0.3171289563179016,-0.21290092170238495,-0.2122289389371872,-0.21188384294509888,0.31179502606391907,-0.3135104477405548,-0.3175722062587738,-0.19392496347427368,-0.20940281450748444,-0.21907342970371246,0.018252888694405556,0.1293676197528839,0.01798621006309986,0.12721066176891327
441,441,441,-1,441,23,train_easy_1000441,1000441,easy,labor_dominant,0.0,0.0,1.0,fixed_default,164,164,0,0.0,164,0,0.0,0,0.0,1.9088201677899799,1.9713201677899799,-0.0625,1.9088201677899799,1.9713201677899796,2.220446049250313e-16,quality,-506.8000000000001,-353.32459611636995,-3.0425000000000004,0.9999999999999998,1.0,-0.057359664420040535,0.0,0.0,-0.0625,0.0,48,185.8,True,False,completed,1.0,1.0,506.8000000000001,506.8000000000001,353.32459611636995,3.0425000000000004,0.057359664420040535,0.057359664420040535,0.20470000000000002,0.1371166666666667,0.75,0,0.0,0,0,0,0,0,0,0,0,91,0,0.0,1,1,103,0,0,114,128051,128051,121,127930,3,100,0,0,1,1,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,54,0,0,1593,159.3,110,2,1.0,74,512,555,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,10,1.0,38,10,77,20,19,90,70,20,1,89,0,70,1,19,1,1,0,89,10,11,1,19,0,89,0,0,70,1,19,60,6,1.5,0,20,4015,55.118402799998876,28.565267399942968,0.008669700007885695,0.6314595998555887,50.59736910002539,parallel_episode_batch,not_promoted,0.0011000091076961585,0.005019065917983267,0.4656216487998054,-0.0010466738197479457,0.0005493298214989611,0.004092261904761905,1.0008048173927127,0.2590770576563146,0.03968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115309953689575,1.4979093074798584,0.3056592047214508,0.0013161276001483202,0.08038877695798874,1.4965931177139282,0.28069961071014404,0.9308302998542786,0.0001,-0.30171993374824524,-0.3171289563179016,-0.21290092170238495,-0.2122289389371872,-0.21188384294509888,0.31179502606391907,-0.3135104477405548,-0.3175722062587738,-0.19392496347427368,-0.20940281450748444,-0.21907342970371246,0.018252888694405556,0.1293676197528839,0.01798621006309986,0.12721066176891327
442,442,442,-1,442,23,train_balanced_1000442,1000442,balanced,balanced_cost,0.0,0.0,1.0,fixed_default,168,168,0,0.0,168,0,0.0,0,0.0,1.90273890017524,1.96523890017524,-0.0625,1.90273890017524,1.96523890017524,0.0,quality,-598.6999999999997,-357.7873387848102,-3.735833333333332,0.9999999999999998,1.0,-0.06952219964952,0.0,0.0,-0.0625,0.0,51,195.5,True,False,completed,1.0,1.0,598.6999999999997,598.6999999999997,357.7873387848102,3.735833333333332,0.06952219964952,0.06952219964952,0.12950000000000003,0.11766777938333335,0.75,0,0.0,0,0,0,0,0,0,0,0,101,0,0.0,1,1,86,0,0,86,0,0,0,0,0,86,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,50,0,0,1644,164.4,114,4,1.0,87,624,435,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,1.0,42,9,82,18,17,93,76,17,0,93,0,76,0,17,0,0,0,93,8,9,0,17,0,93,0,0,76,0,17,64,4,1.453125,0,20,4015,55.118402799998876,28.565267399942968,0.007347000006120652,0.6863489999668673,50.59736910002539,parallel_episode_batch,not_promoted,0.0011000091076961585,0.005019065917983267,0.4656216487998054,-0.0010466738197479457,0.0005493298214989611,0.004092261904761905,1.0008048173927127,0.2590770576563146,0.03968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115309953689575,1.4979093074798584,0.3056592047214508,0.0013161276001483202,0.08038877695798874,1.4965931177139282,0.28069961071014404,0.9308302998542786,0.0001,-0.30171993374824524,-0.3171289563179016,-0.21290092170238495,-0.2122289389371872,-0.21188384294509888,0.31179502606391907,-0.3135104477405548,-0.3175722062587738,-0.19392496347427368,-0.20940281450748444,-0.21907342970371246,0.018252888694405556,0.1293676197528839,0.01798621006309986,0.12721066176891327
443,443,443,-1,443,23,train_easy_1000443,1000443,easy,labor_dominant,0.0,0.0,1.0,fixed_default,176,176,0,0.0,176,0,0.0,0,0.0,1.8502058370362218,1.9127058370362218,-0.0625,1.8502058370362218,1.9127058370362218,0.0,quality,-549.5000000000001,-418.93808922528,-10.57583333333334,0.9999999999999997,1.0,-0.17458832592755646,0.0,0.0,-0.0625,0.0,46,176.4,True,False,completed,1.0,1.0,549.5000000000001,549.5000000000001,418.93808922528,10.57583333333334,0.17458832592755646,0.17458832592755646,0.18,0.13568333333333335,0.75,0,0.0,0,0,0,0,0,0,0,0,100,0,0.0,1,1,188,0,0,305,1326220,1326220,1512,1324708,22,166,0,0,9,5,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,64,0,0,1429,142.9,130,0,0.37693798449612403,98,508,551,{},0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,12,1.0,34,12,83,24,23,88,64,24,1,87,0,64,1,23,1,1,0,87,11,13,0,23,0,87,0,0,64,1,23,55,6,1.6,0,20,4015,55.118402799998876,28.565267399942968,0.006925999972736463,0.7731467002886347,50.59736910002539,parallel_episode_batch,not_promoted,0.0011000091076961585,0.005019065917983267,0.4656216487998054,-0.0010466738197479457,0.0005493298214989611,0.004092261904761905,1.0008048173927127,0.2590770576563146,0.03968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115309953689575,1.4979093074798584,0.3056592047214508,0.0013161276001483202,0.08038877695798874,1.4965931177139282,0.28069961071014404,0.9308302998542786,0.0001,-0.30171993374824524,-0.3171289563179016,-0.21290092170238495,-0.2122289389371872,-0.21188384294509888,0.31179502606391907,-0.3135104477405548,-0.3175722062587738,-0.19392496347427368,-0.20940281450748444,-0.21907342970371246,0.018252888694405556,0.1293676197528839,0.01798621006309986,0.12721066176891327
444,444,444,-1,444,23,train_balanced_1000444,1000444,balanced,labor_dominant,0.0,0.0,1.0,fixed_default,129,129,0,0.0,129,0,0.0,0,0.0,1.9202885868778066,1.9827885868778066,-0.0625,1.9202885868778066,1.9827885868778061,4.440892098500626e-16,quality,-524.3999999999999,-174.28662730706,-1.7825000000000006,1.0,1.0,-0.0344228262443876,0.0,0.0,-0.0625,0.0,44,221.20000000000002,True,False,completed,1.0,1.0,524.3999999999999,524.3999999999999,174.28662730706,1.7825000000000006,0.0344228262443876,0.0344228262443876,0.1374081631,0.10927241976666667,0.75,0,0.0,0,0,0,0,0,0,0,0,93,0,0.0,1,1,76,0,0,178,1574348,1574348,1224,1573124,18,58,0,0,6,6,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,25,0,0,2064,206.4,94,2,1.0,97,578,122,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,5,1.0,39,5,66,10,9,73,63,10,1,72,0,63,1,9,1,1,0,72,5,5,0,9,0,72,0,0,63,1,9,51,4,1.4313725490196079,0,20,4015,55.118402799998876,28.565267399942968,0.006904600013513118,0.5570153000007849,50.59736910002539,parallel_episode_batch,not_promoted,0.0011000091076961585,0.005019065917983267,0.4656216487998054,-0.0010466738197479457,0.0005493298214989611,0.004092261904761905,1.0008048173927127,0.2590770576563146,0.03968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115309953689575,1.4979093074798584,0.3056592047214508,0.0013161276001483202,0.08038877695798874,1.4965931177139282,0.28069961071014404,0.9308302998542786,0.0001,-0.30171993374824524,-0.3171289563179016,-0.21290092170238495,-0.2122289389371872,-0.21188384294509888,0.31179502606391907,-0.3135104477405548,-0.3175722062587738,-0.19392496347427368,-0.20940281450748444,-0.21907342970371246,0.018252888694405556,0.1293676197528839,0.01798621006309986,0.12721066176891327
445,445,445,-1,445,23,train_easy_1000445,1000445,easy,labor_dominant,0.0,0.0,1.0,fixed_default,126,126,0,0.0,126,0,0.0,0,0.0,1.9069125562643106,1.9694125562643106,-0.0625,1.9069125562643106,1.9694125562643106,0.0,quality,-407.8,-171.60538328433,-3.2580555555555555,1.0,1.0,-0.06117488747137887,0.0,0.0,-0.0625,0.0,42,187.10000000000002,True,False,completed,1.0,1.0,407.8,407.8,171.60538328433,3.2580555555555555,0.06117488747137887,0.06117488747137887,0.12250000000000001,0.10497724981666667,0.75,0,0.0,0,0,0,0,0,0,0,0,72,0,0.0,1,1,56,0,0,56,0,0,0,0,0,56,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,26,0,0,1725,172.5,90,4,1.0,124,441,515,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,5,1.0,37,5,64,10,10,71,61,10,0,71,0,61,0,10,0,0,0,71,5,5,0,10,0,71,0,0,61,0,10,52,4,1.3653846153846154,0,20,4015,55.118402799998876,28.565267399942968,0.007825600012438372,0.47612999999546446,50.59736910002539,parallel_episode_batch,not_promoted,0.0011000091076961585,0.005019065917983267,0.4656216487998054,-0.0010466738197479457,0.0005493298214989611,0.004092261904761905,1.0008048173927127,0.2590770576563146,0.03968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115309953689575,1.4979093074798584,0.3056592047214508,0.0013161276001483202,0.08038877695798874,1.4965931177139282,0.28069961071014404,0.9308302998542786,0.0001,-0.30171993374824524,-0.3171289563179016,-0.21290092170238495,-0.2122289389371872,-0.21188384294509888,0.31179502606391907,-0.3135104477405548,-0.3175722062587738,-0.19392496347427368,-0.20940281450748444,-0.21907342970371246,0.018252888694405556,0.1293676197528839,0.01798621006309986,0.12721066176891327
446,446,446,-1,446,23,train_reconfiguration_bottleneck_1000446,1000446,reconfiguration_bottleneck,balanced_cost,0.0,0.0,1.0,fixed_default,367,367,0,0.0,367,0,0.0,0,0.0,0.27737459720152247,0.33987459720152247,-0.0625,0.27737459720152247,0.33987459720152247,0.0,quality,-1766.8000000000006,-1955.9988413489411,-4.642222222222215,0.9411764705882354,0.0,-0.08495668794989614,-1.0,-0.058823529411764705,-0.0625,0.0,78,240.0,False,True,unrecoverable_deadlock,0.9411764705882353,0.9873417721518988,,1766.8000000000006,1955.9988413489411,4.642222222222213,0.08495668794989614,0.08495668794989614,0.7498000000000002,0.7302460781333333,0.75,151,0.583011583011583,29,29,0,3,9,9,29,0,161,0,0.0,1,1,1510,0,0,564,4999227,4997615,5919,4991696,64,152,1294,9,311,280,"{""episode_option_budget_exhausted"": 1294}",strict_recovery_frontier_transposition_budget_v1,0.856953642384106,1,0.006211180124223602,0,99,2,1,1252,125.2,210,2,1.0,114,966,58,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},72.0,28,0.9642857142857143,51,28,156,56,76,227,130,97,21,206,0,130,21,76,21,21,0,206,76,63,20,69,60,206,0,0,130,21,76,103,20,2.203883495145631,0,20,4015,55.118402799998876,28.565267399942968,0.007767500006593764,2.6609202998515684,50.59736910002539,parallel_episode_batch,not_promoted,0.0011000091076961585,0.005019065917983267,0.4656216487998054,-0.0010466738197479457,0.0005493298214989611,0.004092261904761905,1.0008048173927127,0.2590770576563146,0.03968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115309953689575,1.4979093074798584,0.3056592047214508,0.0013161276001483202,0.08038877695798874,1.4965931177139282,0.28069961071014404,0.9308302998542786,0.0001,-0.30171993374824524,-0.3171289563179016,-0.21290092170238495,-0.2122289389371872,-0.21188384294509888,0.31179502606391907,-0.3135104477405548,-0.3175722062587738,-0.19392496347427368,-0.20940281450748444,-0.21907342970371246,0.018252888694405556,0.1293676197528839,0.01798621006309986,0.12721066176891327
