episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
536,54,train_balanced_1000536,1000536,balanced,fixed_cost_dominant,0.3258648242427535,0.42554357652289365,0.2485915992343528,dirichlet,197,197,0,0.0,197,0,0.0,0,0.0,1.804630199130847,1.867130199130847,-0.0625,1.804630199130847,1.8671301991308469,2.220446049250313e-16,quality,-753.8000000000002,-337.60091048029005,-7.55,0.9999999999999999,1.0,-0.26573960173830613,0.0,0.0,-0.0625,64,209.3,True,False,completed,1.0,1.0,753.8000000000002,753.8000000000002,337.60091048029005,7.55,0.2948620415212167,0.26573960173830613,0.19280000000000005,0.12872958643333335,0.75,0,0.0,0,0,0,0.0,2,52,0,0,1819,181.9,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,9,1.0,55,9,97,18,18,115,97,18,0,115,0,97,0,18,0,0,0,115,9,9,0,18,0,115,0,0,97,0,18,83,4,1.3855421686746987,0,10,2275,11.703204499965068,9.108494800049812,0.11054770002374426,0.1560113993473351,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
537,54,train_balanced_1000537,1000537,balanced,downtime_dominant,0.0,1.0,0.0,anchor_1,247,247,0,0.0,247,0,0.0,0,0.0,1.724469267397355,1.786969267397355,-0.0625,1.724469267397355,1.786969267397355,0.0,quality,-894.4,-742.3468531481103,-7.745555555555552,1.0,1.0,-0.4260614652052901,0.0,0.0,-0.0625,74,206.20000000000002,True,False,completed,1.0,1.0,894.4,894.4,742.3468531481103,7.745555555555552,0.36816671130078155,0.4260614652052901,0.3567,0.20643333333333333,0.75,0,0.0,0,0,0,0.0,2,78,0,1,1640,164.0,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,14,0.8571428571428571,60,14,117,28,28,144,116,28,0,144,0,116,0,28,0,0,0,144,14,14,0,28,0,144,0,0,116,0,28,102,4,1.411764705882353,0,10,2275,11.703204499965068,9.108494800049812,0.12784249999094754,0.18370330048492178,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
538,54,train_easy_1000538,1000538,easy,labor_dominant,0.16246267879389034,0.11177866661435706,0.7257586545917525,dirichlet,163,163,0,0.0,163,0,0.0,0,0.0,1.856493719994177,1.918993719994177,-0.0625,1.856493719994177,1.9189937199941771,-2.220446049250313e-16,quality,-502.09999999999997,-320.00600496294004,-6.809166666666669,0.9999999999999998,1.0,-0.16201256001164596,0.0,0.0,-0.0625,49,176.5,True,False,completed,1.0,1.0,502.09999999999997,502.09999999999997,320.00600496294004,6.809166666666669,0.24419464865198165,0.16201256001164596,0.21660000000000004,0.13325,0.75,0,0.0,0,0,0,0.0,2,52,0,0,1450,145.0,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,9,1.0,40,9,78,18,18,95,77,18,0,95,0,77,0,18,0,0,0,95,9,9,0,18,0,95,0,0,77,0,18,66,5,1.4393939393939394,0,10,2275,11.703204499965068,9.108494800049812,0.09768379997694865,0.13920030026929453,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
539,54,train_balanced_1000539,1000539,balanced,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,174,174,0,0.0,174,0,0.0,0,0.0,1.7964900447277992,1.8589900447277992,-0.0625,1.7964900447277992,1.8589900447277996,-4.440892098500626e-16,quality,-618.9000000000002,-404.32625207692007,-13.929166666666667,1.0,1.0,-0.282019910544401,0.0,0.0,-0.0625,52,205.0,True,False,completed,1.0,1.0,618.9000000000002,618.9000000000002,404.32625207692007,13.929166666666665,0.3000816011787494,0.282019910544401,0.1572,0.13784832160000002,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1741,174.10000000000002,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,10,1.0,42,10,82,20,20,100,80,20,0,100,0,80,0,20,0,0,0,100,10,10,0,20,0,100,0,0,80,0,20,70,4,1.4285714285714286,0,10,2275,11.703204499965068,9.108494800049812,0.1185094999964349,0.14718899980653077,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
540,55,train_reconfiguration_bottleneck_1000540,1000540,reconfiguration_bottleneck,balanced_cost,0.27903670583485674,0.24973008617051506,0.47123320799462814,dirichlet,447,447,0,0.0,447,0,0.0,0,0.0,1.7790044479348488,1.8415044479348488,-0.06250000000000003,1.7790044479348488,1.8415044479348486,2.220446049250313e-16,quality,-1327.2999999999993,-1630.1536812023353,-1.7191666666666712,1.0,1.0,-0.31699110413030274,0.0,0.0,-0.06250000000000003,75,199.0,True,False,completed,1.0,1.0,1327.2999999999993,1327.2999999999993,1630.1536812023353,1.719166666666668,0.4551787974199666,0.31699110413030274,0.7499436237999973,0.7278783425999996,0.75,360,0.6382978723404256,78,78,557,0.8689547581903276,0,93,2,1,1160,116.0,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},52.2,25,1.0,50,25,200,50,122,336,197,139,17,319,0,197,17,122,17,17,0,319,32,187,2,122,191,319,0,0,197,17,122,95,124,3.536842105263158,0,10,2429,12.97711039998103,9.841074299474712,0.44600270001683384,0.408545900543686,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
541,55,train_reconfiguration_bottleneck_1000541,1000541,reconfiguration_bottleneck,balanced_cost,0.20202637355525194,0.431487158543946,0.366486467900802,dirichlet,302,302,0,0.0,302,0,0.0,0,0.0,1.733971782945582,1.796471782945582,-0.0625,1.733971782945582,1.796471782945582,0.0,quality,-1178.6000000000001,-1524.2734985083493,-7.248055555555553,1.0,1.0,-0.40705643410883585,0.0,0.0,-0.0625,70,187.10000000000002,True,False,completed,1.0,1.0,1178.6000000000001,1178.6000000000001,1524.2734985083493,7.248055555555557,0.45422627991015035,0.40705643410883585,0.7499713856,0.7241906672666666,0.75,48,0.36363636363636365,8,8,186,0.7153846153846154,0,81,5,1,1190,119.0,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},8.200000000000001,23,0.9565217391304348,47,23,134,46,52,200,129,71,19,181,0,129,19,52,19,19,0,181,29,49,1,50,57,181,0,0,129,19,52,93,8,2.150537634408602,0,10,2429,12.97711039998103,9.841074299474712,0.9019050999777392,0.22918719972949475,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
542,55,train_balanced_1000542,1000542,balanced,labor_dominant,1.0,0.0,0.0,anchor_0,207,207,0,0.0,207,0,0.0,0,0.0,1.7599073078989789,1.8224073078989789,-0.0625,1.7599073078989789,1.822407307898979,-2.220446049250313e-16,quality,-661.0,-515.1114814094402,-27.01222222222223,1.0,1.0,-0.35518538420204193,0.0,0.0,-0.0625,56,206.0,True,False,completed,1.0,1.0,661.0,661.0,515.1114814094402,27.01222222222223,0.3497379415179779,0.35518538420204193,0.32330000000000003,0.20135000000000003,0.75,0,0.0,0,0,0,0.0,2,76,0,0,1597,159.70000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,14,0.7142857142857143,42,14,95,28,28,122,94,28,0,122,0,94,0,28,0,0,0,122,14,14,0,28,0,122,0,0,94,0,28,83,4,1.4698795180722892,0,10,2429,12.97711039998103,9.841074299474712,0.1256332999910228,0.1296388998744078,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
543,55,train_easy_1000543,1000543,easy,balanced_cost,0.5,0.3,0.2,anchor_4,141,141,0,0.0,141,0,0.0,0,0.0,1.8211458371780043,1.8836458371780043,-0.0625,1.8211458371780043,1.883645837178005,-6.661338147750939e-16,quality,-425.8999999999999,-291.31368130744005,-10.261388888888888,1.0,1.0,-0.23270832564399022,0.0,0.0,-0.0625,41,163.70000000000002,True,False,completed,1.0,1.0,425.8999999999999,425.8999999999999,291.31368130744005,10.26138888888889,0.23270832564399022,0.23270832564399022,0.13300000000000003,0.10842225876666667,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1331,133.1,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,8,1.0,33,8,68,16,16,83,67,16,0,83,0,67,0,16,0,0,0,83,8,8,0,16,0,83,0,0,67,0,16,57,6,1.456140350877193,0,10,2429,12.97711039998103,9.841074299474712,0.08883200003765523,0.098386500030756,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
544,55,train_balanced_1000544,1000544,balanced,balanced_cost,0.23455771902500216,0.2420120108781574,0.5234302700968404,dirichlet,234,234,0,0.0,234,0,0.0,0,0.0,1.8226441152681914,1.8851441152681914,-0.0625,1.8226441152681914,1.8851441152681914,0.0,quality,-803.8000000000004,-629.6793648798403,-4.374722222222222,1.0,1.0,-0.22971176946361732,0.0,0.0,-0.0625,68,199.60000000000002,True,False,completed,1.0,1.0,803.8000000000004,803.8000000000004,629.6793648798403,4.374722222222222,0.33257464264128456,0.22971176946361732,0.4095,0.23995000000000002,0.75,0,0.0,0,0,0,0.0,1,72,0,0,1679,167.9,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,14,0.9285714285714286,54,14,111,28,27,136,108,28,1,135,0,108,1,27,1,1,0,135,14,14,0,27,0,135,0,0,108,1,27,93,4,1.4623655913978495,0,10,2429,12.97711039998103,9.841074299474712,0.0952695999876596,0.17591200047172606,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
545,55,train_reconfiguration_bottleneck_1000545,1000545,reconfiguration_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,332,332,0,0.0,332,0,0.0,0,0.0,1.7359860484459384,1.7984860484459384,-0.06250000000000003,1.7359860484459384,1.7984860484459384,0.0,quality,-1505.5000000000007,-1397.3435038351495,-3.7491666666666723,1.0000000000000002,1.0,-0.4030279031081234,0.0,0.0,-0.06250000000000003,84,203.5,True,False,completed,1.0,1.0,1505.5000000000007,1505.5000000000007,1397.3435038351495,3.749166666666671,0.4670416238282176,0.4030279031081234,0.7499247895,0.6985273642166666,0.75,48,0.31788079470198677,8,8,70,0.43209876543209874,0,102,1,0,1434,143.4,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},15.8,24,1.0,60,24,146,48,54,208,144,64,10,198,0,144,10,54,10,10,0,198,30,41,0,53,40,198,0,0,144,10,54,117,7,1.7777777777777777,0,10,2429,12.97711039998103,9.841074299474712,0.22662040003342554,0.2484108001808636,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
546,55,train_balanced_1000546,1000546,balanced,labor_dominant,0.32322281456951707,0.443178263546367,0.23359892188411593,dirichlet,216,216,0,0.0,216,0,0.0,0,0.0,1.7571667936688127,1.8196667936688127,-0.0625,1.7571667936688127,1.8196667936688127,0.0,quality,-744.5999999999997,-459.63860051697003,-35.722500000000004,0.9999999999999999,1.0,-0.36066641266237465,0.0,0.0,-0.0625,62,224.8,True,False,completed,1.0,1.0,744.5999999999997,744.5999999999997,459.63860051697003,35.72250000000001,0.3692674402088265,0.36066641266237465,0.23299999999999998,0.15287545448333334,0.75,0,0.0,0,0,0,0.0,2,73,0,0,1896,189.60000000000002,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,13,0.9230769230769231,49,13,102,26,26,125,99,26,0,125,0,99,0,26,0,0,0,125,13,13,0,26,0,125,0,0,99,0,26,88,4,1.4204545454545454,0,10,2429,12.97711039998103,9.841074299474712,0.1359655000269413,0.18774320028023794,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
547,55,train_machine_bottleneck_1000547,1000547,machine_bottleneck,balanced_cost,0.23226691909784195,0.3362343794946826,0.43149870140747537,dirichlet,275,275,0,0.0,275,0,0.0,0,0.0,1.7604021684774105,1.8229021684774105,-0.0625,1.7604021684774105,1.8229021684774103,2.220446049250313e-16,quality,-1234.2,-829.15566761293,-12.089166666666666,1.0,1.0,-0.35419566304517963,0.0,0.0,-0.0625,77,179.0,True,False,completed,1.0,1.0,1234.2,1234.2,829.15566761293,12.089166666666666,0.42844365731489753,0.35419566304517963,0.36940000000000006,0.2781109059166667,0.75,0,0.0,0,0,0,0.0,1,97,0,1,1343,134.3,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,19,1.0,58,19,123,38,37,156,118,38,1,155,0,118,1,37,1,1,0,155,19,18,0,36,0,155,0,0,118,1,37,106,6,1.471698113207547,0,10,2429,12.97711039998103,9.841074299474712,0.2324945000000298,0.18512200005352497,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
548,55,train_easy_1000548,1000548,easy,balanced_cost,1.0,0.0,0.0,anchor_0,132,132,0,0.0,132,0,0.0,0,0.0,1.8110990037359902,1.8735990037359902,-0.0625,1.8110990037359902,1.87359900373599,2.220446049250313e-16,quality,-406.0000000000001,-226.39811587357005,-2.338055555555555,1.0,1.0,-0.25280199252802,0.0,0.0,-0.0625,42,163.3,True,False,completed,1.0,1.0,406.0000000000001,406.0000000000001,226.39811587357005,2.338055555555555,0.19071666312658944,0.25280199252802,0.12600000000000003,0.10699182508333334,0.75,0,0.0,0,0,0,0.0,2,35,0,0,1418,141.8,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,6,1.0,36,6,66,12,12,78,66,12,0,78,0,66,0,12,0,0,0,78,6,6,0,12,0,78,0,0,66,0,12,55,3,1.4181818181818182,0,10,2429,12.97711039998103,9.841074299474712,0.16913309996016324,0.11503459961386397,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
549,55,train_easy_1000549,1000549,easy,downtime_dominant,0.2656660708422101,0.37440164496755995,0.35993228419022993,dirichlet,143,143,0,0.0,143,0,0.0,0,0.0,1.8379975239087005,1.9004975239087005,-0.0625,1.8379975239087005,1.9004975239087007,-2.220446049250313e-16,quality,-453.8,-328.85172831605996,-5.123333333333334,0.9999999999999998,1.0,-0.19900495218259867,0.0,0.0,-0.0625,45,170.60000000000002,True,False,completed,1.0,1.0,453.8,453.8,328.85172831605996,5.123333333333334,0.23002897571085343,0.19900495218259867,0.18570000000000003,0.12881087395000002,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1501,150.1,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,38,7,70,14,14,83,69,14,0,83,0,69,0,14,0,0,0,83,7,7,0,14,0,83,0,0,69,0,14,58,4,1.4310344827586208,0,10,2429,12.97711039998103,9.841074299474712,0.11552579997805879,0.11904849985148758,20.069875499990303,parallel_episode_batch,not_promoted,0.0001355220416658803,0.00011694131296137225,0.2737819391645883,-0.0025438271818290416,8.960586179503145e-05,0.0006167763157894736,1.000141735139646,0.10079161352232884,0.013157894736842105,0.5323804616928101,1.5466388463974,0.26445144414901733,-0.00022394237748812884,0.011184649541974068,1.5468627214431763,0.2656828761100769,0.9982112646102905,2.5e-05,-0.30534517765045166,-0.3125145733356476,-0.20901519060134888,-0.2086978554725647,-0.20846964418888092,0.3114093542098999,-0.30997970700263977,-0.3102811276912689,-0.19809739291667938,-0.20725418627262115,-0.21305572986602783,0.018064437434077263,0.1259230524301529,0.01798621006309986,0.1251867115497589
550,56,train_balanced_1000550,1000550,balanced,fixed_cost_dominant,0.6968528840616066,0.04969259440327597,0.25345452153511744,dirichlet,212,212,0,0.0,212,0,0.0,0,0.0,1.7651605166501425,1.8276605166501425,-0.0625,1.7651605166501425,1.8276605166501432,-6.661338147750939e-16,quality,-784.7999999999998,-394.61487307681006,-13.882500000000002,1.0000000000000002,1.0,-0.34467896669971354,0.0,0.0,-0.0625,68,203.20000000000002,True,False,completed,1.0,1.0,784.7999999999998,784.7999999999998,394.61487307681006,13.882500000000002,0.3260519952704941,0.34467896669971354,0.20400000000000001,0.1467470441,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1720,172.0,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,10,1.0,58,10,104,20,20,122,102,20,0,122,0,102,0,20,0,0,0,122,10,10,0,20,0,122,0,0,102,0,20,87,3,1.4022988505747127,0,10,1925,9.310650800005533,7.489282299939077,0.1129256000276655,0.1339112997520715,15.017805700015742,parallel_episode_batch,not_promoted,0.008512055651555139,9.584513639809654e-05,0.326753624985295,0.005292442026397874,5.8056540678432015e-06,0.0,0.999927661111278,0.08370714838947019,0.0,0.3603418171405792,1.490402340888977,0.2717498540878296,0.00033096966217271984,0.010230711661279202,1.4900715351104736,0.2737421691417694,0.998582661151886,2.5e-05,-0.3052665889263153,-0.3127163052558899,-0.20916648209095,-0.20883797109127045,-0.20861221849918365,0.31151750683784485,-0.3101905882358551,-0.31048783659935,-0.1979299783706665,-0.20740769803524017,-0.21328967809677124,0.01806427724659443,0.12599621713161469,0.01798621006309986,0.1252540498971939
