episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_variance_flip_count,counterfactual_coefficient_mean,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_centered_production_pair_scale,policy_head_centered_worker_variance_scale,policy_head_centered_stage_index,counterfactual_constraint_status
268,268,268,-1,268,27,train_balanced_1000268,1000268,balanced,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,257,257,0,0.0,257,0,0.0,0,0.0,1.7696833804621026,1.8321833804621026,-0.0625,1.7696833804621026,1.8321833804621026,0.0,quality,-852.5000000000001,-728.0166043826799,-10.259166666666667,1.0,1.0,-0.3356332390757947,0.0,0.0,-0.0625,0.0,63,193.9,True,False,completed,1.0,1.0,852.5000000000001,852.5000000000001,728.0166043826799,10.259166666666667,0.36811427043828787,0.3356332390757947,0.32489999999999997,0.24209999999999998,0.75,0,0.0,0,0,0,0.0,2,106,0,4,1438,143.8,210,0,0.4336917562724014,52,781,474,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,19,0.9473684210526315,44,19,120,38,36,114,78,36,0,114,0,78,0,36,0,0,0,114,15,13,2,26,0,114,0,0,78,0,36,82,4,1.3902439024390243,0,10,1941,11.432770600018557,7.461748299974715,0.20883239997783676,0.3481626003922429,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
269,269,269,-1,269,27,train_easy_1000269,1000269,easy,balanced_cost,0.08193024333344927,0.7294240096198863,0.18864574704666462,dirichlet,121,121,0,0.0,121,0,0.0,0,0.0,1.8625197428808158,1.9250197428808158,-0.0625,1.8625197428808158,1.9250197428808158,0.0,quality,-476.49999999999994,-202.37204329031002,-1.056666666666667,1.0,1.0,-0.1499605142383684,0.0,0.0,-0.0625,0.0,41,170.70000000000002,True,False,completed,1.0,1.0,476.49999999999994,476.49999999999994,202.37204329031002,1.056666666666667,0.19674393442466354,0.1499605142383684,0.14,0.11486666666666667,0.75,0,0.0,0,0,0,0.0,1,27,0,0,1584,158.4,118,0,0.3436262866191607,257,445,652,{},0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,5,1.0,36,5,62,10,8,53,44,9,1,52,0,44,1,8,1,1,0,52,3,6,0,8,0,52,0,0,44,1,8,33,5,1.606060606060606,0,10,1941,11.432770600018557,7.461748299974715,0.2601810999913141,0.21233290008967742,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
270,270,270,-1,270,28,train_worker_bottleneck_1000270,1000270,worker_bottleneck,balanced_cost,1.0,0.0,0.0,anchor_0,278,278,0,0.0,278,0,0.0,0,0.0,1.661648236700538,1.724148236700538,-0.0625,1.661648236700538,1.7241482367005379,2.220446049250313e-16,quality,-1476.8,-914.27021448465,-6.93888888888889,1.0,1.0,-0.5517035265989241,0.0,0.0,-0.0625,0.0,76,154.9,True,False,completed,1.0,1.0,1476.8,1476.8,914.27021448465,6.93888888888889,0.4435071860315168,0.5517035265989241,0.6246653763000002,0.4634750142333334,0.75,0,0.0,0,0,4,0.024844720496894408,1,91,0,1,1090,109.0,208,2,1.0,41,966,852,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,19,0.8421052631578947,57,19,126,38,38,142,98,44,6,136,0,98,6,38,6,6,0,136,20,20,0,34,0,136,0,0,98,6,38,91,11,1.5604395604395604,0,10,1962,11.006363699998474,7.494857300043805,1.2840767999878153,0.3030648999265395,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
271,271,271,-1,271,28,train_balanced_1000271,1000271,balanced,labor_dominant,0.004946775129342091,0.6175790418912438,0.37747418297941415,dirichlet,199,199,0,0.0,199,0,0.0,0,0.0,1.703681503665345,1.8243003859828657,-0.12061888231752083,1.703681503665345,1.824300385982866,-2.220446049250313e-16,quality,-763.4000000000001,-432.64429561787995,-37.98888888888887,0.9999999999999999,1.0,-0.35139922803426826,0.0,0.0,-0.0625,-0.058118882317520826,58,236.8,True,False,completed,1.0,1.0,763.4000000000001,763.4000000000001,432.64429561787995,37.98888888888887,0.37135395608534766,0.35139922803426826,0.23620000000000005,0.1512166666666667,0.75,0,0.0,0,0,3,0.022727272727272728,2,67,0,0,2034,203.4,168,8,1.0,92,753,32,"{""no_state_progress"": 8}",0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,12,1.0,46,12,95,24,22,91,69,22,0,91,0,69,0,22,0,0,0,91,10,11,1,20,0,91,0,0,69,0,22,66,3,1.378787878787879,0,10,1962,11.006363699998474,7.494857300043805,0.2139850999810733,0.22376270010136068,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
272,272,272,-1,272,28,train_machine_bottleneck_1000272,1000272,machine_bottleneck,balanced_cost,0.08125695864324795,0.30640004309276864,0.6123429982639834,dirichlet,293,293,0,0.0,293,0,0.0,0,0.0,1.7984398237867594,1.8609398237867594,-0.0625,1.7984398237867594,1.8609398237867598,-4.440892098500626e-16,quality,-1563.3,-901.81557344883,-8.264722222222227,1.0000000000000002,1.0,-0.2781203524264805,0.0,0.0,-0.0625,0.0,81,193.5,True,False,completed,1.0,1.0,1563.3,1563.3,901.81557344883,8.264722222222227,0.45349386591158725,0.2781203524264805,0.39170000000000005,0.24134152051666666,0.75,0,0.0,0,0,0,0.0,1,106,0,4,1496,149.6,294,0,0.5096061479346782,73,1052,473,{},0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},0.0,20,0.95,61,20,137,40,35,108,71,37,2,106,0,71,2,35,2,2,0,106,17,16,3,28,0,106,0,0,71,2,35,75,6,1.44,0,10,1962,11.006363699998474,7.494857300043805,0.25707940000575036,0.34716379988822155,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
273,273,273,-1,273,28,train_easy_1000273,1000273,easy,downtime_dominant,0.09116057113045407,0.18175695157835767,0.7270824772911882,dirichlet,131,131,0,0.0,131,0,0.0,0,0.0,1.8920253066439818,1.9545253066439818,-0.0625,1.8920253066439818,1.954525306643982,-2.220446049250313e-16,quality,-485.79999999999984,-212.3385008623,-2.3655555555555554,1.0,1.0,-0.090949386712036,0.0,0.0,-0.0625,0.0,45,176.10000000000002,True,False,completed,1.0,1.0,485.79999999999984,485.79999999999984,212.3385008623,2.3655555555555554,0.20566503051932064,0.090949386712036,0.12250000000000001,0.09365832521666669,0.75,0,0.0,0,0,0,0.0,3,30,0,0,1615,161.5,120,2,1.0,353,481,647,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,5,1.0,40,5,66,10,10,61,51,10,0,61,0,51,0,10,0,0,0,61,5,4,0,9,0,61,0,0,51,0,10,44,4,1.3863636363636365,0,10,1962,11.006363699998474,7.494857300043805,0.14840139998705126,0.23167279988410883,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
274,274,274,-1,274,28,train_easy_1000274,1000274,easy,balanced_cost,0.21042974910570755,0.786691279898849,0.0028789709954434107,dirichlet,139,139,0,0.0,139,0,0.0,0,0.0,1.8206912482744622,1.8831912482744622,-0.0625,1.8206912482744622,1.8831912482744626,-4.440892098500626e-16,quality,-509.8999999999999,-277.04500665302,-3.729166666666666,1.0,1.0,-0.23361750345107465,0.0,0.0,-0.0625,0.0,44,179.70000000000002,True,False,completed,1.0,1.0,509.8999999999999,509.8999999999999,277.04500665302,3.729166666666666,0.2280663085907476,0.23361750345107465,0.12600000000000003,0.10208333333333336,0.75,0,0.0,0,0,0,0.0,2,39,0,0,1583,158.3,116,0,0.481411468178954,406,466,571,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,7,1.0,37,7,68,14,13,67,54,13,0,67,0,54,0,13,0,0,0,67,6,7,0,13,0,67,0,0,54,0,13,44,6,1.5227272727272727,0,10,1962,11.006363699998474,7.494857300043805,0.1544506999780424,0.25789740015170537,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
275,275,275,-1,275,28,train_balanced_1000275,1000275,balanced,balanced_cost,0.5,0.3,0.2,anchor_4,132,132,0,0.0,132,0,0.0,0,0.0,1.8196582923715738,1.8821582923715738,-0.0625,1.8196582923715738,1.8821582923715738,0.0,quality,-525.4,-280.97494443161,-4.832222222222223,1.0,1.0,-0.23568341525685213,0.0,0.0,-0.0625,0.0,43,195.3,True,False,completed,1.0,1.0,525.4,525.4,280.97494443161,4.832222222222223,0.23568341525685213,0.23568341525685213,0.20694048710000001,0.15425867585000003,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1742,174.20000000000002,102,0,0.5567514677103719,87,548,404,{},0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,6,1.0,37,6,66,12,11,69,58,11,0,69,0,58,0,11,0,0,0,69,6,6,1,11,0,69,0,0,58,0,11,51,4,1.3529411764705883,0,10,1962,11.006363699998474,7.494857300043805,0.15128039999399334,0.21777879988076165,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
276,276,276,-1,276,28,train_easy_1000276,1000276,easy,downtime_dominant,0.870236013451985,0.12430698774447772,0.005456998803537369,dirichlet,140,140,0,0.0,140,0,0.0,0,0.0,1.8054577444675872,1.8679577444675872,-0.0625,1.8054577444675872,1.8679577444675872,0.0,quality,-436.40000000000003,-331.21995018868006,-12.318055555555556,0.9999999999999998,1.0,-0.26408451106482567,0.0,0.0,-0.0625,0.0,43,182.8,True,False,completed,1.0,1.0,436.40000000000003,436.40000000000003,331.21995018868006,12.318055555555558,0.24751714405264416,0.26408451106482567,0.24000000000000005,0.12058333333333333,0.75,0,0.0,0,0,0,0.0,2,35,0,0,1658,165.8,92,2,1.0,145,468,546,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,0.8571428571428571,36,7,69,14,14,80,66,14,0,80,0,66,0,14,0,0,0,80,7,7,0,14,0,80,0,0,66,0,14,56,6,1.4285714285714286,0,10,1962,11.006363699998474,7.494857300043805,0.14766230000532232,0.1981732997810468,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
277,277,277,-1,277,28,train_balanced_1000277,1000277,balanced,fixed_cost_dominant,0.6307129303210274,0.1069835170678177,0.26230355261115484,dirichlet,235,235,0,0.0,235,0,0.0,0,0.0,1.7540331489301297,1.8165331489301297,-0.0625,1.7540331489301297,1.8165331489301295,2.220446049250313e-16,quality,-849.8999999999996,-561.8024704608603,-17.136666666666667,1.0,1.0,-0.36693370213974086,0.0,0.0,-0.0625,0.0,66,201.9,True,False,completed,1.0,1.0,849.8999999999996,849.8999999999996,561.8024704608603,17.136666666666667,0.36626714136523447,0.36693370213974086,0.2681,0.18189736618333338,0.75,0,0.0,0,0,0,0.0,2,84,0,2,1564,156.4,192,0,0.4855144855144855,85,781,341,{},0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,15,1.0,51,15,111,30,28,109,81,28,0,109,0,81,0,28,0,0,0,109,13,14,1,26,0,109,0,0,81,0,28,75,4,1.4533333333333334,0,10,1962,11.006363699998474,7.494857300043805,0.20516049998695962,0.3819804999511689,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
278,278,278,-1,278,28,train_easy_1000278,1000278,easy,fixed_cost_dominant,0.2448191717523742,0.6879931067880536,0.06718772145957222,dirichlet,160,160,0,0.0,160,0,0.0,0,0.0,1.8153001412378404,1.8778001412378404,-0.0625,1.8153001412378404,1.8778001412378407,-2.220446049250313e-16,quality,-488.7,-310.06493654963,-9.48888888888889,0.9999999999999998,1.0,-0.24439971752431866,0.0,0.0,-0.0625,0.0,46,170.0,True,False,completed,1.0,1.0,488.7,488.7,310.06493654963,9.488888888888889,0.24760220415723128,0.24439971752431866,0.1668,0.12069733223333334,0.75,0,0.0,0,0,0,0.0,2,51,0,1,1439,143.9,116,0,0.3511520737327189,61,484,666,{},0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,9,1.0,37,9,78,18,18,84,66,18,0,84,0,66,0,18,0,0,0,84,9,7,0,16,0,84,0,0,66,0,18,58,4,1.4482758620689655,0,10,1962,11.006363699998474,7.494857300043805,0.15877300000283867,0.22124509990680963,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
279,279,279,-1,279,28,train_high_arrival_pressure_1000279,1000279,high_arrival_pressure,balanced_cost,0.7691498541234916,0.06536691361959962,0.16548323225690878,dirichlet,255,255,0,0.0,255,0,0.0,0,0.0,1.7085931257509404,1.7710931257509404,-0.0625,1.7085931257509404,1.7710931257509404,0.0,quality,-1384.4000000000003,-634.95095699905,-7.0355555555555584,1.0,1.0,-0.45781374849811907,0.0,0.0,-0.0625,0.0,76,142.6,True,False,completed,1.0,1.0,1384.4000000000003,1384.4000000000003,634.95095699905,7.0355555555555584,0.409016824177278,0.45781374849811907,0.37860000000000005,0.2252333333333334,0.75,0,0.0,0,0,0,0.0,1,76,0,1,1085,108.5,226,0,0.410982410982411,44,931,1013,{},0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,15,1.0,61,15,120,30,29,113,83,30,1,112,0,83,1,29,1,1,0,112,15,12,0,26,0,112,0,0,83,1,29,81,6,1.3950617283950617,0,10,1962,11.006363699998474,7.494857300043805,0.25717249998706393,0.33374109980650246,30.699702599988086,parallel_episode_batch,pending,0.0014775192455178307,0.00017057514360790412,0.5702587476661128,-0.004139780495015364,3.5566500928912468e-06,0.0,1.0000048423967054,0.08684731847155959,0.0,0.0,64.0,7.0,0.109375,0.0,0.0,0.0,0.0,2.0,7.0,0.20984416358893918,0.0,0.19680511951446533,1.5000001192092896,0.26638999581336975,-0.0002819565706886351,0.01305085513740778,1.5002822875976562,0.26940232515335083,0.9975998401641846,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
280,280,280,-1,280,29,train_fatigue_bottleneck_1000280,1000280,fatigue_bottleneck,downtime_dominant,0.11204158711392974,0.2974556621243821,0.5905027507616881,dirichlet,220,220,0,0.0,220,0,0.0,0,0.0,1.755742452959655,1.818242452959655,-0.0625,1.755742452959655,1.8182424529596548,2.220446049250313e-16,quality,-1307.9000000000005,-813.4016589281196,-20.49222222222222,0.9999999999999999,1.0,-0.36351509408069027,0.0,0.0,-0.0625,0.0,66,147.5,True,False,completed,1.0,1.0,1307.9000000000005,1307.9000000000005,813.4016589281196,20.49222222222222,0.45346144602690597,0.36351509408069027,0.7052447904999998,0.4935374960499999,0.75,4,0.0625,0,0,3,0.014925373134328358,1,60,1,0,1153,115.30000000000001,240,0,0.3727598566308244,67,840,878,{},0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,13,0.9230769230769231,53,13,104,26,24,78,50,28,4,74,0,50,4,24,4,4,0,74,11,8,0,15,3,74,0,0,50,4,24,48,5,1.625,0,10,2149,12.062444400013192,8.384329699736554,0.43980439999722876,0.2731122998520732,33.69722639999236,parallel_episode_batch,pending,0.002410936908905997,0.00013321660994466476,0.5746419815456166,-0.0032688748598208323,1.5642655719549273e-05,0.0,0.9999607196625542,0.08607100807678174,0.0,0.0,64.0,6.647058823529412,0.10386029411764706,0.0,0.0,0.0,0.0,2.1176470588235294,6.647058823529412,0.2080755987588097,0.0,0.22051094472408295,1.5292531251907349,0.2693314850330353,-0.0003923733893316239,0.01154359895735979,1.5296456813812256,0.2698626220226288,0.9981629848480225,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
