validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
160,validation_easy_2000048,2000048,easy,balanced_cost,,True,False,True,False,completed,164,181.70000000000002,14,0,0.0,1.0,0.0,0.6964596633778295,523.0,523.0,378.07108991837015,46.914722222222224,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.30354033662217056,1.0,0.0,0.0,89,72,17,0,178,0,72,0,17,0,89,9,8,0,17,0,89,0,0,0,62,5,1.435483870967742,0.3308910800528736,0.2284912627482836,0.30354033662217056,0.2903607332939089,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,077af89380736941c22b7228ae66edee0a8a85c11a8c159c11e8c6729e5651c2,100013,2,7534746290566917974,,evaluation_unit_sha256_v2,22.136421400820836,237.48741860000882,134.97817927329777,True,177.8,491.0,359.624779968,1.01,6.517311608961304,2.1934758155230627,5.129321164134337,4545.02200220022,0.23200000000000004,0.15024472353333337,0.75,0,0.0,0,0,2,1817,181.70000000000002,1564,156.4,253,25.3,583,75,31,0.41333333333333333,2,0.02666666666666667,129,129,1.0,35,35,1.0,0,18,0,0,"{""external_event:DIS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 7, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 49, ""worker_phase_handoff"": 17}","{""external_event:DIS_COMPLETE"": 24, ""external_event:INS_COMPLETE"": 24, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 49, ""external_event:PROCESS_COMPLETE"": 192, ""worker_phase_handoff"": 34}",41,9,18,96,79,17,0.0,9,0.8888888888888888,0,0.211875,0.1091666667,0.18,0.18,0.0
160,validation_balanced_2000049,2000049,balanced,fixed_cost_dominant,,True,False,True,False,completed,214,228.8,15,0,0.0,1.0,0.0,0.6306495690561278,702.8000000000001,702.8000000000001,671.1298737261702,33.228055555555564,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3693504309438722,1.0,0.0,0.0,123,95,28,0,246,0,95,0,28,0,123,15,18,2,31,0,121,0,0,0,83,4,1.4819277108433735,0.38500416268820264,0.2396449847160063,0.3693504309438722,0.3385878851347626,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c93fbe56a790f486744e07567c4d6afcdd772d2df1509eacda3bad1dc40da910,100013,2,3893369575707898572,,evaluation_unit_sha256_v2,29.145169701077975,301.25081490003504,136.1923817807382,True,209.6,614.3,251.0447699144,2.6733333333,14.406641706006855,9.160305343511459,167.33473633209275,1142.944721545008,0.2512540556,0.22457567593333336,0.75,0,0.0,0,0,2,2288,228.8,1619,161.9,669,66.9,112,91,40,0.43956043956043955,9,0.0989010989010989,152,153,0.9934640522875817,61,61,1.0,0,22,0,0,"{""external_event:DIS_COMPLETE"": 14, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 15, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 52, ""worker_phase_handoff"": 31}","{""external_event:DIS_COMPLETE"": 40, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 50, ""external_event:ORDER_RELEASE"": 53, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 188, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 68}",41,15,30,128,97,31,10.200000000000001,15,0.8,0,0.2810416667,0.1540833333,0.1071428571,0.1071428571,0.1202046456
200,validation_balanced_2000000,2000000,balanced,balanced_cost,,True,False,True,False,completed,297,222.10000000000002,18,0,0.0,1.0,0.0,0.5495763682161667,983.5000000000001,983.5000000000001,920.2272935510904,48.245555555555576,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.45042363178383327,1.0,0.0,0.0,154,116,38,0,308,0,116,0,38,0,154,18,22,2,38,0,154,0,0,0,104,6,1.4807692307692308,0.4671945360264952,0.37143704659755516,0.45042363178383327,0.4308750296419255,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,64c9cd3bf87d7b8add6eb31bf021ef70b6087eaa382d67705f6023c4d01f95f2,100011,0,3166045981377570291,,evaluation_unit_sha256_v2,22.1609915997833,406.42215280001983,74.61613333260371,True,216.6,908.5,844.0955881197,5.1513888889,8.255365987892143,2.5392428439519983,9.019322752412524,836.5543273099242,0.5328,0.26541537263333337,0.75,0,0.0,0,0,1,2221,222.10000000000002,1692,169.20000000000002,529,52.900000000000006,179,143,56,0.3916083916083916,2,0.013986013986013986,214,214,1.0,83,83,1.0,0,34,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:INS_COMPLETE"": 21, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 74, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 41}","{""external_event:DIS_COMPLETE"": 76, ""external_event:INS_COMPLETE"": 72, ""external_event:ORDER_RELEASE"": 51, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 280, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 90}",55,21,42,179,138,41,4.2,21,0.8095238095238095,0,0.3876041667,0.2405833333,0.2763157895,0.2631578947,0.038325047
200,validation_machine_bottleneck_2000001,2000001,machine_bottleneck,balanced_cost,,True,False,True,False,completed,287,208.70000000000002,18,0,0.0,1.0,0.0,0.45128050844270606,1459.1000000000008,1459.1000000000008,966.9812990477,34.47583333333332,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5487194915572939,1.0,0.0,0.0,152,118,34,0,304,0,118,0,34,0,152,22,21,4,39,1,152,0,0,0,110,4,1.3818181818181818,0.5034647224782313,0.4240055746605985,0.5487194915572939,0.5462623359927402,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,b26a99a739d95378bef55cdd21ba2cc87a4704a545da452a5e2e885f53af7bc1,100011,0,1211463311316523635,,evaluation_unit_sha256_v2,22.47097849904094,403.8137569000246,78.29609233115309,True,201.1,1444.7,859.2918138924,3.2555555556,0.9967467294248475,3.7792143212332285,12.53235320228301,958.9846416237676,0.7328013329,0.38160022215000006,0.75,1,0.007874015748031496,0,0,1,2087,208.70000000000002,1531,153.1,556,55.6,313,135,57,0.4222222222222222,1,0.007407407407407408,208,208,1.0,79,79,1.0,0,47,0,0,"{""external_event:DIS_COMPLETE"": 17, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 16, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 74, ""worker_phase_handoff"": 39}","{""external_event:DIS_COMPLETE"": 54, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 54, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 290, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 92}",58,20,40,169,130,39,15.600000000000001,20,0.9,0,0.46109375,0.4478333333,0.4102564103,0.2564102564,0.5505162364
200,validation_reconfiguration_bottleneck_2000002,2000002,reconfiguration_bottleneck,downtime_dominant,,True,False,True,False,completed,365,214.9,18,0,0.0,1.0,0.0,0.45738679676780003,1423.5999999999997,1423.5999999999997,2510.8820450650614,53.63888888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5426132032322,1.0,0.0,0.0,199,131,68,0,398,0,131,0,68,0,199,58,46,10,67,76,199,0,0,0,124,6,1.6048387096774193,0.5893691119690826,0.4740693462574083,0.5426132032322,0.5256916996047429,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7fae8ca03aee7220c3a98268e548047607855e2c3f7e3ea2e916d8f086e906ab,100011,0,1170376735925741637,,evaluation_unit_sha256_v2,29.383688198053278,418.96787180006504,80.50325533713227,True,198.3,1330.0,2035.9788387771,2.6422222222,7.037593984962381,8.371154815935448,23.325547262230366,1930.067283448529,0.7497476549999997,0.66413942315,0.75,165,0.6111111111111112,28,28,0,2149,214.9,983,98.30000000000001,1166,116.60000000000001,251,166,88,0.5301204819277109,2,0.012048192771084338,235,235,1.0,130,130,1.0,0,52,0,0,"{""external_event:DIS_COMPLETE"": 24, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 24, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 78, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 78, ""worker_recovery_feasible"": 5}","{""external_event:DIS_COMPLETE"": 86, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 6, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:INS_COMPLETE"": 78, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 65, ""external_event:PROCESS_COMPLETE"": 248, ""reconfiguration_duration_improved"": 30, ""worker_phase_handoff"": 194, ""worker_recovery_feasible"": 16}",56,26,52,231,153,78,91.2,26,0.9615384615384616,0,0.4183854167,0.2185,0.5853658537,0.3170731707,0.6462391529
200,validation_worker_bottleneck_2000003,2000003,worker_bottleneck,balanced_cost,,True,False,True,False,completed,337,160.70000000000002,15,0,0.0,1.0,0.0,0.46893317702227444,1358.9999999999993,1358.9999999999993,1442.95044077691,3.069999999999995,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5310668229777256,1.0,0.0,0.0,194,131,63,0,388,0,131,0,63,0,194,57,34,4,72,55,194,0,0,0,125,5,1.552,0.454300709051122,0.40583485575943384,0.5310668229777256,0.49910255875109577,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,5afed9f25a559ddced2e011b4ac943b605c878c18a5932d5e18e283d344691c1,100011,0,8861566466523147548,,evaluation_unit_sha256_v2,26.209584700060077,414.7832587000448,77.7732483681308,True,136.3,1195.7,882.5849025606,4.2413888889,13.657271890942482,17.901687454145268,63.49140310360501,-27.618049643257397,0.7498,0.7184344735166667,0.75,74,0.3894736842105263,15,15,0,1607,160.70000000000002,818,81.80000000000001,789,78.9,793,143,74,0.5174825174825175,2,0.013986013986013986,207,207,1.0,130,130,1.0,0,37,0,0,"{""external_event:DIS_COMPLETE"": 25, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 24, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 64, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 74, ""worker_recovery_feasible"": 4}","{""external_event:DIS_COMPLETE"": 80, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 94, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 232, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 168, ""worker_recovery_feasible"": 14}",42,28,56,211,137,74,26.1,28,0.8571428571428571,0,0.34984375,0.2815,0.5571428571,0.2571428571,0.8367456185
200,validation_fatigue_bottleneck_2000004,2000004,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,295,159.9,16,0,0.0,1.0,0.0,0.4574914220358368,1423.0,1423.0,1170.0220741829705,8.856666666666674,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5425085779641632,1.0,0.0,0.0,163,120,43,0,326,0,120,0,43,0,163,30,31,5,47,22,163,0,0,0,99,6,1.6464646464646464,0.4631025601173506,0.5009196447079985,0.5425085779641632,0.5500899820035994,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,ecd91c3a833cba14e6460ec1e1dcd1549a2013012305cd2b39a3a458a68e880c,100011,0,4445052230941925617,,evaluation_unit_sha256_v2,23.23349860147573,405.9563837000169,78.75762237788383,True,189.8,1467.2,1650.9385170425,12.1280555556,-3.0125408942202867,-15.753424657534248,-29.129882057694417,-26.97372941553518,0.7385351670999999,0.6497007379,0.75,23,0.18699186991869918,10,10,0,1599,159.9,1143,114.30000000000001,456,45.6,801,132,58,0.4393939393939394,5,0.03787878787878788,203,203,1.0,92,92,1.0,0,39,0,0,"{""external_event:DIS_COMPLETE"": 22, ""external_event:INS_COMPLETE"": 22, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 48}","{""external_event:DIS_COMPLETE"": 70, ""external_event:INS_COMPLETE"": 70, ""external_event:ORDER_RELEASE"": 71, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 232, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 124}",50,22,44,179,131,48,15.100000000000001,22,0.9545454545454546,0,0.3589583333,0.31775,0.5833333333,0.3611111111,0.806350782
200,validation_high_arrival_pressure_2000005,2000005,high_arrival_pressure,labor_dominant,,True,False,True,False,completed,276,136.6,17,0,0.0,1.0,0.0,0.45351473922902497,1446.0,1446.0,745.9691469039504,55.642500000000005,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.546485260770975,1.0,0.0,0.0,147,115,32,0,294,0,115,0,32,0,147,18,21,2,37,3,147,0,0,0,101,7,1.4554455445544554,0.5067594151957459,0.40865191993471334,0.546485260770975,0.5434832230084455,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,1a83c83cb7edcc6817b88b8f93643faf7f14bc22f90b9d1300720fec407dc2e0,100011,0,5593408886737809066,,evaluation_unit_sha256_v2,22.522894101333804,399.54807999997865,81.60468877294856,True,137.4,1428.6,733.3027197354,2.6288888889,1.2179756404871966,-0.582241630276573,1.727312176493886,2016.5786136850527,0.7202832400000002,0.3267692640833334,0.75,3,0.02727272727272727,0,0,1,1366,136.6,909,90.9,457,45.7,1034,129,61,0.4728682170542636,2,0.015503875968992248,201,201,1.0,75,75,1.0,0,44,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 17, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 73, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 39}","{""external_event:DIS_COMPLETE"": 58, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 50, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 264, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 96}",57,18,36,165,126,39,10.9,18,0.8888888888888888,0,0.37390625,0.19375,0.48,0.2533333333,0.8297199884
200,validation_easy_2000006,2000006,easy,labor_dominant,,True,False,True,False,completed,172,190.9,13,0,0.0,1.0,0.0,0.69344120196475,530.5000000000001,530.5000000000001,359.80358781344006,32.13555555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.30655879803525,1.0,0.0,0.0,94,75,19,0,188,0,75,0,19,0,94,9,10,0,19,0,92,0,0,0,67,5,1.4029850746268657,0.31090934895620304,0.19699352245993337,0.30655879803525,0.2800143997120057,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7ee32990e04339c5c491f6978e01afc2b1530afedde5f544833d1f674c36c230,100011,0,1688785597086597139,,evaluation_unit_sha256_v2,8.983373500173911,191.0359411999816,52.22891569868553,True,178.0,466.7,215.6089288444,0.9622222222,13.67045211056356,7.247191011235958,66.87786992026756,3239.72286381847,0.257,0.15737093253333337,0.75,0,0.0,0,0,2,1909,190.9,1553,155.3,356,35.6,491,78,31,0.3974358974358974,4,0.05128205128205128,130,131,0.9923664122137404,40,41,0.975609756097561,0,15,0,0,"{""external_event:DIS_COMPLETE"": 9, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 10, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 49, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 21}","{""external_event:DIS_COMPLETE"": 28, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE"": 38, ""external_event:ORDER_RELEASE"": 53, ""external_event:PROCESS_COMPLETE"": 166, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 48}",39,10,20,103,82,21,4.2,10,0.8,0,0.2159895833,0.1319166667,0.1428571429,0.1428571429,0.0
200,validation_balanced_2000007,2000007,balanced,balanced_cost,,True,False,True,False,completed,151,204.9,14,0,0.0,1.0,0.0,0.6623613180990231,611.6999999999998,611.6999999999998,317.0475324211,26.31222222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3376386819009769,1.0,0.0,0.0,82,70,12,0,164,0,70,0,12,0,82,5,7,0,12,0,82,0,0,0,58,5,1.4137931034482758,0.30999652110734516,0.24363170587572225,0.3376386819009769,0.31247851495359225,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,55a00848a73055681a6ac15aefcae9f04d482dbf5d197523c48e649a67f6df22,100011,0,2348035257143127107,,evaluation_unit_sha256_v2,5.997110999422148,133.57503429998178,39.71596688359038,True,181.4,545.4,295.8550849166,5.2180555556,12.156215621562128,12.954796030871004,7.163117548063798,404.2533936608634,0.26980000000000004,0.19259211028333337,0.75,0,0.0,0,0,1,2049,204.9,1860,186.0,189,18.900000000000002,351,69,26,0.37681159420289856,3,0.043478260869565216,122,125,0.976,26,26,1.0,0,13,0,0,"{""external_event:DIS_COMPLETE"": 6, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 49, ""worker_phase_handoff"": 12}","{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 20, ""external_event:ORDER_RELEASE"": 41, ""external_event:PROCESS_COMPLETE"": 174, ""no_state_progress"": 6, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 28}",42,7,14,88,76,12,0.0,7,0.7142857142857143,0,0.2516145833,0.1428472222,0.1428571429,0.1428571429,0.3549698805
200,validation_machine_bottleneck_2000008,2000008,machine_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,287,194.0,16,0,0.0,1.0,0.0,0.5046257359125315,1178.0000000000002,1178.0000000000002,888.9512368842595,88.16472222222221,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.49537426408746854,1.0,0.0,0.0,149,110,39,0,298,0,110,0,39,0,149,21,20,0,41,1,148,0,0,0,100,4,1.49,0.5164914692316653,0.389803323819452,0.49537426408746854,0.4808790448174424,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,ebe406cfc38e15a11bbc557043eb3df2b86770c6d644f7409b5e9de371cbeac2,100011,0,222669299989339271,,evaluation_unit_sha256_v2,22.13942289946135,403.82404740003403,77.14084633958659,True,180.1,1111.6,808.5298674178,4.1255555556,5.9733717164447935,7.7179344808439785,9.946617027680258,2037.0387826325118,0.7496306767,0.4068338337833333,0.75,1,0.008695652173913044,0,0,1,1940,194.0,1417,141.70000000000002,523,52.300000000000004,460,138,66,0.4782608695652174,0,0.0,201,201,1.0,86,86,1.0,0,44,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:INS_COMPLETE"": 20, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 44}","{""external_event:DIS_COMPLETE"": 70, ""external_event:INS_COMPLETE"": 70, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 258, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 98}",51,21,42,173,129,44,5.300000000000001,21,0.8095238095238095,0,0.4015104167,0.4016666667,0.3888888889,0.2777777778,0.5735162788
200,validation_reconfiguration_bottleneck_2000009,2000009,reconfiguration_bottleneck,labor_dominant,,True,False,True,False,completed,317,206.60000000000002,18,0,0.0,1.0,0.0,0.480865558004408,1295.4999999999995,1295.4999999999995,1157.4080110082,17.528055555555568,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.519134441995592,1.0,0.0,0.0,165,120,45,0,330,0,120,0,45,0,165,25,25,1,48,16,165,0,0,0,111,4,1.4864864864864864,0.47242486815993395,0.4657042331775585,0.519134441995592,0.5103439833516955,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,dea5afb71dae15bebd33bfb850665e39ee449e8536a449dd5461480e67fcf596,100011,0,912997581804716712,,evaluation_unit_sha256_v2,23.9907222999027,409.85279779997654,75.68051198707477,True,196.4,1250.7,1205.2879717854,15.1758333333,3.5819940833133046,5.193482688391048,-3.9724913794895986,15.4997895047657,0.7326591859000005,0.6149633902500001,0.75,20,0.14492753623188406,1,1,0,2066,206.60000000000002,1372,137.20000000000002,694,69.4,334,152,74,0.4868421052631579,2,0.013157894736842105,220,220,1.0,97,97,1.0,0,52,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 3, ""external_event:INS_COMPLETE"": 21, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 16, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 73, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 49}","{""external_event:DIS_COMPLETE"": 70, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 76, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 12, ""external_event:ORDER_RELEASE"": 57, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 272, ""reconfiguration_duration_improved"": 22, ""worker_phase_handoff"": 106, ""worker_recovery_feasible"": 4}",57,24,48,188,139,49,5.800000000000001,24,0.9166666666666666,0,0.4309895833,0.23525,0.5061728395,0.3086419753,0.6180796572
