validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,reward_version,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,actual_preference_quality_score,terminal_failure_penalty_configured,terminal_failure_penalty_applied,base_cumulative_reward,training_cumulative_reward,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
200,validation_high_arrival_pressure_2000005,2000005,high_arrival_pressure,labor_dominant,,True,False,True,False,completed,262,149.5,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4538921249716318,1443.8,1443.8,644.4219196825107,37.33138888888888,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5461078750283682,0.5461078750283682,1.0,-0.0,0.4538921249716318,0.4538921249716318,1.0,0.0,0.0,131,100,31,0,262,0,100,0,31,0,131,13,16,0,29,0,131,0,0,0,92,4,1.423913043478261,0.476112639945148,0.40865191993471334,0.5461078750283682,0.5434832230084455,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,68c51a4ff5a3f30c90dd5ac64433734fafc057dd5ef3fae5071b63b354da3063,100011,0,5593408886737809066,,evaluation_unit_sha256_v2,7.558671402046457,164.05637710005976,28.84989084750556,True,137.4,1428.6,733.3027197354,2.6288888889,1.0639787204255948,8.806404657933038,-12.120615083080619,1320.0443786922226,0.5208435458,0.2790544643,0.75,0,0.0,0,0,1,1495,149.5,1087,108.7,408,40.800000000000004,905,131,55,0.4198473282442748,0,0.0,198,198,1.0,64,64,1.0,0,41,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:INS_COMPLETE"": 15, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 71, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 32}","{""external_event:DIS_COMPLETE"": 52, ""external_event:INS_COMPLETE"": 52, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 67, ""external_event:PROCESS_COMPLETE"": 262, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 70}",59,16,32,155,123,32,1.9000000000000001,16,1.0,0,0.37390625,0.19375,0.48,0.2533333333,0.8297199884
200,validation_easy_2000006,2000006,easy,labor_dominant,,True,False,True,False,completed,173,179.4,13,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6841895204971777,553.9000000000001,553.9000000000001,382.51113165122,77.6591666666667,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3158104795028223,0.3158104795028223,1.0,-0.0,0.6841895204971777,0.6841895204971777,1.0,0.0,0.0,91,70,21,0,182,0,70,0,21,0,91,11,11,1,21,0,91,0,0,0,67,4,1.3582089552238805,0.36257521172195306,0.19699352245993337,0.3158104795028223,0.2800143997120057,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,21b3a83a94f86337d3ba6e93b4a82e701abcfac03f7c3dcfd987ce22afe91855,100011,0,1688785597086597139,,evaluation_unit_sha256_v2,4.891393699217588,117.12590200011618,28.273952018598774,True,178.0,466.7,215.6089288444,0.9622222222,18.684379687165226,0.7865168539325874,77.40968971061004,7970.814087946213,0.4644000000000001,0.20185426586666666,0.75,0,0.0,0,0,2,1794,179.4,1432,143.20000000000002,362,36.2,606,82,36,0.43902439024390244,1,0.012195121951219513,130,130,1.0,43,43,1.0,0,16,0,0,"{""external_event:DIS_COMPLETE"": 9, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 11, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 46, ""worker_phase_handoff"": 21}","{""external_event:DIS_COMPLETE"": 30, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 36, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 184, ""worker_phase_handoff"": 48}",38,11,22,102,81,21,0.0,11,0.7272727272727273,0,0.2159895833,0.1319166667,0.1428571429,0.1428571429,0.0
200,validation_balanced_2000007,2000007,balanced,balanced_cost,,True,False,True,False,completed,141,186.20000000000002,14,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6683747354350005,595.4000000000001,595.4000000000001,232.12394318767994,26.792222222222232,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.33162526456499947,0.33162526456499947,1.0,-0.0,0.6683747354350008,0.6683747354350008,1.0,0.0,0.0,74,65,9,0,148,0,65,0,9,0,74,4,5,0,9,0,74,0,0,0,53,4,1.3962264150943395,0.2921091125763897,0.24363170587572228,0.33162526456499947,0.31247851495359225,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,100de2279b123d2831b3cd5f2718ec082171cf9dd5d89583358ba750a0ae53dd,100011,0,2348035257143127107,,evaluation_unit_sha256_v2,3.8850095032248646,97.99913030001335,27.553258888119608,True,181.4,545.4,295.8550849166,5.2180555556,9.167583425009187,2.6460859977949345,-21.541337289127725,413.4522225135933,0.24960000000000004,0.15071410053333334,0.75,0,0.0,0,0,2,1862,186.20000000000002,1750,175.0,112,11.200000000000001,538,67,31,0.4626865671641791,1,0.014925373134328358,120,121,0.9917355371900827,20,20,1.0,0,14,0,0,"{""external_event:DIS_COMPLETE"": 5, ""external_event:INS_COMPLETE"": 4, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 48, ""worker_phase_handoff"": 10}","{""external_event:DIS_COMPLETE"": 18, ""external_event:INS_COMPLETE"": 10, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 178, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 24}",44,5,10,82,72,10,0.8,5,0.8,0,0.2516145833,0.1428472222,0.1428571429,0.1428571429,0.3549698805
200,validation_machine_bottleneck_2000008,2000008,machine_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,284,186.5,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.49806997883202586,1209.3000000000006,1209.3000000000006,865.6547346315598,144.8347222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5019300211679741,0.5019300211679741,1.0,-0.0,0.49806997883202586,0.49806997883202586,1.0,0.0,0.0,127,91,36,0,254,0,91,0,36,0,127,17,18,2,33,2,127,0,0,0,94,4,1.351063829787234,0.5388379996529407,0.389803323819452,0.5019300211679741,0.4808790448174424,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,74b924033c4423d19c672c26efc25a0a2d553f242da64e79a9f7f22c368e6999,100011,0,222669299989339271,,evaluation_unit_sha256_v2,8.297786698210984,171.22760890005156,29.21755879651755,True,180.1,1111.6,808.5298674178,4.1255555556,8.789132781576173,3.5535813436979486,7.0652760665724506,3410.671963334116,0.6860306767000002,0.41137177945000003,0.75,2,0.016260162601626018,0,0,1,1865,186.5,1342,134.20000000000002,523,52.300000000000004,535,157,62,0.39490445859872614,1,0.006369426751592357,198,198,1.0,86,86,1.0,0,46,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 20, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 46}","{""external_event:DIS_COMPLETE"": 62, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 6, ""external_event:INS_COMPLETE"": 62, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 270, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 102}",52,20,40,172,126,46,8.5,20,0.8,0,0.4015104167,0.4016666667,0.3888888889,0.2777777778,0.5735162788
200,validation_reconfiguration_bottleneck_2000009,2000009,reconfiguration_bottleneck,labor_dominant,,True,False,True,False,completed,316,192.60000000000002,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4808655580044079,1295.5000000000002,1295.5000000000002,1077.3742224684304,36.80916666666666,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5191344419955921,0.5191344419955921,1.0,-0.0,0.4808655580044079,0.4808655580044079,1.0,0.0,0.0,155,112,43,0,310,0,112,0,43,0,155,21,30,3,44,23,155,0,0,0,110,5,1.4090909090909092,0.4999589378259593,0.4657042331775585,0.5191344419955921,0.5103439833516955,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,781099016d297b7118d8b6c82b377245c76f297a094cab216d8f73cd1ec1d5c8,100011,0,912997581804716712,,evaluation_unit_sha256_v2,9.088581499643624,176.17584579996765,28.761333859631723,True,196.4,1250.7,1205.2879717854,15.1758333333,3.581994083313359,-1.9348268839103782,-10.612712672100283,142.55120531600141,0.7494999999999998,0.5293979031166667,0.75,32,0.24060150375939848,4,4,0,1926,192.60000000000002,1370,137.0,556,55.6,474,161,82,0.5093167701863354,3,0.018633540372670808,223,223,1.0,93,93,1.0,0,49,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 21, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 77, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 47, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 76, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 10, ""external_event:INS_COMPLETE"": 70, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 286, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 112, ""worker_recovery_feasible"": 2}",58,23,46,189,142,47,7.800000000000001,23,0.8260869565217391,0,0.4309895833,0.23525,0.5061728395,0.3086419753,0.6180796572
200,validation_worker_bottleneck_2000010,2000010,worker_bottleneck,balanced_cost,,True,False,True,False,completed,266,156.60000000000002,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5080655404547186,1161.9,1161.9,971.3126032038099,62.93888888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.49193445954528137,0.49193445954528137,1.0,-0.0,0.5080655404547186,0.5080655404547186,1.0,0.0,0.0,132,99,33,0,264,0,99,0,33,0,132,21,20,2,39,6,132,0,0,0,95,4,1.3894736842105264,0.5052409045723645,0.40031209809255053,0.49193445954528137,0.4824686246603701,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,d1d896207f449be118f6f2dc5c7e2b4032f8407e76641dc083ff1bee18d50613,100011,0,5688905754939773967,,evaluation_unit_sha256_v2,7.64480189839378,165.72235030005686,28.739856760878872,True,137.8,1118.7,925.5235338538,4.0188888889,3.8616251005631574,13.64296081277214,4.947369534661981,1466.0768592713127,0.7218575223000001,0.4732756521166668,0.75,9,0.072,0,0,1,1566,156.60000000000002,1038,103.80000000000001,528,52.800000000000004,834,134,57,0.4253731343283582,2,0.014925373134328358,183,183,1.0,83,83,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:INS_COMPLETE"": 19, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 62, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 45}","{""external_event:DIS_COMPLETE"": 66, ""external_event:INS_COMPLETE"": 60, ""external_event:ORDER_RELEASE"": 55, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 222, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 104, ""worker_recovery_feasible"": 4}",47,19,38,162,117,45,16.8,19,0.8421052631578947,0,0.34484375,0.2818333333,0.5757575758,0.2878787879,0.7909354344
200,validation_fatigue_bottleneck_2000011,2000011,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,281,149.70000000000002,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4480454019340625,1478.3000000000004,1478.3000000000004,1071.8239082558694,63.22249999999999,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5519545980659375,0.5519545980659375,1.0,-0.0,0.4480454019340625,0.4480454019340625,1.0,0.0,0.0,135,99,36,0,270,0,99,0,36,0,135,24,22,4,40,19,135,0,0,0,93,5,1.4516129032258065,0.5428556807110598,0.45096229675484273,0.5519545980659375,0.5506627724106942,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,dbbec9daa4b7a94dc803b82f198f0bf19171734022fe3438c0ccd8b361e22535,100011,0,7989689754481806546,,evaluation_unit_sha256_v2,8.016485898056999,170.4827497000806,28.52841956603914,True,162.6,1470.6,1242.420732204,2.47,0.5235958112335442,-7.933579335793344,-13.73100267294311,2459.615384615384,0.7491788649000001,0.6055019762166667,0.75,28,0.2074074074074074,2,2,0,1497,149.70000000000002,961,96.10000000000001,536,53.6,903,146,50,0.3424657534246575,3,0.02054794520547945,197,197,1.0,84,84,1.0,0,47,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:INS_COMPLETE"": 18, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 67, ""worker_phase_handoff"": 44, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 64, ""external_event:INS_COMPLETE"": 54, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 63, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 242, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 110, ""worker_recovery_feasible"": 2}",54,20,40,167,123,44,14.9,20,0.9,0,0.3845833333,0.3069166667,0.6216216216,0.3378378378,0.881821035
200,validation_high_arrival_pressure_2000012,2000012,high_arrival_pressure,downtime_dominant,,True,False,True,False,completed,239,133.0,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4560656734569778,1431.2000000000003,1431.2000000000003,645.9890343410501,47.89916666666667,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5439343265430222,0.5439343265430222,1.0,-0.0,0.4560656734569778,0.4560656734569778,1.0,0.0,0.0,128,105,23,0,256,0,105,0,23,0,128,13,12,1,24,0,128,0,0,0,91,6,1.4065934065934067,0.48756000930482757,0.4152330852958328,0.5439343265430222,0.5390111789789097,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,bb4fa7cee4bc36c6ed838cdbb6251b034f99b74d911ff00fa5fd2028f56f52bc,100011,0,3048377880057561513,,evaluation_unit_sha256_v2,6.737072400283068,152.9307981999591,28.18858744888313,True,145.7,1403.1,820.919393033,2.7647222222,2.002708288789136,-8.716540837336987,-21.30907859852665,1632.5128102219032,0.43249999999999994,0.25004105314999997,0.75,0,0.0,0,0,2,1330,133.0,1097,109.7,233,23.3,1070,111,45,0.40540540540540543,2,0.018018018018018018,191,191,1.0,48,48,1.0,0,33,0,0,"{""external_event:DIS_COMPLETE"": 10, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 12, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 74, ""worker_phase_handoff"": 24}","{""external_event:DIS_COMPLETE"": 28, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 44, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 278, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 56}",65,12,24,138,114,24,1.0,12,1.0,0,0.3977083333,0.21575,0.4155844156,0.1948051948,0.8256665039
200,validation_easy_2000013,2000013,easy,balanced_cost,,True,False,True,False,completed,147,177.8,12,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.7238508867173363,457.79999999999995,457.79999999999995,313.32587185238987,38.46222222222223,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.27614911328266367,0.27614911328266367,1.0,-0.0,0.7238508867173366,0.7238508867173366,1.0,0.0,0.0,80,65,15,0,160,0,65,0,15,0,80,7,7,0,14,0,80,0,0,0,55,4,1.4545454545454546,0.29660425842737626,0.22145948062192738,0.27614911328266367,0.27002859054687023,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,2fc56529f5988adaf3ca0992630d8cb9111b52da6369501bac7338cf9345ff2e,100011,0,1271319088116404625,,evaluation_unit_sha256_v2,4.078460299875587,101.76468509994447,27.744627890310117,True,174.1,443.9,309.7407140392,4.2,3.1313358864609095,2.125215393452049,1.1574706361450926,815.7671957671959,0.25150000000000006,0.13382471896666667,0.75,0,0.0,0,0,2,1778,177.8,1562,156.20000000000002,216,21.6,622,67,36,0.5373134328358209,0,0.0,116,116,1.0,31,31,1.0,0,16,0,0,"{""external_event:DIS_COMPLETE"": 7, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 7, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 44, ""worker_phase_handoff"": 15}","{""external_event:DIS_COMPLETE"": 28, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 24, ""external_event:ORDER_RELEASE"": 45, ""external_event:PROCESS_COMPLETE"": 158, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 32}",37,8,16,86,71,15,0.0,8,0.875,0,0.19765625,0.10425,0.1777777778,0.1777777778,0.0
200,validation_balanced_2000014,2000014,balanced,balanced_cost,,True,False,True,False,completed,165,209.70000000000002,13,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6584000877866784,622.6,622.6,484.4636716538701,108.60805555555554,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.34159991221332164,0.34159991221332164,1.0,-0.0,0.6584000877866782,0.6584000877866782,1.0,0.0,0.0,86,66,20,0,172,0,66,0,20,0,86,11,12,0,23,0,86,0,0,0,62,4,1.3870967741935485,0.4056582652690178,0.22748180509435412,0.34159991221332164,0.3051936772624631,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,776aa553b539d912a6210af25b5c07279426fccea8470c49efcc30cb3d4f790a,100011,0,595948094069897581,,evaluation_unit_sha256_v2,4.700864600017667,112.49008599994704,28.490088484955557,True,194.1,527.1,300.1704312516,1.4466666667,18.118004173781067,8.037094281298312,61.396200696329494,7407.46927786081,0.3267,0.18582431675,0.75,0,0.0,0,0,2,2097,209.70000000000002,1494,149.4,603,60.300000000000004,303,79,34,0.43037974683544306,1,0.012658227848101266,122,122,1.0,43,43,1.0,0,14,0,0,"{""external_event:DIS_COMPLETE"": 9, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 8, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 43, ""worker_phase_handoff"": 23}","{""external_event:DIS_COMPLETE"": 28, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 18, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 160, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 48}",36,10,20,99,76,23,11.4,10,0.9,0,0.2384895833,0.1455,0.152173913,0.152173913,0.1866993571
200,validation_machine_bottleneck_2000015,2000015,machine_bottleneck,labor_dominant,,True,False,True,False,completed,261,172.0,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5281225244256667,1072.2000000000003,1072.2000000000003,653.2642927375,97.24805555555555,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4718774755743333,0.4718774755743333,1.0,-0.0,0.5281225244256667,0.5281225244256667,1.0,0.0,0.0,138,107,31,0,276,0,107,0,31,0,138,18,18,1,35,0,138,0,0,0,95,4,1.4526315789473685,0.48656693587335526,0.36871528472743176,0.4718774755743333,0.47094612468036334,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,a99600d93976a81e7d2ccaed5c9dee0916f9a2407dda10a065fb57eb098e11ac,100011,0,6277367273844085554,,evaluation_unit_sha256_v2,7.415957799879834,163.63922940008342,28.413631417164115,True,167.0,1068.2,695.9465134175,2.6688888889,0.37446171129004185,2.9940119760479043,-6.132974281371941,3543.765611974838,0.5499226864000001,0.3036461231166667,0.75,0,0.0,0,0,1,1720,172.0,1285,128.5,435,43.5,680,123,66,0.5365853658536586,4,0.032520325203252036,192,192,1.0,69,69,1.0,0,39,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 15, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 35}","{""external_event:DIS_COMPLETE"": 56, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 60, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 256, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 76}",55,17,34,155,120,35,7.1000000000000005,17,1.0,0,0.4043229167,0.3608333333,0.375,0.2638888889,0.5635372373
