episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
191,191,38,1,38,20,train_machine_bottleneck_1000038,1000038,machine_bottleneck,balanced_cost,0.0,1.0,0.0,group_anchor_1,266,266,0,0.0,266,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1190.2000000000005,-732.3549043952397,-19.722222222222232,1.0,1.0,-0.42275107862548683,0.0,0.0,-0.0625,76,197.60000000000002,True,False,completed,1.0,1.0,1190.2000000000005,1190.2000000000005,732.3549043952397,19.722222222222232,0.43237400994005254,0.42275107862548683,0.2648000000000001,0.18343083885000003,0.75,0,0.0,0,0,0,0.0,2,95,0,1,1551,155.10000000000002,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,17,1.0,59,17,124,34,32,132,100,32,0,132,0,100,0,32,0,0,0,132,17,17,2,32,0,132,0,0,100,0,32,92,4,1.434782608695652,0,10,2563,23.023836600012146,20.29772120004054,0.1657511000521481,0.23879559920169413,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
192,192,38,2,38,20,train_machine_bottleneck_1000038,1000038,machine_bottleneck,balanced_cost,0.0,0.0,1.0,group_anchor_2,287,287,0,0.0,287,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1213.8999999999994,-927.7286016415607,-3.4455555555555524,1.0,1.0,-0.06446851416810453,0.0,0.0,-0.0625,76,190.8,True,False,completed,1.0,1.0,1213.8999999999994,1213.8999999999994,927.7286016415607,3.445555555555553,0.40870971555807334,0.06446851416810456,0.24659999999999999,0.22188118146666666,0.75,0,0.0,0,0,0,0.0,1,107,0,1,1449,144.9,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,21,1.0,55,21,131,42,38,159,117,42,4,155,0,117,4,38,4,4,0,155,21,23,2,38,0,155,0,0,117,4,38,99,7,1.606060606060606,0,10,2563,23.023836600012146,20.29772120004054,0.16144290007650852,0.1982037010602653,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
193,193,38,3,38,20,train_machine_bottleneck_1000038,1000038,machine_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,257,257,0,0.0,257,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1206.7000000000007,-674.2491608048406,-15.538888888888893,1.0,1.0,-0.38040115311582623,0.0,0.0,-0.0625,76,182.60000000000002,True,False,completed,1.0,1.0,1206.7000000000007,1206.7000000000007,674.2491608048406,15.53888888888889,0.41893000965167926,0.38040115311582623,0.3408000000000001,0.23461632405000007,0.75,0,0.0,0,0,0,0.0,2,88,0,1,1495,149.5,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,16,1.0,60,16,120,32,29,127,98,29,0,127,0,98,0,29,0,0,0,127,16,16,3,29,0,127,0,0,98,0,29,83,4,1.5301204819277108,0,10,2563,23.023836600012146,20.29772120004054,0.16153239994309843,0.19276299979537725,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
194,194,38,4,38,20,train_machine_bottleneck_1000038,1000038,machine_bottleneck,balanced_cost,0.5,0.3,0.2,group_anchor_4,294,294,0,0.0,294,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1211.9000000000003,-938.05186230075,-16.240000000000006,1.0,1.0,-0.445472664623557,0.0,0.0,-0.0625,76,186.20000000000002,True,False,completed,1.0,1.0,1211.9000000000003,1211.9000000000003,938.05186230075,16.240000000000006,0.445472664623557,0.445472664623557,0.36880000000000007,0.26479965738333333,0.75,0,0.0,0,0,0,0.0,2,116,0,2,1259,125.9,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,22,0.9090909090909091,54,22,133,44,41,161,120,41,0,161,0,120,0,41,0,0,0,161,20,22,1,41,0,161,0,0,120,0,41,108,4,1.4907407407407407,0,10,2563,23.023836600012146,20.29772120004054,0.11912909999955446,0.18599130038637668,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
195,195,39,0,39,20,train_balanced_1000039,1000039,balanced,fixed_cost_dominant,1.0,0.0,0.0,group_anchor_0,235,235,0,0.0,235,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-811.6,-625.3144337987097,-12.69888888888889,1.0000000000000002,1.0,-0.4034599323921257,0.0,0.0,-0.0625,62,188.60000000000002,True,False,completed,1.0,1.0,811.6,811.6,625.3144337987097,12.69888888888889,0.3576578377752442,0.4034599323921257,0.31541870800000005,0.21133197218333333,0.75,0,0.0,0,0,0,0.0,1,86,0,1,1433,143.3,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,16,0.875,46,16,110,32,31,128,96,32,1,127,0,96,1,31,1,1,0,127,15,17,0,31,0,127,0,0,96,1,31,80,7,1.6,0,10,2563,23.023836600012146,20.29772120004054,0.1335384000558406,0.18594300001859665,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
196,196,39,1,39,20,train_balanced_1000039,1000039,balanced,fixed_cost_dominant,0.0,1.0,0.0,group_anchor_1,248,248,0,0.0,248,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-813.0999999999999,-714.28527914344,-24.2325,1.0000000000000002,1.0,-0.41666651859738296,0.0,0.0,-0.0625,62,197.3,True,False,completed,1.0,1.0,813.0999999999999,813.0999999999999,714.28527914344,24.2325,0.3922402836279831,0.41666651859738296,0.4092718266,0.23161723111666666,0.75,0,0.0,0,0,0,0.0,1,99,0,2,1449,144.9,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,18,0.8888888888888888,44,18,115,36,35,135,98,37,2,133,0,98,2,35,2,2,0,133,19,18,1,34,0,133,0,0,98,2,35,86,7,1.569767441860465,0,10,2563,23.023836600012146,20.29772120004054,0.16400480002630502,0.1856587998336181,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
197,197,39,2,39,20,train_balanced_1000039,1000039,balanced,fixed_cost_dominant,0.0,0.0,1.0,group_anchor_2,236,236,0,0.0,236,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-778.0000000000002,-616.5643942475201,-3.2558333333333334,1.0000000000000002,1.0,-0.06113571283271003,0.0,0.0,-0.0625,62,191.70000000000002,True,False,completed,1.0,1.0,778.0000000000002,778.0000000000002,616.5643942475201,3.2558333333333334,0.32331168856493697,0.06113571283271003,0.2939326521000001,0.2554546364333334,0.75,0,0.0,0,0,0,0.0,1,88,0,0,1385,138.5,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,16,0.875,46,16,110,32,32,136,102,34,2,134,0,102,2,32,2,2,0,134,16,17,0,31,0,134,0,0,102,2,32,90,10,1.511111111111111,0,10,2563,23.023836600012146,20.29772120004054,0.1508623999543488,0.17111319990362972,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
198,198,39,3,39,20,train_balanced_1000039,1000039,balanced,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,231,231,0,0.0,231,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-781.1999999999999,-578.6333986178598,-3.378055555555558,1.0000000000000002,1.0,-0.27471088664106563,0.0,0.0,-0.0625,62,192.8,True,False,completed,1.0,1.0,781.1999999999999,781.1999999999999,578.6333986178598,3.3780555555555574,0.31977254674512096,0.27471088664106563,0.3514244319000001,0.2259792986666667,0.75,0,0.0,0,0,0,0.0,1,84,0,1,1529,152.9,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,15,0.9333333333333333,47,15,110,30,29,133,103,30,1,132,0,103,1,29,1,1,0,132,15,15,0,29,0,132,0,0,103,1,29,87,4,1.528735632183908,0,10,2563,23.023836600012146,20.29772120004054,0.1584012999664992,0.1747672006022185,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
199,199,39,4,39,20,train_balanced_1000039,1000039,balanced,fixed_cost_dominant,0.5,0.3,0.2,group_anchor_4,237,237,0,0.0,237,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-784.9999999999999,-623.2180074075699,-5.558055555555555,1.0000000000000002,1.0,-0.33292303901786824,0.0,0.0,-0.0625,62,193.20000000000002,True,False,completed,1.0,1.0,784.9999999999999,784.9999999999999,623.2180074075699,5.558055555555555,0.33292303901786824,0.33292303901786824,0.33067182659999994,0.21066530551666665,0.75,0,0.0,0,0,0,0.0,1,86,0,1,1414,141.4,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,16,0.875,46,16,111,32,32,131,96,35,3,128,0,96,3,32,3,3,0,128,16,19,0,32,0,128,0,0,96,3,32,81,13,1.617283950617284,0,10,2563,23.023836600012146,20.29772120004054,0.13664779998362064,0.21968010044656694,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
200,200,40,0,40,21,train_worker_bottleneck_1000040,1000040,worker_bottleneck,downtime_dominant,1.0,0.0,0.0,group_anchor_0,338,338,0,0.0,338,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1587.2000000000003,-1418.9638781278898,-3.1688888888888838,1.0,1.0,-0.5694603903559128,0.0,0.0,-0.0625,77,171.10000000000002,True,False,completed,1.0,1.0,1587.2000000000003,1587.2000000000003,1418.9638781278898,3.1688888888888838,0.472630240841043,0.5694603903559128,0.6007309873000004,0.5104325659666669,0.75,0,0.0,18,18,4,0.02030456852791878,0,121,0,1,1224,122.4,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},7.2,25,0.92,52,25,149,50,62,192,121,71,9,183,0,121,9,62,9,9,0,183,28,59,1,59,0,183,0,0,121,9,62,99,35,1.9393939393939394,0,10,2870,26.445950900088064,22.88162139954511,0.46362240007147193,0.3042690003057942,36.49699959997088,parallel_episode_batch,not_applicable,0.001508303059058057,0.0003409600986439424,0.5060138901074728,-0.0033813555776658986,0.00296520481351763,0.035435956799321704,1.0003474778599208,0.37749265457193054,0.26666666666666666,1.2721728086471558,1.6990641355514526,0.23678626120090485,0.010627727024257183,0.02831815555691719,1.6884363889694214,0.21754929423332214,0.985697329044342,0.0001,-0.2996283173561096,-0.30360767245292664,-0.20305153727531433,-0.2024720013141632,-0.20233884453773499,0.3018592894077301,-0.2982339859008789,-0.2979348599910736,-0.20035703480243683,-0.19896088540554047,-0.19890505075454712,0.01798621006309986,0.12111727893352509,0.01798621006309986,0.12035088986158371,0.9965161681175232
201,201,40,1,40,21,train_worker_bottleneck_1000040,1000040,worker_bottleneck,downtime_dominant,0.0,1.0,0.0,group_anchor_1,290,290,0,0.0,290,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1575.3,-1188.0500480802007,-6.9980555555555535,1.0,1.0,-0.5429720627837549,0.0,0.0,-0.0625,77,157.0,True,False,completed,1.0,1.0,1575.3,1575.3,1188.0500480802007,6.9980555555555535,0.4712541933754266,0.5429720627837549,0.5490577409999998,0.46582835625,0.75,0,0.0,0,0,9,0.038461538461538464,1,99,2,1,1205,120.5,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,22,0.9090909090909091,55,22,129,44,40,145,97,48,8,137,0,97,8,40,8,8,0,137,24,25,2,39,3,137,0,0,97,8,40,86,11,1.686046511627907,0,10,2870,26.445950900088064,22.88162139954511,0.41663590003736317,0.2685236989054829,36.49699959997088,parallel_episode_batch,not_applicable,0.001508303059058057,0.0003409600986439424,0.5060138901074728,-0.0033813555776658986,0.00296520481351763,0.035435956799321704,1.0003474778599208,0.37749265457193054,0.26666666666666666,1.2721728086471558,1.6990641355514526,0.23678626120090485,0.010627727024257183,0.02831815555691719,1.6884363889694214,0.21754929423332214,0.985697329044342,0.0001,-0.2996283173561096,-0.30360767245292664,-0.20305153727531433,-0.2024720013141632,-0.20233884453773499,0.3018592894077301,-0.2982339859008789,-0.2979348599910736,-0.20035703480243683,-0.19896088540554047,-0.19890505075454712,0.01798621006309986,0.12111727893352509,0.01798621006309986,0.12035088986158371,0.9965161681175232
202,202,40,2,40,21,train_worker_bottleneck_1000040,1000040,worker_bottleneck,downtime_dominant,0.0,0.0,1.0,group_anchor_2,309,309,0,0.0,309,0,0.0,0,0.0,1.9375000000000002,2.0,-0.06249999999999997,1.9375000000000002,2.0,0.0,feasibility,-1605.3000000000004,-1258.29400099683,-5.528888888888896,1.0,1.0,-0.09956779254041952,0.0,0.0,-0.06249999999999997,77,171.70000000000002,True,False,completed,1.0,1.0,1605.3000000000004,1605.3000000000004,1258.29400099683,5.528888888888896,0.47318904806282874,0.09956779254041952,0.5236781908000001,0.41864502291666666,0.75,0,0.0,1,1,8,0.042105263157894736,0,108,0,4,1346,134.6,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},0.8,23,0.9130434782608695,54,23,139,46,47,163,107,56,9,154,0,107,9,47,9,9,0,154,24,30,0,44,1,154,0,0,107,9,47,95,15,1.7157894736842105,0,10,2870,26.445950900088064,22.88162139954511,0.46601099998224527,0.26034039934165776,36.49699959997088,parallel_episode_batch,not_applicable,0.001508303059058057,0.0003409600986439424,0.5060138901074728,-0.0033813555776658986,0.00296520481351763,0.035435956799321704,1.0003474778599208,0.37749265457193054,0.26666666666666666,1.2721728086471558,1.6990641355514526,0.23678626120090485,0.010627727024257183,0.02831815555691719,1.6884363889694214,0.21754929423332214,0.985697329044342,0.0001,-0.2996283173561096,-0.30360767245292664,-0.20305153727531433,-0.2024720013141632,-0.20233884453773499,0.3018592894077301,-0.2982339859008789,-0.2979348599910736,-0.20035703480243683,-0.19896088540554047,-0.19890505075454712,0.01798621006309986,0.12111727893352509,0.01798621006309986,0.12035088986158371,0.9965161681175232
203,203,40,3,40,21,train_worker_bottleneck_1000040,1000040,worker_bottleneck,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,305,305,0,0.0,305,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1544.2000000000003,-1273.7723380805196,-9.511388888888884,1.0,1.0,-0.4275803343240657,0.0,0.0,-0.0625,77,149.5,True,False,completed,1.0,1.0,1544.2000000000003,1544.2000000000003,1273.7723380805196,9.511388888888884,0.4813826501288256,0.4275803343240657,0.6456309873,0.5360116895833335,0.75,0,0.0,4,4,20,0.08928571428571429,0,101,3,2,1146,114.60000000000001,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},2.4000000000000004,23,0.9130434782608695,54,23,136,46,46,163,107,56,10,153,0,107,10,46,10,10,0,153,25,36,3,44,5,153,0,0,107,10,46,92,13,1.7717391304347827,0,10,2870,26.445950900088064,22.88162139954511,0.4462274999823421,0.24951739970128983,36.49699959997088,parallel_episode_batch,not_applicable,0.001508303059058057,0.0003409600986439424,0.5060138901074728,-0.0033813555776658986,0.00296520481351763,0.035435956799321704,1.0003474778599208,0.37749265457193054,0.26666666666666666,1.2721728086471558,1.6990641355514526,0.23678626120090485,0.010627727024257183,0.02831815555691719,1.6884363889694214,0.21754929423332214,0.985697329044342,0.0001,-0.2996283173561096,-0.30360767245292664,-0.20305153727531433,-0.2024720013141632,-0.20233884453773499,0.3018592894077301,-0.2982339859008789,-0.2979348599910736,-0.20035703480243683,-0.19896088540554047,-0.19890505075454712,0.01798621006309986,0.12111727893352509,0.01798621006309986,0.12035088986158371,0.9965161681175232
204,204,40,4,40,21,train_worker_bottleneck_1000040,1000040,worker_bottleneck,downtime_dominant,0.5,0.3,0.2,group_anchor_4,280,280,0,0.0,280,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1554.5999999999997,-1055.3406504966295,-5.005555555555555,1.0,1.0,-0.4544215068812883,0.0,0.0,-0.0625,77,162.4,True,False,completed,1.0,1.0,1554.5999999999997,1554.5999999999997,1055.3406504966295,5.005555555555555,0.4544215068812883,0.4544215068812883,0.5996309873000001,0.4833283562500001,0.75,0,0.0,5,5,25,0.11737089201877934,0,85,3,0,1315,131.5,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},1.6,19,0.8421052631578947,58,19,128,38,37,149,104,45,8,141,0,104,8,37,8,8,0,141,20,32,2,37,9,141,0,0,104,8,37,79,13,1.8860759493670887,0,10,2870,26.445950900088064,22.88162139954511,0.4539598000701517,0.24860619998071343,36.49699959997088,parallel_episode_batch,not_applicable,0.001508303059058057,0.0003409600986439424,0.5060138901074728,-0.0033813555776658986,0.00296520481351763,0.035435956799321704,1.0003474778599208,0.37749265457193054,0.26666666666666666,1.2721728086471558,1.6990641355514526,0.23678626120090485,0.010627727024257183,0.02831815555691719,1.6884363889694214,0.21754929423332214,0.985697329044342,0.0001,-0.2996283173561096,-0.30360767245292664,-0.20305153727531433,-0.2024720013141632,-0.20233884453773499,0.3018592894077301,-0.2982339859008789,-0.2979348599910736,-0.20035703480243683,-0.19896088540554047,-0.19890505075454712,0.01798621006309986,0.12111727893352509,0.01798621006309986,0.12035088986158371,0.9965161681175232
205,205,41,0,41,21,train_fatigue_bottleneck_1000041,1000041,fatigue_bottleneck,downtime_dominant,1.0,0.0,0.0,group_anchor_0,274,274,0,0.0,274,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.06249999999999997,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1341.4000000000003,-1306.2005232722297,-7.352222222222219,1.0,1.0,-0.5278193121901315,0.0,0.0,-0.06249999999999997,71,152.9,True,False,completed,1.0,1.0,1341.4000000000003,1341.4000000000003,1306.2005232722297,7.352222222222217,0.4594644044630157,0.5278193121901315,0.6294329422000001,0.5973278875666668,0.75,2,0.022222222222222223,0,0,1,0.006329113924050633,1,88,1,2,1117,111.7,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,20,0.95,51,20,125,40,38,149,103,46,8,141,0,103,8,38,8,8,0,141,22,24,1,37,3,141,0,0,103,8,38,86,12,1.7325581395348837,0,10,2870,26.445950900088064,22.88162139954511,0.17527100001461804,0.2228580986848101,36.49699959997088,parallel_episode_batch,not_applicable,0.001508303059058057,0.0003409600986439424,0.5060138901074728,-0.0033813555776658986,0.00296520481351763,0.035435956799321704,1.0003474778599208,0.37749265457193054,0.26666666666666666,1.2721728086471558,1.6990641355514526,0.23678626120090485,0.010627727024257183,0.02831815555691719,1.6884363889694214,0.21754929423332214,0.985697329044342,0.0001,-0.2996283173561096,-0.30360767245292664,-0.20305153727531433,-0.2024720013141632,-0.20233884453773499,0.3018592894077301,-0.2982339859008789,-0.2979348599910736,-0.20035703480243683,-0.19896088540554047,-0.19890505075454712,0.01798621006309986,0.12111727893352509,0.01798621006309986,0.12035088986158371,0.9965161681175232
