episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
283,283,56,3,56,29,train_easy_1000056,1000056,easy,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,184,184,0,0.0,184,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-509.3,-377.4541379290399,-3.2980555555555564,0.9999999999999997,1.0,-0.21128690578242898,0.0,0.0,-0.0625,50,160.9,True,False,completed,1.0,1.0,509.3,509.3,377.4541379290399,3.2980555555555564,0.2435619136711733,0.21128690578242898,0.1678,0.12975410560000003,0.75,0,0.0,0,0,0,0.0,2,69,0,0,1266,126.60000000000001,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,12,1.0,38,12,86,24,24,110,86,24,0,110,0,86,0,24,0,0,0,110,12,12,0,24,0,110,0,0,86,0,24,74,5,1.4864864864864864,0,10,1616,7.478562999982387,6.166093100444414,0.20042570005171,0.11081589956302196,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
284,284,56,4,56,29,train_easy_1000056,1000056,easy,labor_dominant,0.5,0.3,0.2,group_anchor_4,173,173,0,0.0,173,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-503.8999999999999,-327.91774086023,-2.723333333333334,0.9999999999999997,1.0,-0.23227970745545623,0.0,0.0,-0.0625,50,162.10000000000002,True,False,completed,1.0,1.0,503.8999999999999,503.8999999999999,327.91774086023,2.723333333333334,0.23227970745545623,0.23227970745545623,0.12950000000000003,0.10975000000000001,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1276,127.60000000000001,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,10,1.0,40,10,83,20,20,103,83,20,0,103,0,83,0,20,0,0,0,103,10,10,0,20,0,103,0,0,83,0,20,71,5,1.4507042253521127,0,10,1616,7.478562999982387,6.166093100444414,0.19428239995613694,0.1388070995453745,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
285,285,57,0,57,29,train_easy_1000057,1000057,easy,balanced_cost,1.0,0.0,0.0,group_anchor_0,143,143,0,0.0,143,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-434.59999999999997,-264.04038121762,-4.7391666666666685,0.9999999999999998,1.0,-0.2658754435335862,0.0,0.0,-0.0625,44,167.9,True,False,completed,1.0,1.0,434.59999999999997,434.59999999999997,264.04038121762,4.7391666666666685,0.21291898231539147,0.2658754435335862,0.13650000000000004,0.10675000000000001,0.75,0,0.0,0,0,0,0.0,2,38,0,1,1467,146.70000000000002,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,37,7,71,14,14,84,70,14,0,84,0,70,0,14,0,0,0,84,7,7,0,14,0,84,0,0,70,0,14,59,6,1.423728813559322,0,10,1616,7.478562999982387,6.166093100444414,0.07712619996163994,0.13086559902876616,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
286,286,57,1,57,29,train_easy_1000057,1000057,easy,balanced_cost,0.0,1.0,0.0,group_anchor_1,141,141,0,0.0,141,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-430.8000000000002,-262.28792953631995,-5.611388888888891,0.9999999999999998,1.0,-0.2077877189498809,0.0,0.0,-0.0625,44,165.5,True,False,completed,1.0,1.0,430.8000000000002,430.8000000000002,262.28792953631995,5.61138888888889,0.2145994476023616,0.2077877189498809,0.14,0.10733333333333334,0.75,0,0.0,0,0,0,0.0,3,42,0,0,1370,137.0,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,37,7,69,14,14,82,68,14,0,82,0,68,0,14,0,0,0,82,7,7,0,14,0,82,0,0,68,0,14,57,6,1.4385964912280702,0,10,1616,7.478562999982387,6.166093100444414,0.09107309998944402,0.12605120078660548,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
287,287,57,2,57,29,train_easy_1000057,1000057,easy,balanced_cost,0.0,0.0,1.0,group_anchor_2,157,157,0,0.0,157,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-458.6000000000001,-396.33102029639,-3.3555555555555556,0.9999999999999998,1.0,-0.06289046230737193,0.0,0.0,-0.0625,44,167.9,True,False,completed,1.0,1.0,458.6000000000001,458.6000000000001,396.33102029639,3.3555555555555556,0.23597844982259997,0.06289046230737193,0.17279999999999998,0.1338,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1366,136.6,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,10,1.0,34,10,73,20,20,93,73,20,0,93,0,73,0,20,0,0,0,93,10,10,0,20,0,93,0,0,73,0,20,64,6,1.453125,0,10,1616,7.478562999982387,6.166093100444414,0.08498379995580763,0.1315397007856518,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
288,288,57,3,57,29,train_easy_1000057,1000057,easy,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,135,135,0,0.0,135,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-434.19999999999993,-229.04234442481,-3.6288888888888895,0.9999999999999998,1.0,-0.173240272380914,0.0,0.0,-0.0625,44,165.0,True,False,completed,1.0,1.0,434.19999999999993,434.19999999999993,229.04234442481,3.628888888888889,0.202288727749676,0.173240272380914,0.13650000000000004,0.10383333333333335,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1410,141.0,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,6,1.0,38,6,67,12,12,78,66,12,0,78,0,66,0,12,0,0,0,78,6,6,0,12,0,78,0,0,66,0,12,55,5,1.4181818181818182,0,10,1616,7.478562999982387,6.166093100444414,0.11370540002826601,0.11468970077112317,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
289,289,57,4,57,29,train_easy_1000057,1000057,easy,balanced_cost,0.5,0.3,0.2,group_anchor_4,142,142,0,0.0,142,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-439.49999999999994,-263.27279575176993,-4.349166666666667,0.9999999999999998,1.0,-0.2125609070714841,0.0,0.0,-0.0625,44,167.3,True,False,completed,1.0,1.0,439.49999999999994,439.49999999999994,263.27279575176993,4.349166666666667,0.2125609070714841,0.2125609070714841,0.13650000000000004,0.09677784215,0.75,0,0.0,0,0,0,0.0,2,38,0,0,1416,141.6,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,37,7,70,14,14,83,69,14,0,83,0,69,0,14,0,0,0,83,7,7,0,14,0,83,0,0,69,0,14,58,6,1.4310344827586208,0,10,1616,7.478562999982387,6.166093100444414,0.08733739994931966,0.11012999946251512,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
290,290,58,0,58,30,train_balanced_1000058,1000058,balanced,fixed_cost_dominant,1.0,0.0,0.0,group_anchor_0,210,210,0,0.0,210,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-739.9999999999999,-466.58045160584,-7.62472222222222,0.9999999999999999,1.0,-0.3814432989690721,0.0,0.0,-0.0625,63,229.8,True,False,completed,1.0,1.0,739.9999999999999,739.9999999999999,466.58045160584,7.62472222222222,0.31262754215788346,0.3814432989690721,0.23891940020000002,0.17023505616666668,0.75,0,0.0,0,0,0,0.0,2,67,0,0,1868,186.8,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,12,0.9166666666666666,51,12,99,24,24,122,98,24,0,122,0,98,0,24,0,0,0,122,12,12,0,24,0,122,0,0,98,0,24,85,4,1.4352941176470588,0,10,1891,8.974455299903639,7.404164899839088,0.14122130000032485,0.14352399902418256,14.639786800020374,parallel_episode_batch,not_applicable,-0.0015197240825121602,8.970290030750524e-05,0.2794142998754978,-0.004269015148747712,0.0001562344499310105,0.00390625,0.9999933222929637,0.07886339332908392,0.0,0.411505788564682,1.5078452825546265,0.3088137209415436,0.0009793255012482405,0.014256325550377369,1.5068657398223877,0.3160690665245056,0.9978688359260559,5e-05,-0.3012179732322693,-0.3009509742259979,-0.2012305110692978,-0.20072738826274872,-0.19998741149902344,0.30175939202308655,-0.29754456877708435,-0.3017784655094147,-0.20190633833408356,-0.198140487074852,-0.1981751173734665,0.017885899171233177,0.11907417327165604,0.01798621006309986,0.1200290322303772,0.9962663650512695
291,291,58,1,58,30,train_balanced_1000058,1000058,balanced,fixed_cost_dominant,0.0,1.0,0.0,group_anchor_1,201,201,0,0.0,201,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-717.1000000000001,-371.76153622795,-12.915555555555555,0.9999999999999999,1.0,-0.2710103224283533,0.0,0.0,-0.0625,63,222.10000000000002,True,False,completed,1.0,1.0,717.1000000000001,717.1000000000001,371.76153622795,12.915555555555557,0.30938717322219866,0.2710103224283533,0.1797648102,0.13749897681666667,0.75,0,0.0,0,0,0,0.0,2,58,0,0,1873,187.3,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,10,1.0,53,10,98,20,20,117,97,20,0,117,0,97,0,20,0,0,0,117,10,10,0,20,0,117,0,0,97,0,20,83,5,1.4096385542168675,0,10,1891,8.974455299903639,7.404164899839088,0.15170549997128546,0.14360259985551238,14.639786800020374,parallel_episode_batch,not_applicable,-0.0015197240825121602,8.970290030750524e-05,0.2794142998754978,-0.004269015148747712,0.0001562344499310105,0.00390625,0.9999933222929637,0.07886339332908392,0.0,0.411505788564682,1.5078452825546265,0.3088137209415436,0.0009793255012482405,0.014256325550377369,1.5068657398223877,0.3160690665245056,0.9978688359260559,5e-05,-0.3012179732322693,-0.3009509742259979,-0.2012305110692978,-0.20072738826274872,-0.19998741149902344,0.30175939202308655,-0.29754456877708435,-0.3017784655094147,-0.20190633833408356,-0.198140487074852,-0.1981751173734665,0.017885899171233177,0.11907417327165604,0.01798621006309986,0.1200290322303772,0.9962663650512695
292,292,58,2,58,30,train_balanced_1000058,1000058,balanced,fixed_cost_dominant,0.0,0.0,1.0,group_anchor_2,212,212,0,0.0,212,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-736.9000000000001,-456.83023686214005,-4.492222222222222,0.9999999999999999,1.0,-0.08243786065289643,0.0,0.0,-0.0625,63,223.3,True,False,completed,1.0,1.0,736.9000000000001,736.9000000000001,456.83023686214005,4.492222222222222,0.30078768985908144,0.08243786065289643,0.16988128630000005,0.15717164886666668,0.75,0,0.0,0,0,0,0.0,2,67,0,0,1829,182.9,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,12,1.0,51,12,101,24,24,123,99,24,0,123,0,99,0,24,0,0,0,123,12,12,0,24,0,123,0,0,99,0,24,86,4,1.430232558139535,0,10,1891,8.974455299903639,7.404164899839088,0.13379750004969537,0.13986829947680235,14.639786800020374,parallel_episode_batch,not_applicable,-0.0015197240825121602,8.970290030750524e-05,0.2794142998754978,-0.004269015148747712,0.0001562344499310105,0.00390625,0.9999933222929637,0.07886339332908392,0.0,0.411505788564682,1.5078452825546265,0.3088137209415436,0.0009793255012482405,0.014256325550377369,1.5068657398223877,0.3160690665245056,0.9978688359260559,5e-05,-0.3012179732322693,-0.3009509742259979,-0.2012305110692978,-0.20072738826274872,-0.19998741149902344,0.30175939202308655,-0.29754456877708435,-0.3017784655094147,-0.20190633833408356,-0.198140487074852,-0.1981751173734665,0.017885899171233177,0.11907417327165604,0.01798621006309986,0.1200290322303772,0.9962663650512695
293,293,58,3,58,30,train_balanced_1000058,1000058,balanced,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,211,211,0,0.0,211,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-736.0000000000001,-449.41928389776,-3.212222222222222,0.9999999999999999,1.0,-0.25020001729056446,0.0,0.0,-0.0625,63,224.0,True,False,completed,1.0,1.0,736.0000000000001,736.0000000000001,449.41928389776,3.212222222222222,0.29517644857718356,0.25020001729056446,0.2165096505,0.16016515613333338,0.75,0,0.0,0,0,0,0.0,2,66,0,0,1821,182.10000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,12,1.0,51,12,100,24,24,120,96,24,0,120,0,96,0,24,0,0,0,120,12,12,0,24,0,120,0,0,96,0,24,85,4,1.411764705882353,0,10,1891,8.974455299903639,7.404164899839088,0.15402259991969913,0.15157780016306788,14.639786800020374,parallel_episode_batch,not_applicable,-0.0015197240825121602,8.970290030750524e-05,0.2794142998754978,-0.004269015148747712,0.0001562344499310105,0.00390625,0.9999933222929637,0.07886339332908392,0.0,0.411505788564682,1.5078452825546265,0.3088137209415436,0.0009793255012482405,0.014256325550377369,1.5068657398223877,0.3160690665245056,0.9978688359260559,5e-05,-0.3012179732322693,-0.3009509742259979,-0.2012305110692978,-0.20072738826274872,-0.19998741149902344,0.30175939202308655,-0.29754456877708435,-0.3017784655094147,-0.20190633833408356,-0.198140487074852,-0.1981751173734665,0.017885899171233177,0.11907417327165604,0.01798621006309986,0.1200290322303772,0.9962663650512695
294,294,58,4,58,30,train_balanced_1000058,1000058,balanced,fixed_cost_dominant,0.5,0.3,0.2,group_anchor_4,201,201,0,0.0,201,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-721.4000000000001,-389.69229575402994,-3.5658333333333325,0.9999999999999999,1.0,-0.2851664071558469,0.0,0.0,-0.0625,63,223.8,True,False,completed,1.0,1.0,721.4000000000001,721.4000000000001,389.69229575402994,3.5658333333333325,0.2851664071558469,0.2851664071558469,0.1770741462,0.15233831553333332,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1902,190.20000000000002,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,10,1.0,53,10,98,20,20,118,98,20,0,118,0,98,0,20,0,0,0,118,10,10,0,20,0,118,0,0,98,0,20,84,3,1.4047619047619047,0,10,1891,8.974455299903639,7.404164899839088,0.15807910007424653,0.1733974008820951,14.639786800020374,parallel_episode_batch,not_applicable,-0.0015197240825121602,8.970290030750524e-05,0.2794142998754978,-0.004269015148747712,0.0001562344499310105,0.00390625,0.9999933222929637,0.07886339332908392,0.0,0.411505788564682,1.5078452825546265,0.3088137209415436,0.0009793255012482405,0.014256325550377369,1.5068657398223877,0.3160690665245056,0.9978688359260559,5e-05,-0.3012179732322693,-0.3009509742259979,-0.2012305110692978,-0.20072738826274872,-0.19998741149902344,0.30175939202308655,-0.29754456877708435,-0.3017784655094147,-0.20190633833408356,-0.198140487074852,-0.1981751173734665,0.017885899171233177,0.11907417327165604,0.01798621006309986,0.1200290322303772,0.9962663650512695
295,295,59,0,59,30,train_easy_1000059,1000059,easy,balanced_cost,1.0,0.0,0.0,group_anchor_0,166,166,0,0.0,166,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-505.2999999999999,-363.0569129613699,-12.122222222222222,0.9999999999999997,1.0,-0.29631149944291324,0.0,0.0,-0.0625,50,168.70000000000002,True,False,completed,1.0,1.0,505.2999999999999,505.2999999999999,363.0569129613699,12.122222222222222,0.2670892329620985,0.29631149944291324,0.2022,0.13743333333333332,0.75,0,0.0,0,0,0,0.0,2,49,0,0,1458,145.8,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,9,1.0,41,9,80,18,18,96,78,18,0,96,0,78,0,18,0,0,0,96,9,9,0,18,0,96,0,0,78,0,18,67,4,1.4328358208955223,0,10,1891,8.974455299903639,7.404164899839088,0.16690870001912117,0.14792180038057268,14.639786800020374,parallel_episode_batch,not_applicable,-0.0015197240825121602,8.970290030750524e-05,0.2794142998754978,-0.004269015148747712,0.0001562344499310105,0.00390625,0.9999933222929637,0.07886339332908392,0.0,0.411505788564682,1.5078452825546265,0.3088137209415436,0.0009793255012482405,0.014256325550377369,1.5068657398223877,0.3160690665245056,0.9978688359260559,5e-05,-0.3012179732322693,-0.3009509742259979,-0.2012305110692978,-0.20072738826274872,-0.19998741149902344,0.30175939202308655,-0.29754456877708435,-0.3017784655094147,-0.20190633833408356,-0.198140487074852,-0.1981751173734665,0.017885899171233177,0.11907417327165604,0.01798621006309986,0.1200290322303772,0.9962663650512695
296,296,59,1,59,30,train_easy_1000059,1000059,easy,balanced_cost,0.0,1.0,0.0,group_anchor_1,173,173,0,0.0,173,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-506.59999999999997,-402.87452109239973,-13.498055555555554,0.9999999999999997,1.0,-0.287177873027936,0.0,0.0,-0.0625,50,173.10000000000002,True,False,completed,1.0,1.0,506.59999999999997,506.59999999999997,402.87452109239973,13.498055555555554,0.27709199112159827,0.287177873027936,0.2726,0.1366,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1427,142.70000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,10,0.9,40,10,83,20,20,103,83,20,0,103,0,83,0,20,0,0,0,103,10,10,0,20,0,103,0,0,83,0,20,71,4,1.4507042253521127,0,10,1891,8.974455299903639,7.404164899839088,0.1869054000126198,0.14079580001998693,14.639786800020374,parallel_episode_batch,not_applicable,-0.0015197240825121602,8.970290030750524e-05,0.2794142998754978,-0.004269015148747712,0.0001562344499310105,0.00390625,0.9999933222929637,0.07886339332908392,0.0,0.411505788564682,1.5078452825546265,0.3088137209415436,0.0009793255012482405,0.014256325550377369,1.5068657398223877,0.3160690665245056,0.9978688359260559,5e-05,-0.3012179732322693,-0.3009509742259979,-0.2012305110692978,-0.20072738826274872,-0.19998741149902344,0.30175939202308655,-0.29754456877708435,-0.3017784655094147,-0.20190633833408356,-0.198140487074852,-0.1981751173734665,0.017885899171233177,0.11907417327165604,0.01798621006309986,0.1200290322303772,0.9962663650512695
297,297,59,2,59,30,train_easy_1000059,1000059,easy,balanced_cost,0.0,0.0,1.0,group_anchor_2,179,179,0,0.0,179,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-518.0999999999999,-452.96534598787,-1.7666666666666682,0.9999999999999997,1.0,-0.034127495170637505,0.0,0.0,-0.0625,50,167.4,True,False,completed,1.0,1.0,518.0999999999999,518.0999999999999,452.96534598787,1.7666666666666682,0.2511282220459226,0.034127495170637505,0.2048,0.15131666666666668,0.75,0,0.0,0,0,0,0.0,2,65,0,0,1322,132.20000000000002,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,11,0.9090909090909091,39,11,85,22,22,105,83,22,0,105,0,83,0,22,0,0,0,105,11,11,0,22,0,105,0,0,83,0,22,73,5,1.4383561643835616,0,10,1891,8.974455299903639,7.404164899839088,0.17072719999123365,0.13833690027240664,14.639786800020374,parallel_episode_batch,not_applicable,-0.0015197240825121602,8.970290030750524e-05,0.2794142998754978,-0.004269015148747712,0.0001562344499310105,0.00390625,0.9999933222929637,0.07886339332908392,0.0,0.411505788564682,1.5078452825546265,0.3088137209415436,0.0009793255012482405,0.014256325550377369,1.5068657398223877,0.3160690665245056,0.9978688359260559,5e-05,-0.3012179732322693,-0.3009509742259979,-0.2012305110692978,-0.20072738826274872,-0.19998741149902344,0.30175939202308655,-0.29754456877708435,-0.3017784655094147,-0.20190633833408356,-0.198140487074852,-0.1981751173734665,0.017885899171233177,0.11907417327165604,0.01798621006309986,0.1200290322303772,0.9962663650512695
