episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
608,61,train_reconfiguration_bottleneck_1000608,1000608,reconfiguration_bottleneck,balanced_cost,368,368,0,0.0,368,0,0.0,0,0.0,1.6978633070962572,1.7603633070962572,-0.0625,1.6978633070962572,1.7603633070962574,-2.220446049250313e-16,quality,-1482.2999999999997,-1603.0345065988513,-5.009166666666675,1.0,1.0,-0.4792733858074852,0.0,0.0,-0.0625,75,215.20000000000002,True,False,completed,1.0,1.0,1482.2999999999997,1482.2999999999997,1603.0345065988513,5.009166666666673,0.4792733858074852,0.7499417373000005,0.7411089931166664,0.75,177,0.5765472312703583,35,35,238,0.6898550724637681,0,85,8,0,1319,131.9,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},20.400000000000002,24,1.0,51,24,166,48,79,260,162,98,19,241,0,162,19,79,19,19,0,241,36,98,2,78,120,241,0,0,162,19,79,102,48,2.549019607843137,0,10,2835,9.544003699993482,6.096778700099094,0.3137811999913538,0.3432667000015499,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
609,61,train_easy_1000609,1000609,easy,balanced_cost,149,149,0,0.0,149,0,0.0,0,0.0,1.8256057945576634,1.8881057945576634,-0.0625,1.8256057945576634,1.8881057945576634,0.0,quality,-471.20000000000016,-280.27084604254003,-4.685833333333335,0.9999999999999998,1.0,-0.22378841088467322,0.0,0.0,-0.0625,47,174.5,True,False,completed,1.0,1.0,471.20000000000016,471.20000000000016,280.27084604254003,4.685833333333335,0.22378841088467322,0.1951,0.13116666666666668,0.75,0,0.0,0,0,0,0.0,3,42,0,0,1493,149.3,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,7,1.0,40,7,74,14,14,85,71,14,0,85,0,71,0,14,0,0,0,85,7,7,0,14,0,85,0,0,71,0,14,59,4,1.4406779661016949,0,10,2835,9.544003699993482,6.096778700099094,0.08442980000108946,0.1144847999967169,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
610,62,train_balanced_1000610,1000610,balanced,labor_dominant,156,156,0,0.0,156,0,0.0,0,0.0,1.793738415182181,1.856238415182181,-0.0625,1.793738415182181,1.856238415182181,0.0,quality,-605.9999999999999,-305.0144379203301,-16.503333333333334,1.0,1.0,-0.2875231696356383,0.0,0.0,-0.0625,49,190.70000000000002,True,False,completed,1.0,1.0,605.9999999999999,605.9999999999999,305.0144379203301,16.503333333333334,0.2875231696356383,0.2523,0.15718509800000002,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1605,160.5,0,0,0,0.0,0,0.0,0,0,8,0.0,0,{},0.0,8,0.875,41,8,75,16,16,87,71,16,0,87,0,71,0,16,0,0,0,87,8,8,0,16,0,87,0,0,71,0,16,63,4,1.380952380952381,0,10,2472,7.8931797000113875,5.144243000075221,0.07428400000208057,0.10980600003676955,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
611,62,train_worker_bottleneck_1000611,1000611,worker_bottleneck,balanced_cost,464,464,0,0.0,464,0,0.0,0,0.0,1.7036023757248233,1.7661023757248233,-0.0625,1.7036023757248233,1.7661023757248233,0.0,quality,-1428.3999999999985,-1562.944025725118,-3.5113888888888964,1.0,1.0,-0.4677952485503536,0.0,0.0,-0.0625,71,164.0,True,False,completed,1.0,1.0,1428.3999999999985,1428.3999999999985,1562.944025725118,3.5113888888888973,0.4677952485503536,0.7499639789999972,0.7434776938499988,0.75,304,0.5757575757575758,77,77,271,0.6758104738154613,0,100,10,0,874,87.4,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},31.6,30,0.8666666666666667,41,30,203,60,130,355,201,154,24,331,0,201,24,130,24,24,0,331,41,194,4,130,179,331,0,0,201,24,130,101,60,3.514851485148515,0,10,2472,7.8931797000113875,5.144243000075221,0.13871739999740385,0.34598159947199747,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
612,62,train_easy_1000612,1000612,easy,balanced_cost,147,147,0,0.0,147,0,0.0,0,0.0,1.8264324078140157,1.8889324078140157,-0.0625,1.8264324078140157,1.8889324078140155,2.220446049250313e-16,quality,-469.30000000000007,-269.39965989697004,-4.914722222222221,0.9999999999999998,1.0,-0.2221351843719688,0.0,0.0,-0.0625,46,165.10000000000002,True,False,completed,1.0,1.0,469.30000000000007,469.30000000000007,269.39965989697004,4.914722222222221,0.2221351843719688,0.13140000000000002,0.1059,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1412,141.20000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,7,1.0,39,7,73,14,14,85,71,14,0,85,0,71,0,14,0,0,0,85,7,7,0,14,0,85,0,0,71,0,14,59,7,1.4406779661016949,0,10,2472,7.8931797000113875,5.144243000075221,0.07747010000457522,0.08794050001597498,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
613,62,train_balanced_1000613,1000613,balanced,balanced_cost,175,175,0,0.0,175,0,0.0,0,0.0,1.7672604665339113,1.8297604665339113,-0.0625,1.7672604665339113,1.8297604665339113,0.0,quality,-664.1999999999998,-367.2368642949001,-34.56916666666667,0.9999999999999998,1.0,-0.34047906693217744,0.0,0.0,-0.0625,55,208.8,True,False,completed,1.0,1.0,664.1999999999998,664.1999999999998,367.2368642949001,34.56916666666667,0.34047906693217744,0.268,0.15400308148333333,0.75,0,0.0,0,0,0,0.0,2,52,0,0,1799,179.9,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,9,0.8888888888888888,46,9,84,18,18,100,82,18,0,100,0,82,0,18,0,0,0,100,9,9,0,18,0,100,0,0,82,0,18,73,4,1.36986301369863,0,10,2472,7.8931797000113875,5.144243000075221,0.1576402000064263,0.1681554998503998,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
614,62,train_balanced_1000614,1000614,balanced,labor_dominant,179,179,0,0.0,179,0,0.0,0,0.0,1.798064115207965,1.860564115207965,-0.0625,1.798064115207965,1.860564115207965,0.0,quality,-573.6999999999999,-438.8342379753601,-7.355833333333336,0.9999999999999998,1.0,-0.2788717695840699,0.0,0.0,-0.0625,47,212.20000000000002,True,False,completed,1.0,1.0,573.6999999999999,573.6999999999999,438.8342379753601,7.355833333333336,0.2788717695840699,0.19240000000000002,0.13881666666666667,0.75,0,0.0,0,0,0,0.0,2,69,0,1,1604,160.4,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,12,1.0,35,12,84,24,24,104,80,24,0,104,0,80,0,24,0,0,0,104,12,12,0,24,0,102,0,0,80,0,24,69,4,1.5072463768115942,0,10,2472,7.8931797000113875,5.144243000075221,0.13909519999288023,0.16537090008205269,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
615,62,train_fatigue_bottleneck_1000615,1000615,fatigue_bottleneck,balanced_cost,448,448,0,0.0,448,0,0.0,0,0.0,1.7093973000374478,1.7718973000374478,-0.0625,1.7093973000374478,1.771897300037448,-2.220446049250313e-16,quality,-1345.299999999999,-1276.3515645984628,-6.729166666666672,0.9999999999999999,1.0,-0.4562053999251038,0.0,0.0,-0.0625,67,148.4,True,False,completed,1.0,1.0,1345.299999999999,1345.299999999999,1276.3515645984628,6.729166666666672,0.4562053999251038,0.749803994299996,0.6946028514833319,0.75,367,0.4332939787485242,95,95,28,0.208955223880597,0,81,2,0,925,92.5,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},31.700000000000003,22,0.7727272727272727,45,22,204,44,133,349,201,148,15,334,0,201,15,133,15,15,0,334,28,216,1,133,194,334,0,0,201,15,133,87,101,4.011494252873563,0,10,2472,7.8931797000113875,5.144243000075221,0.3872209999972256,0.2787977000698447,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
616,62,train_balanced_1000616,1000616,balanced,downtime_dominant,220,220,0,0.0,220,0,0.0,0,0.0,1.7667778671943972,1.8292778671943972,-0.06250000000000003,1.7667778671943972,1.8292778671943974,-2.220446049250313e-16,quality,-759.2000000000003,-628.7455929670803,-9.482222222222216,1.0000000000000002,1.0,-0.3414442656112052,0.0,0.0,-0.06250000000000003,66,219.9,True,False,completed,1.0,1.0,759.2000000000003,759.2000000000003,628.7455929670803,9.482222222222218,0.3414442656112052,0.201,0.15079890765,0.75,0,0.0,0,0,0,0.0,2,67,0,0,1859,185.9,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,12,0.8333333333333334,54,12,106,24,24,123,99,24,0,123,0,99,0,24,0,0,0,123,12,12,0,24,0,123,0,0,99,0,24,86,4,1.430232558139535,0,10,2472,7.8931797000113875,5.144243000075221,0.16363679998903535,0.21135960008541588,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
617,62,train_high_arrival_pressure_1000617,1000617,high_arrival_pressure,balanced_cost,289,289,0,0.0,289,0,0.0,0,0.0,1.698396328204364,1.760896328204364,-0.0625,1.698396328204364,1.7608963282043644,-4.440892098500626e-16,quality,-1572.4999999999995,-791.3939675386006,-22.5088888888889,1.0000000000000002,1.0,-0.4782073435912714,0.0,0.0,-0.0625,80,153.1,True,False,completed,1.0,1.0,1572.4999999999995,1572.4999999999995,791.3939675386006,22.5088888888889,0.4782073435912714,0.37870000000000004,0.253590472,0.75,0,0.0,0,0,0,0.0,1,101,0,0,1148,114.80000000000001,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,19,0.9473684210526315,61,19,133,38,38,170,131,39,1,169,0,131,1,38,1,1,0,169,20,19,0,38,0,169,0,0,131,1,38,115,5,1.4782608695652173,0,10,2472,7.8931797000113875,5.144243000075221,0.14396290000877343,0.21621709984901827,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
618,62,train_balanced_1000618,1000618,balanced,balanced_cost,242,242,0,0.0,242,0,0.0,0,0.0,1.7573770447014712,1.8198770447014712,-0.0625,1.7573770447014712,1.8198770447014714,-2.220446049250313e-16,quality,-796.0000000000001,-757.6040237274599,-9.35916666666667,1.0,1.0,-0.36024591059705735,0.0,0.0,-0.0625,65,195.9,True,False,completed,1.0,1.0,796.0000000000001,796.0000000000001,757.6040237274599,9.35916666666667,0.36024591059705735,0.3598000000000001,0.30380000000000007,0.75,0,0.0,0,0,0,0.0,1,89,0,0,1669,166.9,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,17,1.0,48,17,112,34,31,142,108,34,3,139,0,108,3,31,3,3,0,139,19,17,2,31,0,139,0,0,108,3,31,92,5,1.5434782608695652,0,10,2472,7.8931797000113875,5.144243000075221,0.12078250000195112,0.1817705001158174,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
619,62,train_easy_1000619,1000619,easy,balanced_cost,152,152,0,0.0,152,0,0.0,0,0.0,1.813554079599001,1.876054079599001,-0.0625,1.813554079599001,1.8760540795990013,-2.220446049250313e-16,quality,-452.4,-360.9820803301002,-9.322222222222223,1.0,1.0,-0.2478918408019976,0.0,0.0,-0.0625,44,180.3,True,False,completed,1.0,1.0,452.4,452.4,360.9820803301002,9.322222222222223,0.2478918408019976,0.20700000000000002,0.14248333333333335,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1466,146.6,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,9,0.8888888888888888,35,9,72,18,18,89,71,18,0,89,0,71,0,18,0,0,0,89,9,9,0,18,0,89,0,0,71,0,18,61,4,1.459016393442623,0,10,2472,7.8931797000113875,5.144243000075221,0.08796950000396464,0.14228520001051947,16.848009300010744,parallel_episode_batch,not_promoted,0.0014930473676381202,4.8387425638980065e-05,0.31169998072660887,-0.00159975923359012,9.56630190948533e-06,0.0,0.9999473836177435,0.11339019642521937,0.0,0.361963152885437,1.561743140220642,0.26908665895462036,-0.0010329335927963257,0.007434268016368151,1.5627760887145996,0.269450306892395,0.9992367029190063,2.5e-05,-0.3001973330974579,-0.3153007924556732,-0.21168547868728638,-0.21083390712738037,-0.21114367246627808,0.3098568618297577,-0.3146115839481354,-0.31490257382392883,-0.1959366649389267,-0.20991505682468414,-0.2175293117761612,0.018302060663700104,0.018600795418024063,0.01798621006309986,0.01893474906682968
620,63,train_balanced_1000620,1000620,balanced,downtime_dominant,202,202,0,0.0,202,0,0.0,0,0.0,1.7784496954673663,1.8409496954673663,-0.0625,1.7784496954673663,1.840949695467366,2.220446049250313e-16,quality,-695.0999999999998,-639.442087784,-4.8533333333333335,0.9999999999999999,1.0,-0.3181006090652679,0.0,0.0,-0.0625,57,215.4,True,False,completed,1.0,1.0,695.0999999999998,695.0999999999998,639.442087784,4.8533333333333335,0.3181006090652679,0.21850000000000003,0.17190000000000003,0.75,0,0.0,0,0,0,0.0,2,75,0,0,1705,170.5,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,13,0.8461538461538461,44,13,94,26,25,119,94,25,0,119,0,94,0,25,0,0,0,119,13,13,1,25,0,119,0,0,94,0,25,82,4,1.451219512195122,0,10,2279,6.172452200000407,4.230541400218499,0.1029967999929795,0.12771830009296536,16.046339299995452,parallel_episode_batch,not_promoted,-0.0008430300383932061,5.042142412195163e-05,0.3448650489250819,-0.004266469713507427,5.960329185149426e-05,0.0,1.000392081009017,0.12516642387749422,0.013888888888888888,1.1340734958648682,1.5117790699005127,0.27631521224975586,0.00028894998831674457,0.0076073710806667805,1.5114901065826416,0.27839395403862,0.9992420077323914,2.5e-05,-0.3002438247203827,-0.31533312797546387,-0.21170248091220856,-0.21085642278194427,-0.2111673653125763,0.3099648058414459,-0.3148650825023651,-0.3151792287826538,-0.19586123526096344,-0.21006964147090912,-0.21774893999099731,0.018312323838472366,0.018598506227135658,0.01798621006309986,0.018948854878544807
621,63,train_balanced_1000621,1000621,balanced,labor_dominant,191,191,0,0.0,191,0,0.0,0,0.0,1.7922283327979027,1.8547283327979027,-0.0625,1.7922283327979027,1.854728332797903,-2.220446049250313e-16,quality,-679.9000000000001,-392.07054356874005,-7.213333333333334,0.9999999999999997,1.0,-0.2905433344041942,0.0,0.0,-0.0625,58,219.60000000000002,True,False,completed,1.0,1.0,679.9000000000001,679.9000000000001,392.07054356874005,7.213333333333334,0.2905433344041942,0.1962,0.14222164210000002,0.75,0,0.0,0,0,0,0.0,2,63,0,0,1803,180.3,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,11,1.0,47,11,89,22,22,110,88,22,0,110,0,88,0,22,0,0,0,110,11,11,0,22,0,110,0,0,88,0,22,80,4,1.375,0,10,2279,6.172452200000407,4.230541400218499,0.12628169999516103,0.1331290001689922,16.046339299995452,parallel_episode_batch,not_promoted,-0.0008430300383932061,5.042142412195163e-05,0.3448650489250819,-0.004266469713507427,5.960329185149426e-05,0.0,1.000392081009017,0.12516642387749422,0.013888888888888888,1.1340734958648682,1.5117790699005127,0.27631521224975586,0.00028894998831674457,0.0076073710806667805,1.5114901065826416,0.27839395403862,0.9992420077323914,2.5e-05,-0.3002438247203827,-0.31533312797546387,-0.21170248091220856,-0.21085642278194427,-0.2111673653125763,0.3099648058414459,-0.3148650825023651,-0.3151792287826538,-0.19586123526096344,-0.21006964147090912,-0.21774893999099731,0.018312323838472366,0.018598506227135658,0.01798621006309986,0.018948854878544807
622,63,train_balanced_1000622,1000622,balanced,labor_dominant,210,210,0,0.0,210,0,0.0,0,0.0,1.7685734115785503,1.8310734115785503,-0.0625,1.7685734115785503,1.8310734115785503,0.0,quality,-733.3999999999999,-442.9042678119001,-19.493333333333343,0.9999999999999999,1.0,-0.33785317684289934,0.0,0.0,-0.0625,62,213.0,True,False,completed,1.0,1.0,733.3999999999999,733.3999999999999,442.9042678119001,19.493333333333343,0.33785317684289934,0.1956,0.14576666666666668,0.75,0,0.0,0,0,0,0.0,2,67,0,0,1691,169.10000000000002,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,12,1.0,50,12,100,24,24,121,97,24,0,121,0,97,0,24,0,0,0,121,12,12,0,24,0,121,0,0,97,0,24,84,4,1.4404761904761905,0,10,2279,6.172452200000407,4.230541400218499,0.12660209999012295,0.15379929993650876,16.046339299995452,parallel_episode_batch,not_promoted,-0.0008430300383932061,5.042142412195163e-05,0.3448650489250819,-0.004266469713507427,5.960329185149426e-05,0.0,1.000392081009017,0.12516642387749422,0.013888888888888888,1.1340734958648682,1.5117790699005127,0.27631521224975586,0.00028894998831674457,0.0076073710806667805,1.5114901065826416,0.27839395403862,0.9992420077323914,2.5e-05,-0.3002438247203827,-0.31533312797546387,-0.21170248091220856,-0.21085642278194427,-0.2111673653125763,0.3099648058414459,-0.3148650825023651,-0.3151792287826538,-0.19586123526096344,-0.21006964147090912,-0.21774893999099731,0.018312323838472366,0.018598506227135658,0.01798621006309986,0.018948854878544807
