episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale,policy_head_preference_action_scale_production,policy_head_preference_action_scale_worker
142,142,28,2,28,15,train_easy_1000028,1000028,easy,fixed_cost_dominant,0.0,0.0,1.0,group_anchor_2,181,181,0,0.0,181,0,0.0,0,0.0,1.9273305730473451,1.9898305730473451,-0.0625,1.9273305730473451,1.989830573047345,2.220446049250313e-16,quality,-549.0000000000001,-428.38471762215977,-1.0380555555555546,0.9999999999999998,1.0,-0.0203388539053103,0.0,0.0,-0.0625,47,170.4,True,False,completed,1.0,1.0,549.0000000000001,549.0000000000001,428.38471762215977,1.038055555555555,0.2509871474420035,0.0203388539053103,0.20920000000000002,0.15011666666666668,0.75,0,0.0,0,0,0,0.0,2,70,0,2,1369,136.9,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,12,1.0,35,12,86,24,24,92,68,24,0,92,0,68,0,24,0,0,0,92,12,11,0,23,0,92,0,0,68,0,24,63,4,1.4603174603174602,0,10,1614,8.304003099998226,6.384011800073495,0.10053830000106245,0.1247567000464187,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
143,143,28,3,28,15,train_easy_1000028,1000028,easy,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,148,148,0,0.0,148,0,0.0,0,0.0,1.8397441801596877,1.9022441801596877,-0.0625,1.8397441801596877,1.9022441801596877,0.0,quality,-552.1999999999999,-248.80995595072005,-3.888055555555557,0.9999999999999998,1.0,-0.19551163968062457,0.0,0.0,-0.0625,47,179.60000000000002,True,False,completed,1.0,1.0,552.1999999999999,552.1999999999999,248.80995595072005,3.888055555555557,0.23177475023671104,0.19551163968062457,0.159,0.11648382245000001,0.75,0,0.0,0,0,0,0.0,2,40,0,1,1587,158.70000000000002,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,7,1.0,40,7,74,14,13,67,54,13,0,67,0,54,0,13,0,0,0,67,6,6,0,12,0,67,0,0,54,0,13,47,4,1.425531914893617,0,10,1614,8.304003099998226,6.384011800073495,0.10144420000142418,0.19174339999153744,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
144,144,28,4,28,15,train_easy_1000028,1000028,easy,fixed_cost_dominant,0.5,0.3,0.2,group_anchor_4,147,147,0,0.0,147,0,0.0,0,0.0,1.8226982026142904,1.8851982026142904,-0.0625,1.8226982026142904,1.8851982026142904,0.0,quality,-517.2999999999998,-237.72615699843004,-5.981388888888888,0.9999999999999998,1.0,-0.2296035947714193,0.0,0.0,-0.0625,47,184.5,True,False,completed,1.0,1.0,517.2999999999998,517.2999999999998,237.72615699843004,5.981388888888888,0.2296035947714193,0.2296035947714193,0.18950000000000003,0.11877711483333335,0.75,0,0.0,0,0,0,0.0,2,38,0,0,1635,163.5,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,7,0.8571428571428571,40,7,73,14,13,73,60,13,0,73,0,60,0,13,0,0,0,73,6,7,0,13,0,73,0,0,60,0,13,50,4,1.46,0,10,1614,8.304003099998226,6.384011800073495,0.10405449999962002,0.2347031000390416,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
145,145,29,0,29,15,train_easy_1000029,1000029,easy,labor_dominant,1.0,0.0,0.0,group_anchor_0,165,165,0,0.0,165,0,0.0,0,0.0,1.786580754014429,1.849080754014429,-0.0625,1.786580754014429,1.8490807540144287,2.220446049250313e-16,quality,-518.7999999999998,-294.46746618048,-3.323333333333333,0.9999999999999997,1.0,-0.3018384919711426,0.0,0.0,-0.0625,52,181.20000000000002,True,False,completed,1.0,1.0,518.7999999999998,518.7999999999998,294.46746618048,3.323333333333333,0.23162854826981183,0.3018384919711426,0.1836,0.13620000000000002,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1562,156.20000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,8,1.0,44,8,81,16,16,91,75,16,0,91,0,75,0,16,0,0,0,91,8,7,0,15,0,91,0,0,75,0,16,65,4,1.4,0,10,1614,8.304003099998226,6.384011800073495,0.10448460000043269,0.1597623000270687,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
146,146,29,1,29,15,train_easy_1000029,1000029,easy,labor_dominant,0.0,1.0,0.0,group_anchor_1,177,177,0,0.0,177,0,0.0,0,0.0,1.8060843644668452,1.8685843644668452,-0.0625,1.8060843644668452,1.8685843644668456,-4.440892098500626e-16,quality,-606.6000000000001,-356.54153621856995,-2.775555555555554,0.9999999999999997,1.0,-0.2628312710663088,0.0,0.0,-0.0625,52,178.8,True,False,completed,1.0,1.0,606.6000000000001,606.6000000000001,356.54153621856995,2.775555555555554,0.25725214271358327,0.2628312710663088,0.3166,0.16305000000000003,0.75,0,0.0,0,0,2,0.01652892561983471,1,53,0,1,1491,149.1,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,10,0.9,42,10,86,20,19,84,63,21,2,82,0,63,2,19,2,2,0,82,8,11,0,17,0,82,0,0,63,2,19,50,14,1.68,0,10,1614,8.304003099998226,6.384011800073495,0.08842189999995753,0.19455820000439417,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
147,147,29,2,29,15,train_easy_1000029,1000029,easy,labor_dominant,0.0,0.0,1.0,group_anchor_2,184,184,0,0.0,184,0,0.0,0,0.0,1.8840681239673107,1.9465681239673107,-0.0625,1.8840681239673107,1.9465681239673112,-4.440892098500626e-16,quality,-644.1000000000001,-408.74193868204014,-5.982500000000002,0.9999999999999997,1.0,-0.1068637520653776,0.0,0.0,-0.0625,52,200.10000000000002,True,False,completed,1.0,1.0,644.1000000000001,644.1000000000001,408.74193868204014,5.982500000000002,0.2830548195084377,0.1068637520653776,0.276,0.14893333333333333,0.75,0,0.0,0,0,0,0.0,2,62,0,1,1622,162.20000000000002,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,11,0.9090909090909091,41,11,89,22,21,84,63,21,0,84,0,63,0,21,0,0,0,84,11,10,1,20,0,82,0,0,63,0,21,57,5,1.4736842105263157,0,10,1614,8.304003099998226,6.384011800073495,0.07987640000646934,0.2830363000248326,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
148,148,29,3,29,15,train_easy_1000029,1000029,easy,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,153,153,0,0.0,153,0,0.0,0,0.0,1.8343614263735355,1.8968614263735355,-0.0625,1.8343614263735355,1.8968614263735357,-2.220446049250313e-16,quality,-545.5,-220.26085791785005,-7.195833333333332,0.9999999999999997,1.0,-0.20627714725292867,0.0,0.0,-0.0625,52,184.0,True,False,completed,1.0,1.0,545.5,545.5,220.26085791785005,7.195833333333332,0.23557196850704043,0.20627714725292867,0.22650000000000003,0.13041666666666668,0.75,0,0.0,0,0,0,0.0,2,33,0,0,1684,168.4,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,6,0.8333333333333334,46,6,77,12,12,74,62,12,0,74,0,62,0,12,0,0,0,74,6,5,0,11,0,74,0,0,62,0,12,55,4,1.3454545454545455,0,10,1614,8.304003099998226,6.384011800073495,0.10172570000577252,0.20521250000456348,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
149,149,29,4,29,15,train_easy_1000029,1000029,easy,labor_dominant,0.5,0.3,0.2,group_anchor_4,164,164,0,0.0,164,0,0.0,0,0.0,1.8070707859694215,1.8695707859694215,-0.0625,1.8070707859694215,1.8695707859694215,0.0,quality,-556.1,-325.8723884137901,-8.40805555555556,0.9999999999999998,1.0,-0.2608584280611569,0.0,0.0,-0.0625,52,179.60000000000002,True,False,completed,1.0,1.0,556.1,556.1,325.8723884137901,8.40805555555556,0.2608584280611569,0.2608584280611569,0.2835,0.17278333333333332,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1478,147.8,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,9,0.8888888888888888,43,9,79,18,15,77,62,15,0,77,0,62,0,15,0,0,0,77,8,8,2,14,0,77,0,0,62,0,15,55,4,1.4,0,10,1614,8.304003099998226,6.384011800073495,0.10560719999921275,0.17311729997891234,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
150,150,30,0,30,16,train_balanced_1000030,1000030,balanced,labor_dominant,1.0,0.0,0.0,group_anchor_0,271,271,0,0.0,271,0,0.0,0,0.0,1.7205589234325616,1.7830589234325616,-0.06250000000000003,1.7205589234325616,1.7830589234325611,4.440892098500626e-16,quality,-919.7000000000003,-752.93136721867,-32.908055555555556,1.0000000000000002,1.0,-0.43388215313487766,0.0,0.0,-0.06250000000000003,71,211.4,True,False,completed,1.0,1.0,919.7000000000003,919.7000000000003,752.93136721867,32.908055555555556,0.4251836379677685,0.43388215313487766,0.3834000000000001,0.2944666666666667,0.75,0,0.0,0,0,0,0.0,1,96,0,0,1635,163.5,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,19,0.8947368421052632,52,19,124,38,38,160,118,42,4,156,0,118,4,38,4,4,0,156,23,19,0,38,0,156,0,0,118,4,38,102,5,1.5686274509803921,0,10,2749,14.596691300001112,11.702636099958909,0.13779980000254,0.16873670000495622,22.78598950000014,parallel_episode_batch,pending,-0.0002884669635488197,0.0009525686520731163,0.549752413186916,-0.005309706724378778,1.2860059349366058e-05,0.0,1.0000961409058682,0.09626130883170422,0.0,0.48427826166152954,1.2653543949127197,0.1516592651605606,0.03986186534166336,0.0392686203122139,1.2254924774169922,0.16293570399284363,0.9329569935798645,0.0001,-0.2996916174888611,-0.3014187514781952,-0.20177972316741943,-0.20102986693382263,-0.20117658376693726,0.300650954246521,-0.3002837300300598,-0.29958590865135193,-0.20025432109832764,-0.20006915926933289,-0.2008553445339203,0.01798621006309986,0.12085022032260895,0.01798621006309986,0.11950600147247314,0.0,1.500925898551941,1.002918004989624
151,151,30,1,30,16,train_balanced_1000030,1000030,balanced,labor_dominant,0.0,1.0,0.0,group_anchor_1,275,275,0,0.0,275,0,0.0,0,0.0,1.7149806097123224,1.7774806097123224,-0.0625,1.7149806097123224,1.7774806097123221,2.220446049250313e-16,quality,-1127.5000000000002,-801.9277113394503,-13.84222222222222,1.0000000000000002,1.0,-0.44503878057535556,0.0,0.0,-0.0625,71,226.60000000000002,True,False,completed,1.0,1.0,1127.5000000000002,1127.5000000000002,801.9277113394503,13.84222222222222,0.4190881570923135,0.44503878057535556,0.4142000000000001,0.2753666666666667,0.75,0,0.0,0,0,0,0.0,1,106,0,3,1839,183.9,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,20,0.85,51,20,129,40,35,116,80,36,1,115,0,80,1,35,1,1,0,115,14,18,1,30,0,115,0,0,80,1,35,74,7,1.5675675675675675,0,10,2749,14.596691300001112,11.702636099958909,0.14069220000237692,0.27696220003417693,22.78598950000014,parallel_episode_batch,pending,-0.0002884669635488197,0.0009525686520731163,0.549752413186916,-0.005309706724378778,1.2860059349366058e-05,0.0,1.0000961409058682,0.09626130883170422,0.0,0.48427826166152954,1.2653543949127197,0.1516592651605606,0.03986186534166336,0.0392686203122139,1.2254924774169922,0.16293570399284363,0.9329569935798645,0.0001,-0.2996916174888611,-0.3014187514781952,-0.20177972316741943,-0.20102986693382263,-0.20117658376693726,0.300650954246521,-0.3002837300300598,-0.29958590865135193,-0.20025432109832764,-0.20006915926933289,-0.2008553445339203,0.01798621006309986,0.12085022032260895,0.01798621006309986,0.11950600147247314,0.0,1.500925898551941,1.002918004989624
152,152,30,2,30,16,train_balanced_1000030,1000030,balanced,labor_dominant,0.0,0.0,1.0,group_anchor_2,277,277,0,0.0,277,0,0.0,0,0.0,1.8497521334047904,1.9122521334047904,-0.06250000000000003,1.8497521334047904,1.9122521334047904,0.0,quality,-1054.6999999999998,-790.8122805252701,-10.642500000000004,1.0000000000000002,1.0,-0.17549573319041933,0.0,0.0,-0.06250000000000003,71,209.5,True,False,completed,1.0,1.0,1054.6999999999998,1054.6999999999998,790.8122805252701,10.642500000000005,0.40146660984095783,0.17549573319041933,0.44960000000000006,0.2601,0.75,0,0.0,0,0,0,0.0,1,102,0,3,1594,159.4,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,20,0.95,51,20,129,40,37,125,84,41,4,121,0,84,4,37,4,4,0,121,21,18,1,34,0,121,0,0,84,4,37,80,8,1.5625,0,10,2749,14.596691300001112,11.702636099958909,0.16074519999529002,0.20820629991067108,22.78598950000014,parallel_episode_batch,pending,-0.0002884669635488197,0.0009525686520731163,0.549752413186916,-0.005309706724378778,1.2860059349366058e-05,0.0,1.0000961409058682,0.09626130883170422,0.0,0.48427826166152954,1.2653543949127197,0.1516592651605606,0.03986186534166336,0.0392686203122139,1.2254924774169922,0.16293570399284363,0.9329569935798645,0.0001,-0.2996916174888611,-0.3014187514781952,-0.20177972316741943,-0.20102986693382263,-0.20117658376693726,0.300650954246521,-0.3002837300300598,-0.29958590865135193,-0.20025432109832764,-0.20006915926933289,-0.2008553445339203,0.01798621006309986,0.12085022032260895,0.01798621006309986,0.11950600147247314,0.0,1.500925898551941,1.002918004989624
153,153,30,3,30,16,train_balanced_1000030,1000030,balanced,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,268,268,0,0.0,268,0,0.0,0,0.0,1.7581384223795091,1.8206384223795091,-0.0625,1.7581384223795091,1.8206384223795091,0.0,quality,-1061.8,-752.3587091642402,-10.78138888888889,1.0000000000000002,1.0,-0.3587231552409816,0.0,0.0,-0.0625,71,209.8,True,False,completed,1.0,1.0,1061.8,1061.8,752.3587091642402,10.781388888888886,0.39900268480547696,0.3587231552409816,0.31799999999999995,0.24365,0.75,0,0.0,0,0,0,0.0,1,106,0,1,1564,156.4,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,19,0.9473684210526315,52,19,124,38,35,130,94,36,1,129,0,94,1,35,1,1,0,129,17,17,1,32,0,129,0,0,94,1,35,87,4,1.4942528735632183,0,10,2749,14.596691300001112,11.702636099958909,0.12466459999996005,0.26095089997397736,22.78598950000014,parallel_episode_batch,pending,-0.0002884669635488197,0.0009525686520731163,0.549752413186916,-0.005309706724378778,1.2860059349366058e-05,0.0,1.0000961409058682,0.09626130883170422,0.0,0.48427826166152954,1.2653543949127197,0.1516592651605606,0.03986186534166336,0.0392686203122139,1.2254924774169922,0.16293570399284363,0.9329569935798645,0.0001,-0.2996916174888611,-0.3014187514781952,-0.20177972316741943,-0.20102986693382263,-0.20117658376693726,0.300650954246521,-0.3002837300300598,-0.29958590865135193,-0.20025432109832764,-0.20006915926933289,-0.2008553445339203,0.01798621006309986,0.12085022032260895,0.01798621006309986,0.11950600147247314,0.0,1.500925898551941,1.002918004989624
154,154,30,4,30,16,train_balanced_1000030,1000030,balanced,labor_dominant,0.5,0.3,0.2,group_anchor_4,271,271,0,0.0,271,0,0.0,0,0.0,1.740328172057377,1.802828172057377,-0.0625,1.740328172057377,1.802828172057377,0.0,quality,-999.8999999999997,-805.0726814076596,-9.981388888888898,1.0000000000000002,1.0,-0.39434365588524595,0.0,0.0,-0.0625,71,218.8,True,False,completed,1.0,1.0,999.8999999999997,999.8999999999997,805.0726814076596,9.981388888888898,0.39434365588524595,0.39434365588524595,0.3663,0.32630000000000003,0.75,0,0.0,0,0,0,0.0,1,101,0,0,1751,175.10000000000002,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,20,0.95,51,20,124,40,36,142,104,38,2,140,0,104,2,36,2,2,0,140,19,21,2,36,0,140,0,0,104,2,36,94,8,1.5106382978723405,0,10,2749,14.596691300001112,11.702636099958909,0.15707660000043688,0.25967950001358986,22.78598950000014,parallel_episode_batch,pending,-0.0002884669635488197,0.0009525686520731163,0.549752413186916,-0.005309706724378778,1.2860059349366058e-05,0.0,1.0000961409058682,0.09626130883170422,0.0,0.48427826166152954,1.2653543949127197,0.1516592651605606,0.03986186534166336,0.0392686203122139,1.2254924774169922,0.16293570399284363,0.9329569935798645,0.0001,-0.2996916174888611,-0.3014187514781952,-0.20177972316741943,-0.20102986693382263,-0.20117658376693726,0.300650954246521,-0.3002837300300598,-0.29958590865135193,-0.20025432109832764,-0.20006915926933289,-0.2008553445339203,0.01798621006309986,0.12085022032260895,0.01798621006309986,0.11950600147247314,0.0,1.500925898551941,1.002918004989624
155,155,31,0,31,16,train_high_arrival_pressure_1000031,1000031,high_arrival_pressure,balanced_cost,1.0,0.0,0.0,group_anchor_0,297,297,0,0.0,297,0,0.0,0,0.0,1.6529553289284689,1.7154553289284689,-0.0625,1.6529553289284689,1.7154553289284689,0.0,quality,-1584.8000000000006,-950.8713457168301,-34.856666666666676,1.0000000000000002,1.0,-0.5690893421430624,0.0,0.0,-0.0625,82,156.20000000000002,True,False,completed,1.0,1.0,1584.8000000000006,1584.8000000000006,950.8713457168301,34.856666666666676,0.5129214525879072,0.5690893421430624,0.4824000000000001,0.40795156024999996,0.75,0,0.0,0,0,0,0.0,1,99,0,0,1124,112.4,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,20,0.95,62,20,137,40,38,167,128,39,1,166,0,128,1,38,1,1,0,166,19,21,1,38,0,166,0,0,128,1,38,110,6,1.518181818181818,0,10,2749,14.596691300001112,11.702636099958909,0.1755974999978207,0.2592619000133709,22.78598950000014,parallel_episode_batch,pending,-0.0002884669635488197,0.0009525686520731163,0.549752413186916,-0.005309706724378778,1.2860059349366058e-05,0.0,1.0000961409058682,0.09626130883170422,0.0,0.48427826166152954,1.2653543949127197,0.1516592651605606,0.03986186534166336,0.0392686203122139,1.2254924774169922,0.16293570399284363,0.9329569935798645,0.0001,-0.2996916174888611,-0.3014187514781952,-0.20177972316741943,-0.20102986693382263,-0.20117658376693726,0.300650954246521,-0.3002837300300598,-0.29958590865135193,-0.20025432109832764,-0.20006915926933289,-0.2008553445339203,0.01798621006309986,0.12085022032260895,0.01798621006309986,0.11950600147247314,0.0,1.500925898551941,1.002918004989624
