episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
499,50,train_balanced_1000499,1000499,balanced,downtime_dominant,162,162,0,0.0,162,0,0.0,0,0.0,1.7880721339416785,1.8505721339416785,-0.0625,1.7880721339416785,1.8505721339416787,-2.220446049250313e-16,quality,-530.1999999999998,-510.28472899473024,-14.215555555555559,1.0,1.0,-0.2988557321166425,0.0,0.0,-0.0625,46,216.60000000000002,True,False,completed,1.0,1.0,530.1999999999998,530.1999999999998,510.28472899473024,14.215555555555559,0.2988557321166425,0.2417,0.16852990611666666,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1844,184.4,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,10,1.0,36,10,77,20,19,90,71,19,0,90,0,71,0,19,0,0,0,90,10,10,1,19,0,90,0,0,71,0,19,63,4,1.4285714285714286,0,10,2322,11.933573300018907,8.423825999896508,0.16791590000502765,0.149565500265453,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
500,51,train_easy_1000500,1000500,easy,fixed_cost_dominant,130,130,0,0.0,130,0,0.0,0,0.0,1.8412126664035873,1.9037126664035873,-0.0625,1.8412126664035873,1.9037126664035873,0.0,quality,-422.7999999999999,-221.16845568535007,-2.075833333333334,1.0,1.0,-0.19257466719282557,0.0,0.0,-0.0625,42,168.0,True,False,completed,1.0,1.0,422.7999999999999,422.7999999999999,221.16845568535007,2.075833333333334,0.19257466719282557,0.16810000000000003,0.11746666666666668,0.75,0,0.0,0,0,0,0.0,2,33,0,0,1480,148.0,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,6,1.0,36,6,64,12,12,74,62,12,0,74,0,62,0,12,0,0,0,74,6,6,0,12,0,74,0,0,62,0,12,53,4,1.3962264150943395,0,10,1950,8.952024700003676,6.694335899839643,0.09595769998850301,0.1258795004687272,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
501,51,train_balanced_1000501,1000501,balanced,downtime_dominant,177,177,0,0.0,177,0,0.0,0,0.0,1.778305482167337,1.840805482167337,-0.0625,1.778305482167337,1.8408054821673372,-2.220446049250313e-16,quality,-620.4,-592.8806873510498,-11.096666666666666,1.0,1.0,-0.3183890356653256,0.0,0.0,-0.0625,50,205.3,True,False,completed,1.0,1.0,620.4,620.4,592.8806873510498,11.096666666666666,0.3183890356653256,0.23650000000000004,0.18005084725000006,0.75,0,0.0,0,0,0,0.0,2,64,0,0,1667,166.70000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,11,0.9090909090909091,39,11,83,22,22,104,82,22,0,104,0,82,0,22,0,0,0,104,11,11,0,22,0,104,0,0,82,0,22,72,3,1.4444444444444444,0,10,1950,8.952024700003676,6.694335899839643,0.16331729997182265,0.15327770030125976,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
502,51,train_easy_1000502,1000502,easy,labor_dominant,146,146,0,0.0,146,0,0.0,0,0.0,1.82707096264947,1.88957096264947,-0.0625,1.82707096264947,1.8895709626494706,-4.440892098500626e-16,quality,-429.89999999999986,-303.6659788484401,-5.278888888888888,1.0,1.0,-0.22085807470105892,0.0,0.0,-0.0625,42,169.8,True,False,completed,1.0,1.0,429.89999999999986,429.89999999999986,303.6659788484401,5.278888888888888,0.22085807470105892,0.24750000000000005,0.12931400518333333,0.75,0,0.0,0,0,0,0.0,1,47,0,0,1513,151.3,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,9,0.8888888888888888,33,9,69,18,17,87,67,20,3,84,0,67,3,17,3,3,0,84,9,11,0,17,0,84,0,0,67,3,17,55,9,1.5818181818181818,0,10,1950,8.952024700003676,6.694335899839643,0.09122990001924336,0.1109401992871426,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
503,51,train_worker_bottleneck_1000503,1000503,worker_bottleneck,labor_dominant,310,310,0,0.0,310,0,0.0,0,0.0,1.7247108221597063,1.7872108221597063,-0.0625,1.7247108221597063,1.7872108221597063,0.0,quality,-1396.9000000000003,-653.2053088422804,-11.762222222222219,1.0,1.0,-0.4255783556805874,0.0,0.0,-0.0625,77,151.8,True,False,completed,1.0,1.0,1396.9000000000003,1396.9000000000003,653.2053088422804,11.762222222222219,0.4255783556805874,0.526644332,0.43588571431666684,0.75,0,0.0,24,24,13,0.09219858156028368,1,78,0,1,1248,124.80000000000001,0,0,0,0.0,0,0.0,0,0,58,0.0,0,{},4.800000000000001,17,0.8823529411764706,60,17,145,34,54,194,134,60,6,188,0,134,6,54,6,6,0,188,19,66,1,54,0,188,0,0,134,6,54,92,49,2.108695652173913,0,10,1950,8.952024700003676,6.694335899839643,0.23638990003382787,0.19061900000087917,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
504,51,train_balanced_1000504,1000504,balanced,balanced_cost,173,173,0,0.0,173,0,0.0,0,0.0,1.784599737331965,1.847099737331965,-0.0625,1.784599737331965,1.8470997373319646,4.440892098500626e-16,quality,-581.6,-418.54897029160986,-18.521388888888893,0.9999999999999998,1.0,-0.3058005253360707,0.0,0.0,-0.0625,51,205.60000000000002,True,False,completed,1.0,1.0,581.6,581.6,418.54897029160986,18.521388888888893,0.3058005253360707,0.24250000000000005,0.15540149856666668,0.75,0,0.0,0,0,0,0.0,2,58,0,0,1617,161.70000000000002,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,10,1.0,41,10,82,20,20,100,80,20,0,100,0,80,0,20,0,0,0,100,10,10,0,20,0,100,0,0,80,0,20,70,3,1.4285714285714286,0,10,1950,8.952024700003676,6.694335899839643,0.14012019999790937,0.12615359987830743,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
505,51,train_balanced_1000505,1000505,balanced,downtime_dominant,193,193,0,0.0,193,0,0.0,0,0.0,1.7739881903496277,1.8364881903496277,-0.0625,1.7739881903496277,1.836488190349628,-2.220446049250313e-16,quality,-674.4,-652.7063876086103,-8.35888888888889,0.9999999999999997,1.0,-0.32702361930074414,0.0,0.0,-0.0625,56,182.9,True,False,completed,1.0,1.0,674.4,674.4,652.7063876086103,8.35888888888889,0.32702361930074414,0.28,0.16290000000000002,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1411,141.1,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,12,1.0,44,12,90,24,23,108,85,23,0,108,0,85,0,23,0,0,0,108,12,11,1,22,0,108,0,0,85,0,23,75,4,1.44,0,10,1950,8.952024700003676,6.694335899839643,0.15649640001356602,0.12699429993517697,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
506,51,train_balanced_1000506,1000506,balanced,balanced_cost,193,193,0,0.0,193,0,0.0,0,0.0,1.7879698652602851,1.8504698652602851,-0.06250000000000003,1.7879698652602851,1.8504698652602851,0.0,quality,-666.4000000000002,-560.3657664288603,-3.4180555555555543,0.9999999999999997,1.0,-0.2990602694794296,0.0,0.0,-0.06250000000000003,51,187.5,True,False,completed,1.0,1.0,666.4000000000002,666.4000000000002,560.3657664288603,3.4180555555555543,0.2990602694794296,0.32660000000000006,0.21738333333333335,0.75,0,0.0,0,0,0,0.0,1,68,0,0,1551,155.10000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,13,1.0,38,13,90,26,26,116,88,28,2,114,0,88,2,26,2,2,0,114,14,14,0,26,0,114,0,0,88,2,26,75,5,1.5466666666666666,0,10,1950,8.952024700003676,6.694335899839643,0.13388490001671016,0.11681039957329631,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
507,51,train_easy_1000507,1000507,easy,labor_dominant,163,163,0,0.0,163,0,0.0,0,0.0,1.8014376114116994,1.8639376114116994,-0.0625,1.8014376114116994,1.8639376114116997,-2.220446049250313e-16,quality,-483.7,-335.71853853655006,-18.064722222222226,0.9999999999999998,1.0,-0.27212477717660083,0.0,0.0,-0.0625,45,182.8,True,False,completed,1.0,1.0,483.7,483.7,335.71853853655006,18.064722222222226,0.27212477717660083,0.197,0.1252,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1465,146.5,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,10,1.0,35,10,78,20,20,93,73,20,0,93,0,73,0,20,0,0,0,93,10,10,0,20,0,93,0,0,73,0,20,62,4,1.5,0,10,1950,8.952024700003676,6.694335899839643,0.1253485000343062,0.1072180001065135,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
508,51,train_balanced_1000508,1000508,balanced,labor_dominant,178,178,0,0.0,178,0,0.0,0,0.0,1.7920079318700806,1.8545079318700806,-0.0625,1.7920079318700806,1.8545079318700806,0.0,quality,-706.5,-343.4917952436401,-8.478055555555558,0.9999999999999999,1.0,-0.29098413625983893,0.0,0.0,-0.0625,57,198.3,True,False,completed,1.0,1.0,706.5,706.5,343.4917952436401,8.478055555555558,0.29098413625983893,0.2649,0.15436441901666667,0.75,0,0.0,0,0,0,0.0,2,49,0,0,1689,168.9,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,9,1.0,48,9,85,18,18,99,81,18,0,99,0,81,0,18,0,0,0,99,9,9,0,18,0,99,0,0,81,0,18,70,4,1.4142857142857144,0,10,1950,8.952024700003676,6.694335899839643,0.11878030002117157,0.11032050050562248,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
509,51,train_fatigue_bottleneck_1000509,1000509,fatigue_bottleneck,downtime_dominant,287,287,0,0.0,287,0,0.0,0,0.0,1.6918226395023843,1.7543226395023843,-0.0625,1.6918226395023843,1.7543226395023843,0.0,quality,-1679.2000000000003,-1263.1348908679097,-9.632222222222223,1.0,1.0,-0.49135472099523125,0.0,0.0,-0.0625,78,156.20000000000002,True,False,completed,1.0,1.0,1679.2000000000003,1679.2000000000003,1263.1348908679097,9.632222222222223,0.49135472099523125,0.6947944276999997,0.6354241333666667,0.75,8,0.0784313725490196,2,2,39,0.17889908256880735,0,94,2,0,1181,118.10000000000001,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},2.0,20,1.0,58,20,130,40,39,167,123,44,5,162,0,123,5,39,5,5,0,162,22,25,1,39,15,162,0,0,123,5,39,104,13,1.6057692307692308,0,10,1950,8.952024700003676,6.694335899839643,0.199977999960538,0.21188770048320293,20.43181799998274,parallel_episode_batch,not_promoted,-0.002362686840276564,5.8605876596806e-05,0.3689435614693549,-0.006022819475601277,3.110308775024262e-05,0.0,0.999917104359596,0.12142300455560608,0.0,0.4243876039981842,1.5466622114181519,0.2668996751308441,-0.000787616241723299,0.007956587709486485,1.5474499464035034,0.26539814472198486,0.9991112947463989,2.5e-05,-0.30121907591819763,-0.308314710855484,-0.206397145986557,-0.205704927444458,-0.2062886357307434,0.30626073479652405,-0.3029607832431793,-0.3055051863193512,-0.19848504662513733,-0.202787384390831,-0.20936839282512665,0.018342044204473495,0.12488854676485062,0.01798621006309986,0.12307923287153244
510,52,train_balanced_1000510,1000510,balanced,labor_dominant,213,213,0,0.0,213,0,0.0,0,0.0,1.7808853141229721,1.8433853141229721,-0.0625,1.7808853141229721,1.8433853141229721,0.0,quality,-755.6000000000001,-400.7460630070699,-10.318055555555553,1.0,1.0,-0.31322937175405585,0.0,0.0,-0.0625,64,216.20000000000002,True,False,completed,1.0,1.0,755.6000000000001,755.6000000000001,400.7460630070699,10.318055555555553,0.31322937175405585,0.16510000000000002,0.13236126936666667,0.75,0,0.0,0,0,0,0.0,2,72,0,0,1854,185.4,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,12,1.0,52,12,102,24,23,119,96,23,0,119,0,96,0,23,0,0,0,119,12,12,1,23,0,119,0,0,96,0,23,85,3,1.4,0,10,2068,9.23722650000127,7.050651899597142,0.1661350000067614,0.18975750036770478,22.798280999995768,parallel_episode_batch,not_promoted,-0.0008434342841307322,5.505210609760869e-05,0.37024287698846875,-0.004518335529913505,0.00020654761681615844,0.0023674242424242425,0.9998491523843823,0.1581712059225097,0.045454545454545456,0.6164999008178711,1.5251967906951904,0.25953176617622375,5.690132184099639e-06,0.007467665709555149,1.525191068649292,0.2586508095264435,0.9991720914840698,2.5e-05,-0.3013383746147156,-0.3085540533065796,-0.20653991401195526,-0.2058745175600052,-0.20645229518413544,0.30647245049476624,-0.30309462547302246,-0.30557793378829956,-0.19855982065200806,-0.20288020372390747,-0.20953762531280518,0.018339434638619423,0.12499019503593445,0.01798621006309986,0.12313967943191528
511,52,train_easy_1000511,1000511,easy,balanced_cost,160,160,0,0.0,160,0,0.0,0,0.0,1.8026806682344194,1.8651806682344194,-0.0625,1.8026806682344194,1.8651806682344194,0.0,quality,-466.89999999999986,-371.2418275791199,-15.949166666666668,0.9999999999999998,1.0,-0.269638663531161,0.0,0.0,-0.0625,45,164.8,True,False,completed,1.0,1.0,466.89999999999986,466.89999999999986,371.2418275791199,15.94916666666667,0.269638663531161,0.1975,0.13285239073333335,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1334,133.4,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,10,1.0,35,10,76,20,19,92,73,19,0,92,0,73,0,19,0,0,0,92,10,10,1,19,0,92,0,0,73,0,19,61,4,1.5081967213114753,0,10,2068,9.23722650000127,7.050651899597142,0.09228499996243045,0.15090970019809902,22.798280999995768,parallel_episode_batch,not_promoted,-0.0008434342841307322,5.505210609760869e-05,0.37024287698846875,-0.004518335529913505,0.00020654761681615844,0.0023674242424242425,0.9998491523843823,0.1581712059225097,0.045454545454545456,0.6164999008178711,1.5251967906951904,0.25953176617622375,5.690132184099639e-06,0.007467665709555149,1.525191068649292,0.2586508095264435,0.9991720914840698,2.5e-05,-0.3013383746147156,-0.3085540533065796,-0.20653991401195526,-0.2058745175600052,-0.20645229518413544,0.30647245049476624,-0.30309462547302246,-0.30557793378829956,-0.19855982065200806,-0.20288020372390747,-0.20953762531280518,0.018339434638619423,0.12499019503593445,0.01798621006309986,0.12313967943191528
512,52,train_easy_1000512,1000512,easy,fixed_cost_dominant,138,138,0,0.0,138,0,0.0,0,0.0,1.8283975424743364,1.8908975424743364,-0.0625,1.8283975424743364,1.8908975424743364,0.0,quality,-445.8000000000001,-246.44765696605006,-6.642222222222224,0.9999999999999998,1.0,-0.21820491505132705,0.0,0.0,-0.0625,42,171.0,True,False,completed,1.0,1.0,445.8000000000001,445.8000000000001,246.44765696605006,6.642222222222224,0.21820491505132705,0.15750000000000003,0.12600000000000003,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1470,147.0,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,7,0.8571428571428571,35,7,68,14,14,77,63,14,0,77,0,63,0,14,0,0,0,77,7,7,0,14,0,77,0,0,63,0,14,53,6,1.4528301886792452,0,10,2068,9.23722650000127,7.050651899597142,0.1200731000280939,0.10734250000678003,22.798280999995768,parallel_episode_batch,not_promoted,-0.0008434342841307322,5.505210609760869e-05,0.37024287698846875,-0.004518335529913505,0.00020654761681615844,0.0023674242424242425,0.9998491523843823,0.1581712059225097,0.045454545454545456,0.6164999008178711,1.5251967906951904,0.25953176617622375,5.690132184099639e-06,0.007467665709555149,1.525191068649292,0.2586508095264435,0.9991720914840698,2.5e-05,-0.3013383746147156,-0.3085540533065796,-0.20653991401195526,-0.2058745175600052,-0.20645229518413544,0.30647245049476624,-0.30309462547302246,-0.30557793378829956,-0.19855982065200806,-0.20288020372390747,-0.20953762531280518,0.018339434638619423,0.12499019503593445,0.01798621006309986,0.12313967943191528
513,52,train_machine_bottleneck_1000513,1000513,machine_bottleneck,balanced_cost,260,260,0,0.0,260,0,0.0,0,0.0,1.7277367068967768,1.7902367068967768,-0.06249999999999997,1.7277367068967768,1.790236706896777,-2.220446049250313e-16,quality,-1121.7999999999997,-834.4244915053602,-13.085833333333332,1.0,1.0,-0.4195265862064458,0.0,0.0,-0.06249999999999997,71,184.0,True,False,completed,1.0,1.0,1121.7999999999997,1121.7999999999997,834.4244915053602,13.085833333333332,0.4195265862064458,0.3385892806999999,0.27932638693333334,0.75,0,0.0,0,0,0,0.0,2,99,0,0,1337,133.70000000000002,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,18,0.8888888888888888,53,18,119,36,34,146,112,34,0,146,0,112,0,34,0,0,0,146,17,18,1,34,0,146,0,0,112,0,34,95,4,1.5368421052631578,0,10,2068,9.23722650000127,7.050651899597142,0.14041240001097322,0.1416970998980105,22.798280999995768,parallel_episode_batch,not_promoted,-0.0008434342841307322,5.505210609760869e-05,0.37024287698846875,-0.004518335529913505,0.00020654761681615844,0.0023674242424242425,0.9998491523843823,0.1581712059225097,0.045454545454545456,0.6164999008178711,1.5251967906951904,0.25953176617622375,5.690132184099639e-06,0.007467665709555149,1.525191068649292,0.2586508095264435,0.9991720914840698,2.5e-05,-0.3013383746147156,-0.3085540533065796,-0.20653991401195526,-0.2058745175600052,-0.20645229518413544,0.30647245049476624,-0.30309462547302246,-0.30557793378829956,-0.19855982065200806,-0.20288020372390747,-0.20953762531280518,0.018339434638619423,0.12499019503593445,0.01798621006309986,0.12313967943191528
514,52,train_balanced_1000514,1000514,balanced,labor_dominant,210,210,0,0.0,210,0,0.0,0,0.0,1.7803461368951332,1.8428461368951332,-0.06249999999999997,1.7803461368951332,1.8428461368951332,0.0,quality,-751.6999999999999,-478.4216536456303,-7.029166666666669,0.9999999999999999,1.0,-0.31430772620973346,0.0,0.0,-0.06249999999999997,63,212.70000000000002,True,False,completed,1.0,1.0,751.6999999999999,751.6999999999999,478.4216536456303,7.029166666666669,0.31430772620973346,0.33070000000000005,0.2587,0.75,0,0.0,0,0,0,0.0,1,65,0,0,1862,186.20000000000002,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,12,1.0,51,12,100,24,23,122,97,25,2,120,0,97,2,23,2,2,0,120,13,12,0,23,0,120,0,0,97,2,23,82,6,1.4878048780487805,0,10,2068,9.23722650000127,7.050651899597142,0.127073300012853,0.13889319950249046,22.798280999995768,parallel_episode_batch,not_promoted,-0.0008434342841307322,5.505210609760869e-05,0.37024287698846875,-0.004518335529913505,0.00020654761681615844,0.0023674242424242425,0.9998491523843823,0.1581712059225097,0.045454545454545456,0.6164999008178711,1.5251967906951904,0.25953176617622375,5.690132184099639e-06,0.007467665709555149,1.525191068649292,0.2586508095264435,0.9991720914840698,2.5e-05,-0.3013383746147156,-0.3085540533065796,-0.20653991401195526,-0.2058745175600052,-0.20645229518413544,0.30647245049476624,-0.30309462547302246,-0.30557793378829956,-0.19855982065200806,-0.20288020372390747,-0.20953762531280518,0.018339434638619423,0.12499019503593445,0.01798621006309986,0.12313967943191528
