episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
114,114,114,-1,114,6,train_easy_1000114,1000114,easy,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,153,153,0,0.0,153,0,0.0,0,0.0,1.8141879571432857,1.8766879571432857,-0.0625,1.8141879571432857,1.876687957143286,-2.220446049250313e-16,quality,-456.1000000000001,-327.3586015116699,-7.812222222222222,0.9999999999999998,1.0,-0.24662408571342795,0.0,0.0,-0.0625,0.0,43,166.60000000000002,True,False,completed,1.0,1.0,456.1000000000001,456.1000000000001,327.3586015116699,7.812222222222222,0.24662408571342795,0.24662408571342795,0.22340000000000004,0.14876666666666669,0.75,0,0.0,0,0,0,0,0,0,0,0,62,0,0.0,1,1,110,0,0,110,0,0,0,0,0,110,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,47,0,0,1382,138.20000000000002,98,2,1.0,89,459,693,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,1.0,34,9,74,18,18,87,68,19,1,86,0,68,1,18,1,1,0,86,9,10,0,18,0,86,0,0,68,1,18,55,4,1.5818181818181818,0,20,4688,70.22836770000868,33.11197679999168,0.0014762999926460907,0.5976968999748351,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
115,115,115,-1,115,6,train_balanced_1000115,1000115,balanced,labor_dominant,0.0,1.0,0.0,fixed_default,203,203,0,0.0,203,0,0.0,0,0.0,1.805778687771714,1.868278687771714,-0.0625,1.805778687771714,1.8682786877717141,-2.220446049250313e-16,quality,-777.1000000000004,-357.66748552644,-3.0788888888888883,1.0,1.0,-0.26344262445657174,0.0,0.0,-0.0625,0.0,65,198.60000000000002,True,False,completed,1.0,1.0,777.1000000000004,777.1000000000004,357.66748552644,3.0788888888888883,0.26344262445657174,0.26344262445657174,0.18900000000000003,0.15716520683333335,0.75,0,0.0,0,0,0,0,0,0,0,0,128,0,0.0,1,1,158,0,0,307,2232703,2232703,1740,2230963,28,130,0,0,9,2,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,54,0,1,1765,176.5,198,2,1.0,100,767,313,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,10,0.9,55,10,99,20,19,86,65,21,2,84,0,65,2,19,2,2,0,84,8,8,0,14,0,84,0,0,65,2,19,64,4,1.34375,0,20,4688,70.22836770000868,33.11197679999168,0.0013323000021046028,1.6237960000435123,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
116,116,116,-1,116,6,train_fatigue_bottleneck_1000116,1000116,fatigue_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,410,410,0,0.0,410,0,0.0,0,0.0,1.5935394859140513,1.6560394859140513,-0.0625,1.5935394859140513,1.656039485914051,2.220446049250313e-16,quality,-1800.8999999999996,-2204.317144927069,-4.67222222222222,0.9999999999999999,1.0,-0.6879210281718977,0.0,0.0,-0.0625,0.0,66,211.5,True,False,completed,1.0,1.0,1800.8999999999996,1800.8999999999996,2204.317144927069,4.672222222222222,0.6879210281718977,0.6879210281718977,0.7499926224999997,0.7498445651333331,0.75,598,0.872992700729927,96,96,0,4,30,25,96,0,188,0,0.0,2,2,3187,0,0,354,4999334,4997146,5577,4991569,49,10,3128,28,828,667,"{""episode_option_budget_exhausted"": 3128}",strict_recovery_frontier_transposition_budget_v1,0.9814872921242548,0,0.0,0,57,3,0,400,40.0,166,0,0.4902597402597403,58,794,314,{},0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},270.3,31,0.9032258064516129,35,31,156,62,126,303,139,164,38,265,0,139,38,126,38,38,0,265,205,124,81,114,201,265,0,0,139,38,126,78,15,3.8846153846153846,0,20,4688,70.22836770000868,33.11197679999168,0.00122749998990912,4.626708900163067,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
117,117,117,-1,117,6,train_balanced_1000117,1000117,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,161,161,0,0.0,161,0,0.0,0,0.0,1.80870201902581,1.87120201902581,-0.0625,1.80870201902581,1.8712020190258092,8.881784197001252e-16,quality,-619.4,-346.9754321709,-25.10333333333334,0.9999999999999998,1.0,-0.2575959619483816,0.0,0.0,-0.0625,0.0,52,192.5,True,False,completed,1.0,1.0,619.4,619.4,346.9754321709,25.10333333333334,0.2575959619483816,0.2575959619483816,0.293731283,0.20274037750000004,0.75,0,0.0,0,0,0,0,0,0,0,0,114,0,0.0,1,1,96,0,0,96,0,0,0,0,0,96,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,45,0,1,1656,165.60000000000002,120,2,1.0,81,645,490,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,8,0.75,44,8,78,16,15,85,70,15,0,85,0,70,0,15,0,0,0,85,8,7,1,14,0,83,0,0,70,0,15,62,4,1.3709677419354838,0,20,4688,70.22836770000868,33.11197679999168,0.0014762999926460907,0.9173267999722157,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
118,118,118,-1,118,6,train_fatigue_bottleneck_1000118,1000118,fatigue_bottleneck,balanced_cost,0.0,1.0,0.0,fixed_default,267,267,0,0.0,267,0,0.0,0,0.0,1.6720867091922211,1.7345867091922211,-0.0625,1.6720867091922211,1.7345867091922211,0.0,quality,-1275.3000000000002,-1131.40804831487,-6.2288888888888865,0.9999999999999999,1.0,-0.5308265816155577,0.0,0.0,-0.0625,0.0,69,164.60000000000002,True,False,completed,1.0,1.0,1275.3000000000002,1275.3000000000002,1131.40804831487,6.2288888888888865,0.5308265816155577,0.5308265816155577,0.7381786070999998,0.6728980611499998,0.75,9,0.09782608695652174,4,4,0,1,10,4,4,0,122,0,0.0,2,2,774,0,0,469,4999568,4997462,7383,4990079,53,82,639,4,150,130,"{""episode_option_budget_exhausted"": 639}",strict_recovery_frontier_transposition_budget_v1,0.8255813953488372,0,0.0,0,79,0,2,1245,124.5,164,0,0.39506769825918764,79,855,691,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},2.1,20,0.9,49,20,119,40,39,157,106,51,12,145,0,106,12,39,12,12,0,145,28,24,1,35,7,145,0,0,106,12,39,89,16,1.7640449438202248,0,20,4688,70.22836770000868,33.11197679999168,0.0018243000085931271,2.227463300092495,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
119,119,119,-1,119,6,train_reconfiguration_bottleneck_1000119,1000119,reconfiguration_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,313,313,0,0.0,313,0,0.0,0,0.0,1.6823764141309547,1.7448764141309547,-0.0625,1.6823764141309547,1.7448764141309547,0.0,quality,-1437.6000000000001,-1041.8462993851695,-30.28222222222222,1.0000000000000002,1.0,-0.5102471717380906,0.0,0.0,-0.0625,0.0,86,193.20000000000002,True,False,completed,1.0,1.0,1437.6000000000001,1437.6000000000001,1041.8462993851695,30.28222222222222,0.5102471717380906,0.5102471717380906,0.6642000000000002,0.4594500000000001,0.75,1,0.01,1,1,0,1,0,0,1,0,180,0,0.0,2,2,570,0,0,405,4999455,4997423,4395,4993028,57,10,503,0,53,42,"{""episode_option_budget_exhausted"": 503}",strict_recovery_frontier_transposition_budget_v1,0.8824561403508772,0,0.0,0,99,1,2,1489,148.9,242,2,1.0,95,1063,467,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.1,22,0.8636363636363636,64,22,141,44,42,156,106,50,8,148,0,106,8,42,8,8,0,148,19,28,1,37,1,148,0,0,106,8,42,93,6,1.6774193548387097,0,20,4688,70.22836770000868,33.11197679999168,0.001693599988357164,4.183258199947886,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
120,120,120,-1,120,7,train_balanced_1000120,1000120,balanced,downtime_dominant,0.0,1.0,0.0,fixed_default,287,287,0,0.0,287,0,0.0,0,0.0,1.658569437931599,1.721069437931599,-0.0625,1.658569437931599,1.7210694379315987,2.220446049250313e-16,quality,-933.6999999999998,-1261.7328052134706,-11.5713888888889,1.0,1.0,-0.5578611241368024,0.0,0.0,-0.0625,0.0,67,194.60000000000002,True,False,completed,1.0,1.0,933.6999999999998,933.6999999999998,1261.7328052134706,11.5713888888889,0.5578611241368024,0.5578611241368024,0.41680000000000017,0.27465,0.75,0,0.0,0,0,0,0,0,0,0,0,122,0,0.0,1,1,312,0,0,312,0,0,0,0,0,312,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,123,0,2,1416,141.6,206,0,0.4787714543812105,68,800,452,{},0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,23,0.9565217391304348,44,23,131,46,43,138,95,43,0,138,0,95,0,43,0,0,0,138,20,19,2,37,0,138,0,0,95,0,43,88,4,1.5681818181818181,0,20,4534,59.28035240000463,30.639725699991686,0.0013842000043950975,1.558385000025737,57.2786533000035,parallel_episode_batch,pending,0.00017102026945586902,0.0027818612415756714,0.4941556997282404,-0.0033796055104688438,0.002053380683130047,0.027019757436404765,0.999669545972851,0.36671034031560723,0.21830985915492956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355884313583374,1.0259299278259277,0.2984539866447449,0.10017111897468567,0.0755854919552803,0.9257587194442749,0.3124160170555115,0.9358609914779663,0.0001,-0.3003888726234436,-0.30651867389678955,-0.20520487427711487,-0.20455700159072876,-0.20452606678009033,0.30431821942329407,-0.29886236786842346,-0.30055510997772217,-0.20025324821472168,-0.19951239228248596,-0.20001888275146484,0.01825374737381935,0.1240421012043953,0.01798621006309986,0.1203508973121643
121,121,121,-1,121,7,train_balanced_1000121,1000121,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,177,177,0,0.0,177,0,0.0,0,0.0,1.7956314780321474,1.8581314780321474,-0.0625,1.7956314780321474,1.8581314780321474,0.0,quality,-655.0000000000002,-396.13530412737975,-7.038055555555555,0.9999999999999998,1.0,-0.2837370439357054,0.0,0.0,-0.0625,0.0,56,196.4,True,False,completed,1.0,1.0,655.0000000000002,655.0000000000002,396.13530412737975,7.038055555555555,0.2837370439357054,0.2837370439357054,0.22170000000000004,0.17229472776666666,0.75,0,0.0,0,0,0,0,0,0,0,0,85,0,0.0,1,1,120,0,0,120,0,0,0,0,0,120,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,53,0,0,1688,168.8,134,0,0.5199590583418628,131,676,383,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,10,0.9,46,10,84,20,17,91,73,18,1,90,0,73,1,17,1,1,0,90,8,10,1,16,0,90,0,0,73,1,17,61,6,1.4918032786885247,0,20,4534,59.28035240000463,30.639725699991686,0.0012802999990526587,0.8592157000675797,57.2786533000035,parallel_episode_batch,pending,0.00017102026945586902,0.0027818612415756714,0.4941556997282404,-0.0033796055104688438,0.002053380683130047,0.027019757436404765,0.999669545972851,0.36671034031560723,0.21830985915492956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355884313583374,1.0259299278259277,0.2984539866447449,0.10017111897468567,0.0755854919552803,0.9257587194442749,0.3124160170555115,0.9358609914779663,0.0001,-0.3003888726234436,-0.30651867389678955,-0.20520487427711487,-0.20455700159072876,-0.20452606678009033,0.30431821942329407,-0.29886236786842346,-0.30055510997772217,-0.20025324821472168,-0.19951239228248596,-0.20001888275146484,0.01825374737381935,0.1240421012043953,0.01798621006309986,0.1203508973121643
122,122,122,-1,122,7,train_fatigue_bottleneck_1000122,1000122,fatigue_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,268,268,0,0.0,268,0,0.0,0,0.0,1.7093804664530912,1.7718804664530912,-0.06249999999999997,1.7093804664530912,1.7718804664530912,0.0,quality,-1396.0000000000005,-839.0434830531207,-7.7225,1.0,1.0,-0.45623906709381756,0.0,0.0,-0.06249999999999997,0.0,75,150.9,True,False,completed,1.0,1.0,1396.0000000000005,1396.0000000000005,839.0434830531207,7.7225,0.45623906709381756,0.45623906709381756,0.6942016864999998,0.5134537248166666,0.75,1,0.010869565217391304,0,0,0,0,0,0,0,0,151,0,0.0,1,1,368,0,0,582,3382504,3382504,3785,3378719,40,328,0,0,17,8,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,91,0,1,1154,115.4,188,0,0.4017278617710583,48,921,842,{},0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,18,0.9444444444444444,57,18,122,36,35,141,103,38,3,138,0,103,3,35,3,3,0,138,17,20,1,33,1,138,0,0,103,3,35,94,6,1.5,0,20,4534,59.28035240000463,30.639725699991686,0.0019116000039502978,2.1281015002605272,57.2786533000035,parallel_episode_batch,pending,0.00017102026945586902,0.0027818612415756714,0.4941556997282404,-0.0033796055104688438,0.002053380683130047,0.027019757436404765,0.999669545972851,0.36671034031560723,0.21830985915492956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355884313583374,1.0259299278259277,0.2984539866447449,0.10017111897468567,0.0755854919552803,0.9257587194442749,0.3124160170555115,0.9358609914779663,0.0001,-0.3003888726234436,-0.30651867389678955,-0.20520487427711487,-0.20455700159072876,-0.20452606678009033,0.30431821942329407,-0.29886236786842346,-0.30055510997772217,-0.20025324821472168,-0.19951239228248596,-0.20001888275146484,0.01825374737381935,0.1240421012043953,0.01798621006309986,0.1203508973121643
123,123,123,-1,123,7,train_balanced_1000123,1000123,balanced,downtime_dominant,0.0,1.0,0.0,fixed_default,256,256,0,0.0,256,0,0.0,0,0.0,1.7191122248696629,1.7816122248696629,-0.06250000000000003,1.7191122248696629,1.781612224869663,-2.220446049250313e-16,quality,-867.4000000000002,-775.4911038802102,-3.085833333333337,1.0,1.0,-0.43677555026067394,0.0,0.0,-0.06250000000000003,0.0,71,206.4,True,False,completed,1.0,1.0,867.4000000000002,867.4000000000002,775.4911038802102,3.0858333333333374,0.43677555026067394,0.43677555026067394,0.3024,0.2144,0.75,0,0.0,0,0,0,0,0,0,0,0,139,0,0.0,1,1,198,0,0,198,0,0,0,0,0,198,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,88,0,1,1540,154.0,202,0,0.5869947275922671,117,846,220,{},0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,16,0.9375,55,16,121,32,32,123,91,32,0,123,0,91,0,32,0,0,0,123,16,15,0,31,0,123,0,0,91,0,32,86,4,1.430232558139535,0,20,4534,59.28035240000463,30.639725699991686,0.0021047999907750636,1.8115939999988768,57.2786533000035,parallel_episode_batch,pending,0.00017102026945586902,0.0027818612415756714,0.4941556997282404,-0.0033796055104688438,0.002053380683130047,0.027019757436404765,0.999669545972851,0.36671034031560723,0.21830985915492956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355884313583374,1.0259299278259277,0.2984539866447449,0.10017111897468567,0.0755854919552803,0.9257587194442749,0.3124160170555115,0.9358609914779663,0.0001,-0.3003888726234436,-0.30651867389678955,-0.20520487427711487,-0.20455700159072876,-0.20452606678009033,0.30431821942329407,-0.29886236786842346,-0.30055510997772217,-0.20025324821472168,-0.19951239228248596,-0.20001888275146484,0.01825374737381935,0.1240421012043953,0.01798621006309986,0.1203508973121643
124,124,124,-1,124,7,train_balanced_1000124,1000124,balanced,downtime_dominant,0.0,1.0,0.0,fixed_default,242,242,0,0.0,242,0,0.0,0,0.0,1.7233048967674656,1.7858048967674656,-0.06249999999999997,1.7233048967674656,1.7858048967674653,2.220446049250313e-16,quality,-997.8000000000001,-749.4451832531294,-13.436666666666667,1.0,1.0,-0.4283902064650694,0.0,0.0,-0.06249999999999997,0.0,69,202.0,True,False,completed,1.0,1.0,997.8000000000001,997.8000000000001,749.4451832531294,13.436666666666667,0.4283902064650694,0.4283902064650694,0.27720000000000006,0.16888333333333339,0.75,0,0.0,0,0,0,0,0,0,0,0,157,0,0.0,1,1,189,0,0,286,747904,747904,1044,746860,19,170,0,0,9,9,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,86,0,3,1583,158.3,194,0,0.617314930991217,83,855,296,{},0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,15,0.9333333333333333,54,15,114,30,29,116,86,30,1,115,0,86,1,29,1,1,0,115,15,12,0,26,0,115,0,0,86,1,29,77,5,1.5064935064935066,0,20,4534,59.28035240000463,30.639725699991686,0.001977799998712726,1.9258538999129087,57.2786533000035,parallel_episode_batch,pending,0.00017102026945586902,0.0027818612415756714,0.4941556997282404,-0.0033796055104688438,0.002053380683130047,0.027019757436404765,0.999669545972851,0.36671034031560723,0.21830985915492956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355884313583374,1.0259299278259277,0.2984539866447449,0.10017111897468567,0.0755854919552803,0.9257587194442749,0.3124160170555115,0.9358609914779663,0.0001,-0.3003888726234436,-0.30651867389678955,-0.20520487427711487,-0.20455700159072876,-0.20452606678009033,0.30431821942329407,-0.29886236786842346,-0.30055510997772217,-0.20025324821472168,-0.19951239228248596,-0.20001888275146484,0.01825374737381935,0.1240421012043953,0.01798621006309986,0.1203508973121643
